TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
10/11/17 17:50,1186,13.78,3.431,28.47,27.1,27.13,27.07,55.48,55.63,55.34,1011
10/11/17 18:00,1187,13.79,3.431,28.42,27.01,27.05,26.97,55.82,56.11,55.59,1011
10/11/17 18:10,1188,13.78,3.431,28.36,26.91,26.94,26.87,56.63,57.35,56.14,1011
10/11/17 18:20,1189,13.78,3.431,28.26,26.8,26.85,26.76,57.45,57.62,57.19,1011
10/11/17 18:30,1190,13.78,3.431,28.21,26.71,26.75,26.67,58.1,58.33,57.62,1011
10/11/17 18:40,1191,13.78,3.431,28.15,26.62,26.66,26.6,58.32,58.87,57.94,1011
10/11/17 18:50,1192,13.76,3.431,28.08,26.55,26.59,26.51,58.99,59.33,58.68,1012
10/11/17 19:00,1193,13.78,3.431,28.02,26.44,26.49,26.41,59.15,59.25,59.01,1011
10/11/17 19:10,1194,13.76,3.431,27.94,26.32,26.37,26.28,59.36,59.72,59.11,1012
10/11/17 19:20,1195,13.77,3.431,27.87,26.18,26.24,26.13,59.9,60.01,59.8,1012
10/11/17 19:30,1196,13.78,3.43,27.77,26.06,26.1,26.03,60.21,60.27,60.15,1012
10/11/17 19:40,1197,13.79,3.431,27.68,25.96,26.01,25.93,60.82,60.97,60.64,1012
10/11/17 19:50,1198,13.79,3.431,27.59,25.85,25.9,25.81,61.55,61.85,61.14,1012
10/11/17 20:00,1199,13.78,3.431,27.51,25.76,25.79,25.72,62.12,62.45,61.77,1013
10/11/17 20:10,1200,13.78,3.43,27.42,25.67,25.71,25.63,62.7,62.94,62.28,1013
10/11/17 20:20,1201,13.78,3.43,27.34,25.59,25.6,25.57,63.13,63.58,62.85,1012
10/11/17 20:30,1202,13.78,3.429,27.26,25.51,25.54,25.49,63.7,64.12,63.47,1012
10/11/17 20:40,1203,13.78,3.429,27.19,25.45,25.49,25.42,63.34,63.56,63.13,1013
10/11/17 20:50,1204,13.79,3.43,27.12,25.37,25.39,25.36,63.32,63.58,62.9,1013
10/11/17 21:00,1205,13.79,3.43,27.05,25.3,25.34,25.28,63.16,63.37,62.89,1013
10/11/17 21:10,1206,13.78,3.429,26.97,25.24,25.27,25.22,63.06,63.1,63,1013
10/11/17 21:20,1207,13.79,3.429,26.9,25.2,25.22,25.18,62.31,62.69,61.92,1013
10/11/17 21:30,1208,13.78,3.429,26.81,25.14,25.17,25.11,61.99,62.23,61.82,1013
10/11/17 21:40,1209,13.78,3.429,26.75,25.09,25.11,25.05,61.35,61.57,61.2,1013
10/11/17 21:50,1210,13.78,3.429,26.68,25.01,25.05,24.96,60.93,61.2,60.63,1013
10/11/17 22:00,1211,13.78,3.428,26.6,24.89,24.93,24.85,60.91,61.01,60.68,1013
10/11/17 22:10,1212,13.77,3.429,26.52,24.78,24.83,24.75,60.9,61.06,60.6,1013
10/11/17 22:20,1213,13.78,3.428,26.46,24.7,24.74,24.67,60.98,61.05,60.89,1013
10/11/17 22:30,1214,13.77,3.429,26.38,24.63,24.64,24.61,60.79,60.91,60.51,1013
10/11/17 22:40,1215,13.78,3.427,26.32,24.62,24.62,24.6,60.62,60.72,60.45,1013
10/11/17 22:50,1216,13.77,3.427,26.25,24.59,24.59,24.57,60.15,60.48,59.86,1013
10/11/17 23:00,1217,13.78,3.427,26.2,24.53,24.56,24.49,59.65,59.73,59.54,1013
10/11/17 23:10,1218,13.78,3.427,26.14,24.46,24.48,24.43,59.71,59.81,59.62,1013
10/11/17 23:20,1219,13.78,3.427,26.08,24.4,24.42,24.38,59.6,59.74,59.3,1013
10/11/17 23:30,1220,13.78,3.427,26.02,24.35,24.37,24.32,59.38,59.48,59.27,1013
10/11/17 23:40,1221,13.78,3.427,25.96,24.27,24.29,24.24,59.37,59.47,59.28,1012
10/11/17 23:50,1222,13.78,3.427,25.9,24.2,24.24,24.17,59.24,59.31,59.18,1012
11/11/17 0:00,1223,13.78,3.427,25.85,24.12,24.17,24.09,59.44,59.57,59.24,1012
11/11/17 0:10,1224,13.78,3.427,25.78,24.05,24.08,24,59.72,59.86,59.53,1012
11/11/17 0:20,1225,13.77,3.427,25.73,23.98,23.99,23.97,60.08,60.19,59.98,1012
11/11/17 0:30,1226,13.78,3.427,25.67,23.95,23.98,23.91,59.76,59.95,59.6,1012
11/11/17 0:40,1227,13.77,3.427,25.62,23.91,23.91,23.89,59.87,60.06,59.69,1012
11/11/17 0:50,1228,13.78,3.427,25.57,23.9,23.91,23.89,59.41,59.75,59.16,1012
11/11/17 1:00,1229,13.77,3.426,25.53,23.89,23.9,23.86,59.18,59.23,59.16,1012
11/11/17 1:10,1230,13.77,3.427,25.47,23.85,23.87,23.83,59.21,59.31,59.1,1012
11/11/17 1:20,1231,13.78,3.427,25.43,23.76,23.8,23.73,59.34,59.48,59.27,1012
11/11/17 1:30,1232,13.78,3.427,25.38,23.7,23.71,23.69,59.8,59.9,59.69,1012
11/11/17 1:40,1233,13.78,3.427,25.32,23.65,23.68,23.62,59.98,60.23,59.81,1012
11/11/17 1:50,1234,13.77,3.427,25.27,23.61,23.62,23.59,60.04,60.26,59.92,1011
11/11/17 2:00,1235,13.78,3.427,25.21,23.53,23.57,23.45,60.06,60.26,59.92,1011
11/11/17 2:10,1236,13.78,3.426,25.15,23.41,23.43,23.39,60.42,60.5,60.38,1011
11/11/17 2:20,1237,13.8,3.426,25.08,23.38,23.39,23.37,60.75,60.93,60.62,1011
11/11/17 2:30,1238,13.77,3.425,25.03,23.37,23.38,23.37,60.99,61.29,60.9,1011
11/11/17 2:40,1239,13.77,3.426,24.99,23.38,23.39,23.35,60.85,60.99,60.74,1011
11/11/17 2:50,1240,13.78,3.426,24.94,23.33,23.34,23.31,60.88,60.92,60.86,1011
11/11/17 3:00,1241,13.78,3.425,24.91,23.29,23.3,23.28,60.98,61.13,60.85,1011
11/11/17 3:10,1242,13.78,3.426,24.86,23.25,23.26,23.23,61.41,61.85,61.21,1011
11/11/17 3:20,1243,13.79,3.426,24.81,23.2,23.22,23.18,61.97,62.18,61.73,1011
11/11/17 3:30,1244,13.77,3.425,24.77,23.16,23.18,23.13,62.14,62.26,62.05,1011
11/11/17 3:40,1245,13.77,3.426,24.72,23.11,23.14,23.09,62.29,62.34,62.2,1011
11/11/17 3:50,1246,13.77,3.426,24.67,23.05,23.07,23.03,62.48,62.64,62.28,1011
11/11/17 4:00,1247,13.79,3.426,24.62,23.01,23.03,23,62.83,63.54,62.55,1011
11/11/17 4:10,1248,13.77,3.425,24.58,22.99,23,22.97,63.35,63.57,63.23,1011
11/11/17 4:20,1249,13.78,3.425,24.54,23,23.01,22.99,63.34,63.63,63.18,1011
11/11/17 4:30,1250,13.77,3.425,24.5,22.99,23.01,22.97,63.22,63.29,63.15,1011
11/11/17 4:40,1251,13.77,3.425,24.46,22.94,22.95,22.93,63.33,63.35,63.29,1011
11/11/17 4:50,1252,13.77,3.425,24.43,22.89,22.91,22.87,63.43,63.52,63.37,1011
11/11/17 5:00,1253,13.79,3.424,24.39,22.81,22.85,22.76,63.47,63.53,63.43,1011
11/11/17 5:10,1254,13.77,3.426,24.35,22.74,22.76,22.71,63.72,63.98,63.56,1011
11/11/17 5:20,1255,13.77,3.425,24.29,22.66,22.69,22.64,64.19,64.24,64.15,1011
11/11/17 5:30,1256,13.79,3.425,24.25,22.6,22.63,22.59,64.31,64.41,64.23,1011
11/11/17 5:40,1257,13.77,3.425,24.21,22.56,22.59,22.54,64.17,64.38,64.04,1011
11/11/17 5:50,1258,13.77,3.423,24.17,22.52,22.53,22.51,64.07,64.13,64.03,1011
11/11/17 6:00,1259,13.77,3.425,24.12,22.48,22.49,22.47,63.95,64.03,63.85,1012
11/11/17 6:10,1260,13.77,3.425,24.08,22.45,22.45,22.45,63.99,64.05,63.9,1012
11/11/17 6:20,1261,13.77,3.425,24.05,22.44,22.46,22.43,63.85,63.93,63.78,1012
11/11/17 6:30,1262,13.77,3.425,24.02,22.47,22.49,22.45,63.84,64.21,63.7,1012
11/11/17 6:40,1263,13.78,3.423,24.01,22.52,22.55,22.5,63.65,63.82,63.49,1012
11/11/17 6:50,1264,13.78,3.425,24.01,22.61,22.66,22.57,63.13,63.59,62.85,1012
11/11/17 7:00,1265,13.78,3.425,24.03,22.72,22.77,22.69,62.61,62.7,62.38,1012
11/11/17 7:10,1266,13.78,3.423,24.07,22.84,22.88,22.79,62.22,62.35,62.1,1012
11/11/17 7:20,1267,13.77,3.424,24.11,22.97,23.05,22.91,61.89,62.01,61.73,1012
11/11/17 7:30,1268,13.79,3.425,24.16,23.16,23.26,23.09,61.45,61.67,61.21,1013
11/11/17 7:40,1269,13.79,3.424,24.24,23.39,23.49,23.31,60.99,61.2,60.73,1012
11/11/17 7:50,1270,13.78,3.425,24.33,23.66,23.77,23.56,60.47,60.62,60.19,1013
11/11/17 8:00,1271,13.79,3.425,24.43,23.93,24.03,23.82,59.84,60.14,59.56,1013
11/11/17 8:10,1272,13.79,3.426,24.55,24.21,24.32,24.09,59.04,59.29,58.71,1013
11/11/17 8:20,1273,13.79,3.426,24.69,24.49,24.6,24.37,58.45,58.65,58.1,1012
11/11/17 8:30,1274,13.79,3.425,24.84,24.76,24.85,24.65,57.9,58.11,57.7,1012
11/11/17 8:40,1275,13.81,3.426,24.98,25.01,25.09,24.92,57.56,57.65,57.46,1013
11/11/17 8:50,1276,13.79,3.427,25.13,25.23,25.32,25.16,57.15,57.31,57.05,1013
11/11/17 9:00,1277,13.79,3.426,25.31,25.46,25.6,25.36,56.86,57.03,56.69,1012
11/11/17 9:10,1278,13.79,3.426,25.46,25.77,25.89,25.63,56.29,56.64,56.1,1012
11/11/17 9:20,1279,13.79,3.427,25.65,26.09,26.22,25.98,55.29,55.84,54.81,1012
11/11/17 9:30,1280,13.79,3.427,25.84,26.41,26.54,26.28,54.21,54.66,53.69,1012
11/11/17 9:40,1281,13.79,3.427,26.02,26.68,26.76,26.6,53.07,53.44,52.7,1012
11/11/17 9:50,1282,13.79,3.429,26.21,26.9,26.98,26.82,52.19,52.46,51.94,1012
11/11/17 10:00,1283,13.79,3.429,26.39,27.14,27.24,27.05,51.38,52.04,50.95,1012
11/11/17 10:10,1284,13.79,3.429,26.57,27.35,27.42,27.28,50.88,51.06,50.82,1012
11/11/17 10:20,1285,13.79,3.429,26.75,27.55,27.62,27.47,50.69,50.85,50.57,1012
11/11/17 10:30,1286,13.78,3.429,26.96,27.73,27.8,27.66,50.5,50.66,50.37,1011
11/11/17 10:40,1287,13.79,3.43,27.12,27.94,28.03,27.86,50.24,50.55,50.06,1012
11/11/17 10:50,1288,13.79,3.43,27.29,28.15,28.22,28.07,49.72,50.04,49.51,1012
11/11/17 11:00,1289,13.79,3.431,27.47,28.3,28.34,28.26,49.4,49.51,49.13,1011
11/11/17 11:10,1290,13.78,3.429,27.61,28.35,28.36,28.33,49.36,49.49,49.14,1011
11/11/17 11:20,1291,13.79,3.431,27.73,28.37,28.38,28.35,49.37,49.43,49.27,1011
11/11/17 11:30,1292,13.79,3.431,27.83,28.36,28.37,28.34,49.52,49.91,49.11,1011
11/11/17 11:40,1293,13.8,3.431,27.92,28.32,28.34,28.31,49.88,50.1,49.65,1011
11/11/17 11:50,1294,13.78,3.431,28,28.31,28.32,28.31,49.27,49.81,48.75,1011
11/11/17 12:00,1295,13.79,3.431,28.07,28.33,28.33,28.32,49.46,49.59,49.36,1011
11/11/17 12:10,1296,13.79,3.431,28.14,28.43,28.48,28.37,48.91,49.06,48.76,1010
11/11/17 12:20,1297,13.8,3.432,28.23,28.54,28.59,28.5,48.63,49.22,47.91,1010
11/11/17 12:30,1298,13.78,3.431,28.31,28.63,28.66,28.6,48.51,49.04,48.07,1010
11/11/17 12:40,1299,13.79,3.431,28.38,28.72,28.75,28.69,48.73,48.92,48.42,1011
11/11/17 12:50,1300,13.79,3.433,28.45,28.78,28.8,28.77,48.97,49.23,48.77,1010
11/11/17 13:00,1301,13.77,3.432,28.52,28.83,28.85,28.81,49.59,49.81,49.36,1010
11/11/17 13:10,1302,13.79,3.432,28.6,28.9,28.95,28.87,49.16,49.4,48.73,1010
11/11/17 13:20,1303,13.8,3.431,28.67,28.95,28.97,28.95,48.7,48.83,48.41,1010
11/11/17 13:30,1304,13.79,3.433,28.74,28.92,28.94,28.9,48.6,48.99,47.66,1010
11/11/17 13:40,1305,13.79,3.432,28.78,28.88,28.9,28.87,48.14,48.75,47.23,1009
11/11/17 13:50,1306,13.79,3.433,28.83,28.91,28.94,28.89,48.2,48.63,47.85,1009
11/11/17 14:00,1307,13.79,3.433,28.89,29.05,29.13,28.97,48.39,48.77,47.77,1009
11/11/17 14:10,1308,13.8,3.433,28.97,29.2,29.23,29.15,48.17,48.53,47.86,1009
11/11/17 14:20,1309,13.79,3.433,29.01,29.25,29.27,29.24,47.44,47.64,47.31,1009
11/11/17 14:30,1310,13.8,3.433,29.08,29.3,29.34,29.27,47.11,47.7,46.08,1008
11/11/17 14:40,1311,13.79,3.433,29.14,29.38,29.41,29.34,46.14,46.32,45.89,1009
11/11/17 14:50,1312,13.81,3.433,29.2,29.49,29.54,29.44,46,46.23,45.81,1008
11/11/17 15:00,1313,13.8,3.433,29.27,29.56,29.58,29.54,46.13,46.53,45.88,1008
11/11/17 15:10,1314,13.8,3.433,29.34,29.61,29.67,29.58,45.4,45.79,45.07,1008
11/11/17 15:20,1315,13.8,3.434,29.4,29.68,29.69,29.66,45.6,45.93,45.34,1009
11/11/17 15:30,1316,13.79,3.434,29.44,29.64,29.66,29.62,46.08,46.74,45.69,1008
11/11/17 15:40,1317,13.81,3.434,29.48,29.58,29.6,29.56,46.49,46.79,46.21,1008
11/11/17 15:50,1318,13.79,3.433,29.52,29.46,29.52,29.4,46.55,46.72,46.36,1008
11/11/17 16:00,1319,13.79,3.434,29.52,29.34,29.38,29.3,46.15,46.87,45.36,1009
11/11/17 16:10,1320,13.79,3.435,29.52,29.25,29.3,29.2,46.04,46.65,45.29,1008
11/11/17 16:20,1321,13.79,3.435,29.52,29.15,29.21,29.1,47.2,47.65,46.82,1008
11/11/17 16:30,1322,13.79,3.434,29.5,29.01,29.08,28.94,48.67,49.12,48.07,1008
11/11/17 16:40,1323,13.79,3.433,29.48,28.82,28.89,28.74,50.35,51.34,49.4,1009
11/11/17 16:50,1324,13.79,3.434,29.42,28.6,28.69,28.52,52.53,53.04,51.88,1009
11/11/17 17:00,1325,13.79,3.433,29.38,28.39,28.48,28.33,53.7,53.88,53.48,1009
11/11/17 17:10,1326,13.79,3.434,29.31,28.29,28.32,28.26,54.11,54.31,54,1009
11/11/17 17:20,1327,13.79,3.434,29.25,28.24,28.27,28.22,54.55,54.75,54.31,1009
11/11/17 17:30,1328,13.79,3.433,29.19,28.21,28.23,28.18,54.8,54.97,54.58,1009
11/11/17 17:40,1329,13.8,3.434,29.15,28.1,28.16,28.03,53.72,54.55,52.97,1009
11/11/17 17:50,1330,13.79,3.433,29.08,27.89,27.98,27.8,53.26,53.64,52.93,1009
11/11/17 18:00,1331,13.79,3.433,29,27.68,27.78,27.58,54.49,55,53.89,1010
11/11/17 18:10,1332,13.8,3.432,28.92,27.41,27.53,27.32,55.49,55.75,55.15,1009
11/11/17 18:20,1333,13.79,3.433,28.81,27.18,27.27,27.1,56.38,56.88,55.94,1009
11/11/17 18:30,1334,13.79,3.432,28.7,26.98,27.05,26.92,57.15,57.3,57.03,1009
11/11/17 18:40,1335,13.78,3.432,28.57,26.84,26.9,26.77,57.5,57.62,57.35,1010
11/11/17 18:50,1336,13.78,3.431,28.42,26.63,26.73,26.51,57.88,58.27,57.61,1010
11/11/17 19:00,1337,13.78,3.431,28.31,26.38,26.46,26.3,58.3,58.4,58.19,1010
11/11/17 19:10,1338,13.78,3.431,28.19,26.16,26.24,26.1,58.64,59.17,58.32,1010
11/11/17 19:20,1339,13.78,3.431,28.05,26,26.06,25.95,59.52,60.17,59.07,1010
11/11/17 19:30,1340,13.78,3.431,27.93,25.86,25.92,25.81,60.65,61.04,60.41,1010
11/11/17 19:40,1341,13.79,3.43,27.81,25.74,25.79,25.7,61.6,61.91,61.25,1010
11/11/17 19:50,1342,13.78,3.43,27.68,25.65,25.69,25.62,62.47,62.76,62.19,1010
11/11/17 20:00,1343,13.78,3.43,27.57,25.56,25.61,25.52,62.77,63.05,62.69,1010
11/11/17 20:10,1344,13.78,3.431,27.46,25.48,25.52,25.45,62.98,63.07,62.89,1010
11/11/17 20:20,1345,13.78,3.431,27.37,25.43,25.44,25.41,62.92,63.03,62.76,1010
11/11/17 20:30,1346,13.79,3.431,27.27,25.35,25.37,25.35,62.71,62.78,62.59,1010
11/11/17 20:40,1347,13.78,3.43,27.18,25.29,25.32,25.26,62.65,62.88,62.46,1011
11/11/17 20:50,1348,13.78,3.429,27.08,25.2,25.26,25.16,63.32,63.57,63.15,1011
11/11/17 21:00,1349,13.78,3.43,27,25.14,25.16,25.12,63.23,63.63,62.98,1011
11/11/17 21:10,1350,13.78,3.429,26.9,25.09,25.11,25.07,63.1,63.22,62.98,1011
11/11/17 21:20,1351,13.78,3.43,26.8,25,25.02,24.97,63.65,63.75,63.45,1011
11/11/17 21:30,1352,13.78,3.429,26.72,24.94,24.96,24.91,63.34,63.59,63.1,1011
11/11/17 21:40,1353,13.78,3.429,26.65,24.9,24.91,24.88,62.82,63.01,62.58,1011
11/11/17 21:50,1354,13.78,3.429,26.58,24.85,24.86,24.84,62.3,62.54,61.9,1011
11/11/17 22:00,1355,13.78,3.427,26.51,24.8,24.82,24.77,61.67,61.8,61.49,1011
11/11/17 22:10,1356,13.8,3.428,26.44,24.75,24.76,24.74,61.6,61.64,61.55,1011
11/11/17 22:20,1357,13.78,3.428,26.38,24.72,24.72,24.7,61.81,62.03,61.6,1011
11/11/17 22:30,1358,13.77,3.429,26.32,24.69,24.7,24.67,62.33,62.6,62.21,1011
11/11/17 22:40,1359,13.78,3.428,26.26,24.66,24.67,24.64,63.14,63.24,63.03,1011
11/11/17 22:50,1360,13.77,3.427,26.2,24.62,24.63,24.6,63.81,64.48,63.42,1011
11/11/17 23:00,1361,13.78,3.427,26.16,24.59,24.6,24.56,64,64.44,63.66,1011
11/11/17 23:10,1362,13.78,3.427,26.12,24.55,24.55,24.54,64.53,64.8,64.29,1011
11/11/17 23:20,1363,13.78,3.429,26.07,24.54,24.55,24.53,64.15,64.34,63.95,1011
11/11/17 23:30,1364,13.77,3.427,26.02,24.51,24.51,24.5,64,64.4,63.7,1011
11/11/17 23:40,1365,13.78,3.427,25.98,24.46,24.48,24.44,63.78,63.88,63.73,1011
11/11/17 23:50,1366,13.78,3.427,25.93,24.42,24.44,24.39,63.96,64.05,63.78,1011
12/11/17 0:00,1367,13.77,3.427,25.9,24.37,24.39,24.34,63.87,63.98,63.8,1010
12/11/17 0:10,1368,13.78,3.428,25.84,24.31,24.33,24.29,64.28,64.64,63.95,1010
12/11/17 0:20,1369,13.77,3.427,25.8,24.28,24.29,24.26,64.57,64.72,64.39,1010
12/11/17 0:30,1370,13.78,3.427,25.75,24.23,24.26,24.2,64.99,65.14,64.84,1010
12/11/17 0:40,1371,13.78,3.427,25.72,24.19,24.2,24.17,65.22,65.25,65.17,1010
12/11/17 0:50,1372,13.78,3.427,25.65,24.16,24.17,24.15,65.42,65.61,65.19,1010
12/11/17 1:00,1373,13.78,3.427,25.62,24.13,24.15,24.11,65.79,65.91,65.64,1010
12/11/17 1:10,1374,13.77,3.427,25.57,24.1,24.13,24.07,66.13,66.33,65.82,1010
12/11/17 1:20,1375,13.78,3.427,25.52,24.03,24.04,24.01,66.87,66.97,66.7,1010
12/11/17 1:30,1376,13.78,3.427,25.48,23.99,24,23.97,67.12,67.38,67.02,1010
12/11/17 1:40,1377,13.78,3.427,25.43,23.98,23.98,23.97,67.32,67.44,67.18,1009
12/11/17 1:50,1378,13.77,3.427,25.4,23.95,23.97,23.93,67.45,67.58,67.35,1009
12/11/17 2:00,1379,13.77,3.427,25.35,23.91,23.93,23.87,67.39,67.58,67.28,1010
12/11/17 2:10,1380,13.78,3.427,25.31,23.84,23.88,23.81,67.41,67.55,67.34,1010
12/11/17 2:20,1381,13.76,3.426,25.25,23.79,23.79,23.78,67.29,67.35,67.23,1010
12/11/17 2:30,1382,13.77,3.427,25.22,23.77,23.79,23.75,67.02,67.17,66.89,1010
12/11/17 2:40,1383,13.78,3.427,25.18,23.74,23.76,23.73,66.97,67.07,66.89,1010
12/11/17 2:50,1384,13.78,3.427,25.13,23.7,23.73,23.69,67.22,67.3,67.15,1010
12/11/17 3:00,1385,13.78,3.426,25.1,23.67,23.68,23.65,67.21,67.33,67.15,1010
12/11/17 3:10,1386,13.78,3.427,25.06,23.64,23.67,23.61,67.42,67.54,67.3,1009
12/11/17 3:20,1387,13.79,3.426,25.01,23.52,23.57,23.49,67.56,67.66,67.49,1010
12/11/17 3:30,1388,13.77,3.426,24.96,23.46,23.49,23.45,67.48,67.63,67.41,1010
12/11/17 3:40,1389,13.77,3.426,24.91,23.42,23.44,23.4,67.31,67.34,67.29,1010
12/11/17 3:50,1390,13.77,3.426,24.87,23.39,23.41,23.37,67.32,67.37,67.22,1009
12/11/17 4:00,1391,13.77,3.425,24.82,23.32,23.35,23.3,67.36,67.45,67.21,1010
12/11/17 4:10,1392,13.78,3.426,24.78,23.29,23.29,23.28,67.45,67.5,67.35,1010
12/11/17 4:20,1393,13.77,3.425,24.74,23.29,23.3,23.29,67.48,67.56,67.41,1010
12/11/17 4:30,1394,13.77,3.425,24.71,23.31,23.32,23.31,67.41,67.47,67.36,1010
12/11/17 4:40,1395,13.78,3.425,24.69,23.32,23.33,23.31,67.25,67.32,67.12,1010
12/11/17 4:50,1396,13.77,3.425,24.67,23.34,23.34,23.33,67.01,67.12,66.88,1010
12/11/17 5:00,1397,13.78,3.425,24.65,23.31,23.33,23.28,66.96,67.14,66.82,1010
12/11/17 5:10,1398,13.78,3.425,24.63,23.26,23.28,23.25,67.24,67.38,67.14,1010
12/11/17 5:20,1399,13.81,3.426,24.61,23.23,23.24,23.21,67.33,67.4,67.28,1010
12/11/17 5:30,1400,13.8,3.425,24.59,23.17,23.19,23.15,67.24,67.27,67.18,1010
12/11/17 5:40,1401,13.78,3.426,24.57,23.12,23.13,23.11,67.07,67.23,66.87,1010
12/11/17 5:50,1402,13.77,3.427,24.53,23.09,23.11,23.09,67.07,67.2,67.02,1010
12/11/17 6:00,1403,13.79,3.426,24.52,23.07,23.08,23.07,67.06,67.17,66.98,1011
12/11/17 6:10,1404,13.78,3.425,24.49,23.05,23.06,23.04,67.21,67.34,67.04,1011
12/11/17 6:20,1405,13.77,3.426,24.46,23.04,23.05,23.03,67.23,67.4,67.13,1011
12/11/17 6:30,1406,13.79,3.425,24.44,23.06,23.07,23.04,67.27,67.46,67.1,1011
12/11/17 6:40,1407,13.78,3.426,24.42,23.08,23.1,23.06,67.7,67.82,67.43,1011
12/11/17 6:50,1408,13.78,3.425,24.4,23.12,23.14,23.09,67.71,67.77,67.62,1011
12/11/17 7:00,1409,13.79,3.426,24.43,23.22,23.28,23.16,68.07,68.21,67.78,1011
12/11/17 7:10,1410,13.79,3.426,24.46,23.41,23.5,23.31,67.87,68.07,67.63,1011
12/11/17 7:20,1411,13.77,3.425,24.52,23.65,23.74,23.53,67.55,67.72,67.34,1011
12/11/17 7:30,1412,13.78,3.425,24.6,23.86,23.91,23.79,66.71,67.02,66.44,1011
12/11/17 7:40,1413,13.79,3.427,24.67,24,24.05,23.94,66.25,66.45,66.07,1011
12/11/17 7:50,1414,13.79,3.427,24.76,24.16,24.25,24.09,65.79,65.96,65.54,1011
12/11/17 8:00,1415,13.79,3.427,24.85,24.38,24.47,24.29,64.85,65.33,64.48,1012
12/11/17 8:10,1416,13.79,3.426,24.97,24.63,24.74,24.53,64.03,64.28,63.77,1012
12/11/17 8:20,1417,13.79,3.427,25.1,24.9,25.01,24.79,63.45,63.78,63.21,1012
12/11/17 8:30,1418,13.79,3.427,25.23,25.17,25.28,25.07,62.86,63.19,62.52,1011
12/11/17 8:40,1419,13.79,3.427,25.4,25.44,25.54,25.34,62.07,62.5,61.64,1012
12/11/17 8:50,1420,13.79,3.427,25.53,25.67,25.75,25.59,61.18,61.53,60.88,1012
12/11/17 9:00,1421,13.79,3.427,25.69,25.91,26,25.81,60.49,60.76,60.14,1012
12/11/17 9:10,1422,13.79,3.427,25.86,26.14,26.25,26.04,59.81,60.09,59.1,1012
12/11/17 9:20,1423,13.79,3.427,26.01,26.36,26.43,26.3,57.67,58.67,57.24,1012
12/11/17 9:30,1424,13.79,3.428,26.16,26.48,26.52,26.45,56.9,57.2,56.64,1012
12/11/17 9:40,1425,13.8,3.428,26.28,26.58,26.61,26.54,56.95,57.16,56.83,1012
12/11/17 9:50,1426,13.8,3.429,26.39,26.65,26.69,26.62,57.38,58.29,56.75,1012
12/11/17 10:00,1427,13.79,3.43,26.5,26.66,26.7,26.65,58.67,59.07,58.29,1012
12/11/17 10:10,1428,13.81,3.429,26.58,26.6,26.64,26.59,59.72,60.05,59.38,1012
12/11/17 10:20,1429,13.79,3.43,26.65,26.62,26.66,26.6,59.38,59.47,59.34,1011
12/11/17 10:30,1430,13.79,3.43,26.75,26.79,26.89,26.7,58.72,59.32,58.42,1011
12/11/17 10:40,1431,13.78,3.43,26.86,27.02,27.11,26.94,57.97,58.14,57.75,1011
12/11/17 10:50,1432,13.8,3.43,27,27.27,27.38,27.16,57.03,57.74,56.54,1011
12/11/17 11:00,1433,13.79,3.43,27.13,27.49,27.57,27.43,55.8,56.53,55.19,1010
12/11/17 11:10,1434,13.79,3.43,27.26,27.71,27.81,27.62,54.21,54.85,53.94,1010
12/11/17 11:20,1435,13.79,3.431,27.4,27.96,28.05,27.87,53.56,54.03,53.34,1011
12/11/17 11:30,1436,13.78,3.431,27.53,28.15,28.23,28.08,53.49,53.84,53,1011
12/11/17 11:40,1437,13.79,3.431,27.67,28.28,28.32,28.24,53.17,53.58,52.91,1010
12/11/17 11:50,1438,13.84,3.431,27.79,28.34,28.36,28.32,53.44,53.75,52.86,1010
12/11/17 12:00,1439,13.78,3.432,27.93,28.34,28.34,28.33,53.26,53.56,52.76,1010
12/11/17 12:10,1440,13.79,3.432,28.06,28.34,28.35,28.33,52.72,53.17,52.22,1010
12/11/17 12:20,1441,13.8,3.431,28.18,28.39,28.4,28.37,51.41,51.81,51.2,1009
12/11/17 12:30,1442,13.79,3.432,28.25,28.4,28.42,28.4,50.93,51.52,50.15,1009
12/11/17 12:40,1443,13.8,3.431,28.31,28.5,28.58,28.45,50.12,50.67,49.26,1010
12/11/17 12:50,1444,13.78,3.431,28.38,28.68,28.73,28.6,49.09,49.83,48.53,1010
12/11/17 13:00,1445,13.79,3.432,28.45,28.8,28.82,28.76,51.76,52.73,50.36,1010
12/11/17 13:10,1446,13.79,3.432,28.49,28.46,28.68,28.25,53.09,53.67,52.7,1010
12/11/17 13:20,1447,13.78,3.433,28.48,27.95,28.14,27.79,54.78,55.95,54.04,1010
12/11/17 13:30,1448,13.79,3.433,28.43,27.6,27.72,27.52,56.03,56.65,55.04,1009
12/11/17 13:40,1449,13.79,3.432,28.36,27.47,27.49,27.45,55.95,56.37,55.72,1009
12/11/17 13:50,1450,13.79,3.432,28.35,27.52,27.58,27.48,56.08,56.34,55.72,1009
12/11/17 14:00,1451,13.79,3.431,28.32,27.65,27.72,27.6,55.34,55.83,55.01,1009
12/11/17 14:10,1452,13.78,3.431,28.34,27.79,27.85,27.75,55.27,55.29,55.25,1009
12/11/17 14:20,1453,13.78,3.432,28.36,27.9,27.93,27.86,55.33,55.53,54.9,1008
