TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
6/11/17 22:00,635,13.71,3.419,27.64,26.11,26.15,26.05,72.08,72.44,71.78,1007
6/11/17 22:10,636,13.67,3.419,27.56,25.98,26.03,25.92,72.69,72.98,72.46,1007
6/11/17 22:20,637,13.7,3.418,27.47,25.85,25.89,25.84,73.17,73.26,73.03,1007
6/11/17 22:30,638,13.72,3.418,27.35,25.79,25.83,25.76,73.44,73.57,73.32,1007
6/11/17 22:40,639,13.72,3.419,27.26,25.68,25.75,25.62,73.78,74.01,73.56,1007
6/11/17 22:50,640,13.72,3.419,27.17,25.51,25.6,25.44,74.38,74.68,74.13,1007
6/11/17 23:00,641,13.72,3.418,27.09,25.37,25.39,25.34,74.84,74.93,74.73,1007
6/11/17 23:10,642,13.73,3.419,26.98,25.26,25.32,25.2,75.17,75.31,75.01,1007
6/11/17 23:20,643,13.74,3.418,26.89,25.09,25.16,25.02,75.57,75.77,75.42,1007
6/11/17 23:30,644,13.72,3.418,26.81,24.95,24.97,24.91,75.92,76.04,75.82,1007
6/11/17 23:40,645,13.7,3.418,26.72,24.86,24.89,24.84,76.05,76.15,76,1007
6/11/17 23:50,646,13.73,3.418,26.62,24.75,24.83,24.68,76.31,76.49,76.11,1007
7/11/17 0:00,647,13.73,3.417,26.53,24.65,24.65,24.64,76.49,76.6,76.3,1007
7/11/17 0:10,648,13.72,3.417,26.44,24.62,24.63,24.6,76.69,76.71,76.65,1007
7/11/17 0:20,649,13.73,3.417,26.32,24.59,24.6,24.58,76.7,76.79,76.64,1006
7/11/17 0:30,650,13.75,3.417,26.23,24.55,24.59,24.52,76.81,76.89,76.72,1006
7/11/17 0:40,651,13.73,3.417,26.16,24.47,24.5,24.44,77.18,77.31,77.06,1006
7/11/17 0:50,652,13.72,3.417,26.09,24.47,24.49,24.43,77.19,77.25,77.05,1006
7/11/17 1:00,653,13.71,3.417,26.02,24.51,24.51,24.5,77.43,77.5,77.27,1006
7/11/17 1:10,654,13.71,3.417,25.97,24.53,24.53,24.53,77.51,77.56,77.47,1006
7/11/17 1:20,655,13.73,3.416,25.93,24.54,24.55,24.51,77.49,77.56,77.39,1006
7/11/17 1:30,656,13.72,3.417,25.88,24.5,24.5,24.48,77.53,77.58,77.43,1006
7/11/17 1:40,657,13.72,3.414,25.82,24.46,24.49,24.42,77.58,77.62,77.54,1006
7/11/17 1:50,658,13.73,3.416,25.78,24.37,24.38,24.36,77.74,77.81,77.67,1006
7/11/17 2:00,659,13.73,3.417,25.72,24.28,24.33,24.22,77.99,78.19,77.86,1005
7/11/17 2:10,660,13.73,3.416,25.65,24.16,24.18,24.15,78.19,78.32,78.12,1006
7/11/17 2:20,661,13.72,3.417,25.59,24.13,24.13,24.11,78.1,78.23,78.03,1006
7/11/17 2:30,662,13.72,3.416,25.53,24.07,24.11,24.01,78.09,78.23,77.91,1006
7/11/17 2:40,663,13.72,3.414,25.46,23.92,23.97,23.87,78.65,78.83,78.45,1005
7/11/17 2:50,664,13.72,3.414,25.4,23.8,23.85,23.77,79.1,79.27,78.94,1006
7/11/17 3:00,665,13.72,3.414,25.33,23.75,23.76,23.75,79.26,79.33,79.18,1005
7/11/17 3:10,666,13.73,3.414,25.26,23.7,23.75,23.66,79.5,79.59,79.35,1005
7/11/17 3:20,667,13.74,3.414,25.18,23.68,23.69,23.66,79.49,79.59,79.39,1005
7/11/17 3:30,668,13.73,3.414,25.12,23.66,23.66,23.65,79.47,79.59,79.42,1006
7/11/17 3:40,669,13.72,3.414,25.06,23.63,23.65,23.61,79.37,79.45,79.27,1006
7/11/17 3:50,670,13.72,3.414,25.01,23.55,23.57,23.53,79.57,79.62,79.54,1006
7/11/17 4:00,671,13.72,3.414,24.94,23.52,23.54,23.49,79.58,79.64,79.48,1005
7/11/17 4:10,672,13.73,3.414,24.89,23.47,23.49,23.45,79.68,79.75,79.61,1006
7/11/17 4:20,673,13.73,3.414,24.84,23.4,23.42,23.37,79.85,79.91,79.77,1006
7/11/17 4:30,674,13.72,3.414,24.79,23.34,23.35,23.33,79.94,80.1,79.87,1006
7/11/17 4:40,675,13.71,3.414,24.73,23.33,23.34,23.31,79.88,79.98,79.75,1006
7/11/17 4:50,676,13.72,3.414,24.68,23.33,23.34,23.31,79.58,79.63,79.5,1006
7/11/17 5:00,677,13.73,3.414,24.62,23.26,23.31,23.21,79.88,80.1,79.69,1006
7/11/17 5:10,678,13.72,3.414,24.57,23.19,23.2,23.19,80,80.1,79.98,1006
7/11/17 5:20,679,13.72,3.414,24.52,23.2,23.23,23.19,79.83,79.89,79.81,1006
7/11/17 5:30,680,13.72,3.413,24.48,23.19,23.21,23.17,79.86,79.95,79.75,1007
7/11/17 5:40,681,13.72,3.414,24.43,23.17,23.18,23.16,79.88,79.94,79.8,1007
7/11/17 5:50,682,13.73,3.413,24.39,23.17,23.18,23.16,79.97,80,79.86,1007
7/11/17 6:00,683,13.72,3.414,24.36,23.17,23.18,23.16,80,80.1,79.95,1007
7/11/17 6:10,684,13.72,3.413,24.33,23.19,23.2,23.19,80.3,80.3,80.2,1007
7/11/17 6:20,685,13.71,3.414,24.3,23.23,23.26,23.2,80.7,80.8,80.6,1007
7/11/17 6:30,686,13.73,3.414,24.3,23.35,23.43,23.29,80.8,80.8,80.8,1007
7/11/17 6:40,687,13.72,3.414,24.3,23.58,23.71,23.47,81,81.4,80.8,1007
7/11/17 6:50,688,13.72,3.414,24.35,23.86,23.99,23.75,80.8,81.2,80.5,1007
7/11/17 7:00,689,13.72,3.414,24.42,24.19,24.29,24.06,80,80.3,79.67,1007
7/11/17 7:10,690,13.71,3.414,24.5,24.44,24.55,24.34,79.15,79.5,78.86,1007
7/11/17 7:20,691,13.71,3.414,24.6,24.75,24.91,24.61,78.17,78.73,77.49,1007
7/11/17 7:30,692,13.72,3.414,24.72,25.17,25.35,25.01,76.77,77.22,76.36,1008
7/11/17 7:40,693,13.71,3.414,24.87,25.62,25.8,25.44,75.67,76.14,75.05,1008
7/11/17 7:50,694,13.72,3.414,25.04,26.08,26.27,25.88,74.18,74.77,73.55,1008
7/11/17 8:00,695,13.73,3.414,25.25,26.56,26.75,26.37,72.71,73.3,72.07,1008
7/11/17 8:10,696,13.71,3.415,25.48,27.04,27.24,26.86,70.96,71.73,70.19,1008
7/11/17 8:20,697,13.7,3.415,25.72,27.52,27.73,27.34,68.95,69.75,67.53,1008
7/11/17 8:30,698,13.72,3.417,25.96,27.94,28.05,27.83,66.96,67.61,65.85,1008
7/11/17 8:40,699,13.71,3.417,26.21,28.25,28.37,28.13,64.88,65.59,63.98,1008
7/11/17 8:50,700,13.72,3.417,26.48,28.41,28.47,28.31,62.88,64.36,61.62,1008
7/11/17 9:00,701,13.71,3.417,26.71,28.12,28.28,27.94,63.6,64.83,62.14,1008
7/11/17 9:10,702,13.72,3.419,26.93,28.05,28.26,27.84,64.94,65.56,64.35,1008
7/11/17 9:20,703,13.71,3.419,27.13,28.25,28.3,28.22,61.88,63.31,60.35,1008
7/11/17 9:30,704,13.72,3.419,27.33,28.37,28.53,28.24,60.28,61.06,59.71,1008
7/11/17 9:40,705,13.7,3.419,27.52,28.76,29.02,28.64,60.01,60.65,59.15,1008
7/11/17 9:50,706,13.71,3.419,27.73,29.19,29.24,29.07,58.62,58.68,58.5,1008
7/11/17 10:00,707,13.7,3.42,27.97,29.44,29.52,29.24,58.68,59.5,58.16,1008
7/11/17 10:10,708,13.72,3.421,28.2,29.43,29.63,29.28,58.11,59.07,57.13,1008
7/11/17 10:20,709,13.71,3.421,28.4,29.51,29.57,29.4,58.89,59.58,58.17,1007
7/11/17 10:30,710,13.72,3.421,28.6,29.63,29.73,29.58,58.68,59.59,57.78,1007
7/11/17 10:40,711,13.71,3.421,28.79,29.81,29.97,29.6,58.4,59.68,57.02,1007
7/11/17 10:50,712,13.71,3.423,28.95,30,30.08,29.97,55.12,57.75,54.06,1007
7/11/17 11:00,713,13.72,3.422,29.12,30.34,30.47,30.22,52.05,52.55,51.4,1007
7/11/17 11:10,714,13.71,3.423,29.3,30.3,30.52,30.19,50.34,51.71,48.73,1007
7/11/17 11:20,715,13.73,3.423,29.45,30.18,30.3,30.1,52.04,52.76,51.18,1007
7/11/17 11:30,716,13.73,3.423,29.58,30.53,30.68,30.36,48.89,51.92,47.19,1007
7/11/17 11:40,717,13.72,3.423,29.72,30.62,30.67,30.57,46.15,47.21,45.25,1007
7/11/17 11:50,718,13.72,3.423,29.86,30.56,30.69,30.51,46.92,47.73,45.83,1006
7/11/17 12:00,719,13.71,3.423,29.97,30.75,30.78,30.67,44.96,46.51,43.23,1006
7/11/17 12:10,720,13.72,3.423,30.09,30.92,31.07,30.82,42.83,43.75,41.6,1006
7/11/17 12:20,721,13.7,3.425,30.22,31.09,31.21,30.98,41.34,42.95,40.03,1006
7/11/17 12:30,722,13.72,3.425,30.36,31.41,31.52,31.26,42.75,42.98,42.44,1006
7/11/17 12:40,723,13.71,3.425,30.49,31.49,31.66,31.37,42.09,42.58,41.64,1006
7/11/17 12:50,724,13.71,3.425,30.63,31.64,31.71,31.54,40.92,41.6,40.25,1005
7/11/17 13:00,725,13.7,3.425,30.76,31.47,31.54,31.44,41.84,42.42,41.31,1005
7/11/17 13:10,726,13.7,3.425,30.86,31.62,31.7,31.53,42.81,43.85,41.93,1005
7/11/17 13:20,727,13.71,3.426,30.98,31.6,31.64,31.56,45.97,47.17,45.2,1005
7/11/17 13:30,728,13.71,3.426,31.09,31.72,31.74,31.7,47.06,47.68,46.37,1005
7/11/17 13:40,729,13.72,3.427,31.21,31.88,32.08,31.66,46.73,47.56,46.02,1005
7/11/17 13:50,730,13.71,3.425,31.31,31.81,31.97,31.72,47.35,48.23,45.94,1004
7/11/17 14:00,731,13.71,3.426,31.4,31.94,32.01,31.8,48.5,48.81,48.33,1004
7/11/17 14:10,732,13.72,3.425,31.5,31.95,32.02,31.87,49.16,49.56,48.92,1004
7/11/17 14:20,733,13.67,3.427,31.57,31.82,31.95,31.77,49.59,50.08,49.14,1004
7/11/17 14:30,734,13.72,3.427,31.62,31.57,31.6,31.54,50.05,50.37,49.9,1004
7/11/17 14:40,735,13.71,3.427,31.65,31.67,31.74,31.61,49.27,49.56,48.79,1004
7/11/17 14:50,736,13.71,3.427,31.69,31.77,31.88,31.7,49.1,50.15,48.34,1004
7/11/17 15:00,737,13.7,3.427,31.74,31.71,31.78,31.66,48.37,49.5,47.16,1003
7/11/17 15:10,738,13.69,3.427,31.81,31.54,31.62,31.49,49.24,49.96,48.67,1003
7/11/17 15:20,739,13.7,3.427,31.83,31.62,31.68,31.58,50.54,51.14,49.83,1004
7/11/17 15:30,740,13.72,3.427,31.84,31.59,31.73,31.41,49.03,49.79,48.46,1004
7/11/17 15:40,741,13.71,3.427,31.84,31.49,31.56,31.45,49.07,49.8,48.64,1003
7/11/17 15:50,742,13.7,3.427,31.81,31.38,31.53,31.26,48.5,48.96,48.09,1003
7/11/17 16:00,743,13.72,3.427,31.77,31.42,31.61,31.21,48.57,49.38,47.73,1003
7/11/17 16:10,744,13.72,3.427,31.79,31.83,31.91,31.71,47.14,47.45,46.79,1003
7/11/17 16:20,745,13.71,3.427,31.81,31.87,31.94,31.82,46.9,47.21,46.51,1003
7/11/17 16:30,746,13.71,3.426,31.86,31.78,31.81,31.76,46.84,47.42,46.44,1003
7/11/17 16:40,747,13.7,3.427,31.84,31.83,31.89,31.76,49.43,51.11,48.01,1003
7/11/17 16:50,748,13.7,3.427,31.86,31.73,31.8,31.67,51.98,52.22,51.59,1003
7/11/17 17:00,749,13.7,3.427,31.86,31.56,31.67,31.5,52.29,52.62,51.83,1003
7/11/17 17:10,750,13.7,3.427,31.86,31.66,31.7,31.61,53.05,53.51,52.66,1003
7/11/17 17:20,751,13.7,3.427,31.87,31.68,31.7,31.66,54.21,54.34,54.09,1004
7/11/17 17:30,752,13.7,3.427,31.86,31.63,31.65,31.61,54.17,54.34,54.05,1004
7/11/17 17:40,753,13.7,3.427,31.83,31.51,31.58,31.46,54.21,54.25,54.17,1004
7/11/17 17:50,754,13.72,3.427,31.79,31.24,31.41,31.1,54.63,54.96,54.29,1004
7/11/17 18:00,755,13.71,3.427,31.73,30.92,31.06,30.8,55.23,55.53,54.9,1004
7/11/17 18:10,756,13.72,3.427,31.64,30.63,30.75,30.51,56.21,56.82,55.68,1004
7/11/17 18:20,757,13.71,3.427,31.52,30.28,30.44,30.15,57.61,58.22,56.97,1004
7/11/17 18:30,758,13.67,3.426,31.4,29.96,30.1,29.84,59.22,59.75,58.98,1004
7/11/17 18:40,759,13.71,3.425,31.26,29.65,29.8,29.47,60.49,61.22,59.86,1004
7/11/17 18:50,760,13.71,3.426,31.1,29.31,29.39,29.2,61.79,62.11,61.54,1004
7/11/17 19:00,761,13.73,3.425,30.91,29.06,29.15,28.98,62.73,63.28,62.41,1005
7/11/17 19:10,762,13.72,3.425,30.75,28.86,28.96,28.8,63.41,63.65,63.18,1005
7/11/17 19:20,763,13.71,3.425,30.6,28.68,28.75,28.6,64.05,64.39,63.73,1005
7/11/17 19:30,764,13.67,3.423,30.43,28.48,28.57,28.37,65.05,65.62,64.56,1005
7/11/17 19:40,765,13.7,3.424,30.26,28.24,28.31,28.16,66,66.24,65.59,1005
7/11/17 19:50,766,13.7,3.423,30.09,28.06,28.15,28.02,66.96,67.35,66.51,1005
7/11/17 20:00,767,13.7,3.423,29.95,27.96,27.97,27.92,67.39,67.54,67.27,1005
7/11/17 20:10,768,13.71,3.423,29.78,27.85,27.9,27.79,67.99,68.24,67.68,1006
7/11/17 20:20,769,13.71,3.423,29.65,27.69,27.74,27.64,68.72,69.09,68.38,1006
7/11/17 20:30,770,13.71,3.423,29.52,27.57,27.62,27.51,69.38,69.49,69.24,1005
7/11/17 20:40,771,13.7,3.423,29.37,27.44,27.46,27.41,69.86,70.1,69.66,1006
7/11/17 20:50,772,13.72,3.423,29.24,27.33,27.4,27.23,70.64,71.13,70.19,1006
7/11/17 21:00,773,13.7,3.423,29.08,27.2,27.24,27.13,71.3,71.54,71,1006
7/11/17 21:10,774,13.71,3.422,28.95,27.07,27.11,27.04,71.78,71.92,71.66,1006
7/11/17 21:20,775,13.71,3.422,28.84,27,27.04,26.96,72.19,72.32,72.03,1006
7/11/17 21:30,776,13.72,3.422,28.74,26.93,26.94,26.92,72.48,72.58,72.37,1006
7/11/17 21:40,777,13.71,3.421,28.61,26.9,26.92,26.87,72.56,72.66,72.46,1006
7/11/17 21:50,778,13.73,3.421,28.5,26.87,26.88,26.86,72.67,72.75,72.63,1006
7/11/17 22:00,779,13.71,3.42,28.4,26.83,26.87,26.8,72.84,72.94,72.77,1006
7/11/17 22:10,780,13.71,3.42,28.3,26.7,26.76,26.64,73.18,73.47,72.96,1006
7/11/17 22:20,781,13.71,3.42,28.21,26.55,26.59,26.52,73.67,73.83,73.52,1006
7/11/17 22:30,782,13.71,3.419,28.12,26.49,26.53,26.46,74.09,74.26,73.92,1006
7/11/17 22:40,783,13.71,3.419,28.02,26.45,26.47,26.44,74.44,74.5,74.35,1006
7/11/17 22:50,784,13.7,3.42,27.92,26.41,26.44,26.37,74.65,74.72,74.58,1006
7/11/17 23:00,785,13.71,3.419,27.85,26.38,26.38,26.38,74.71,74.78,74.63,1006
7/11/17 23:10,786,13.71,3.419,27.78,26.36,26.4,26.31,74.86,75.06,74.72,1006
7/11/17 23:20,787,13.71,3.419,27.71,26.22,26.28,26.16,75.2,75.35,75.07,1006
7/11/17 23:30,788,13.7,3.419,27.63,26.04,26.14,25.98,75.77,76.05,75.52,1006
7/11/17 23:40,789,13.72,3.419,27.56,25.87,25.93,25.82,76.51,76.83,76.27,1006
7/11/17 23:50,790,13.71,3.419,27.45,25.7,25.78,25.64,77.07,77.26,76.85,1006
8/11/17 0:00,791,13.71,3.419,27.32,25.58,25.63,25.54,77.45,77.53,77.32,1005
8/11/17 0:10,792,13.71,3.419,27.23,25.48,25.53,25.44,77.8,78.06,77.5,1005
8/11/17 0:20,793,13.72,3.419,27.14,25.38,25.39,25.36,78.08,78.22,77.97,1005
8/11/17 0:30,794,13.72,3.419,27.05,25.27,25.33,25.21,78.49,78.71,78.33,1005
8/11/17 0:40,795,13.73,3.419,26.99,25.14,25.17,25.11,78.87,78.98,78.76,1005
8/11/17 0:50,796,13.72,3.419,26.88,25.06,25.09,25.03,79.04,79.13,78.89,1005
8/11/17 1:00,797,13.73,3.418,26.8,25.01,25.02,24.97,79.16,79.27,79.02,1005
8/11/17 1:10,798,13.71,3.417,26.71,24.95,24.97,24.93,79.2,79.29,79.09,1005
8/11/17 1:20,799,13.71,3.418,26.64,24.93,24.93,24.92,79.27,79.29,79.23,1005
8/11/17 1:30,800,13.71,3.419,26.56,24.95,24.95,24.93,79.16,79.32,79.03,1004
8/11/17 1:40,801,13.71,3.418,26.5,25,25.02,24.97,79.01,79.04,78.98,1004
8/11/17 1:50,802,13.71,3.418,26.44,25.03,25.03,25.01,78.86,78.93,78.73,1004
8/11/17 2:00,803,13.72,3.417,26.39,25.04,25.05,25.03,78.87,78.99,78.73,1004
8/11/17 2:10,804,13.72,3.417,26.31,25.05,25.05,25.03,78.83,78.87,78.79,1004
8/11/17 2:20,805,13.72,3.418,26.27,25.05,25.05,25.03,79.1,79.28,78.96,1005
8/11/17 2:30,806,13.73,3.418,26.23,24.97,25.01,24.94,79.62,79.81,79.44,1005
8/11/17 2:40,807,13.73,3.417,26.18,24.93,24.94,24.91,80.1,80.3,79.89,1005
8/11/17 2:50,808,13.72,3.417,26.14,24.96,24.99,24.94,80.5,80.8,80.3,1005
8/11/17 3:00,809,13.72,3.418,26.13,25,25.03,24.96,81.1,81.3,80.8,1005
8/11/17 3:10,810,13.71,3.417,26.13,25.09,25.13,25.05,81.2,81.3,81.1,1005
8/11/17 3:20,811,13.73,3.417,26.1,25.19,25.24,25.17,81,81.1,80.8,1006
8/11/17 3:30,812,13.72,3.417,26.11,25.28,25.29,25.26,80.7,80.9,80.6,1005
8/11/17 3:40,813,13.72,3.417,26.12,25.32,25.35,25.32,80.5,80.6,80.5,1006
8/11/17 3:50,814,13.72,3.418,26.13,25.37,25.39,25.36,80.5,80.6,80.4,1006
8/11/17 4:00,815,13.72,3.418,26.13,25.42,25.43,25.42,80.4,80.4,80.3,1006
8/11/17 4:10,816,13.72,3.418,26.13,25.4,25.42,25.39,80.2,80.3,80,1006
8/11/17 4:20,817,13.72,3.417,26.13,25.4,25.42,25.39,79.97,80,79.9,1006
8/11/17 4:30,818,13.73,3.418,26.13,25.38,25.38,25.37,80.2,80.3,80.1,1006
8/11/17 4:40,819,13.72,3.417,26.13,25.41,25.44,25.38,80.3,80.4,80.2,1006
8/11/17 4:50,820,13.72,3.417,26.13,25.42,25.44,25.42,80.3,80.3,80.2,1006
8/11/17 5:00,821,13.73,3.418,26.13,25.43,25.44,25.43,80.3,80.4,80.2,1006
8/11/17 5:10,822,13.72,3.417,26.13,25.44,25.44,25.43,80.3,80.4,80.2,1006
8/11/17 5:20,823,13.73,3.418,26.13,25.43,25.46,25.39,80.5,80.6,80.4,1006
8/11/17 5:30,824,13.73,3.417,26.13,25.4,25.42,25.37,80.8,81,80.7,1006
8/11/17 5:40,825,13.73,3.417,26.13,25.37,25.37,25.36,80.9,81,80.9,1007
8/11/17 5:50,826,13.72,3.417,26.12,25.38,25.38,25.37,81,81.1,80.9,1007
8/11/17 6:00,827,13.72,3.417,26.12,25.38,25.39,25.36,81,81.1,80.9,1007
8/11/17 6:10,828,13.71,3.417,26.12,25.42,25.44,25.42,81,81,80.8,1007
8/11/17 6:20,829,13.71,3.417,26.12,25.47,25.52,25.44,81,81.1,81,1007
8/11/17 6:30,830,13.71,3.417,26.13,25.6,25.68,25.55,80.9,81,80.8,1007
8/11/17 6:40,831,13.73,3.417,26.17,25.79,25.89,25.7,80.7,80.8,80.6,1007
8/11/17 6:50,832,13.73,3.417,26.21,26.05,26.16,25.94,80.5,80.7,80.3,1007
8/11/17 7:00,833,13.71,3.418,26.28,26.3,26.39,26.22,79.79,80.2,79.47,1007
8/11/17 7:10,834,13.71,3.417,26.39,26.5,26.58,26.42,78.95,79.3,78.59,1007
8/11/17 7:20,835,13.71,3.418,26.47,26.67,26.74,26.62,78.36,78.51,78.3,1007
8/11/17 7:30,836,13.71,3.418,26.57,26.88,26.99,26.78,77.9,78.22,77.68,1007
8/11/17 7:40,837,13.71,3.419,26.68,27.17,27.32,27.04,77.18,77.57,76.78,1007
8/11/17 7:50,838,13.73,3.419,26.81,27.54,27.72,27.37,75.68,76.47,74.8,1008
8/11/17 8:00,839,13.72,3.419,26.96,27.94,28.07,27.79,73.8,74.49,73.09,1008
8/11/17 8:10,840,13.7,3.419,27.12,28.19,28.27,28.11,72.75,72.98,72.59,1007
8/11/17 8:20,841,13.71,3.419,27.28,28.44,28.56,28.34,71.92,72.43,71.48,1008
8/11/17 8:30,842,13.72,3.42,27.44,28.72,28.85,28.6,70.58,71.13,70.15,1008
8/11/17 8:40,843,13.71,3.42,27.61,29.01,29.08,28.9,69.5,70.01,68.92,1008
8/11/17 8:50,844,13.72,3.421,27.78,29.15,29.18,29.11,68.29,69.11,67.66,1008
8/11/17 9:00,845,13.71,3.421,27.94,29.25,29.33,29.19,67.62,67.81,67.49,1008
8/11/17 9:10,846,13.71,3.42,28.13,29.48,29.56,29.37,67.17,67.61,66.93,1008
8/11/17 9:20,847,13.71,3.422,28.3,29.73,29.88,29.6,66.36,66.85,65.89,1008
8/11/17 9:30,848,13.72,3.422,28.47,30.04,30.09,29.98,64.74,65.54,63.92,1008
8/11/17 9:40,849,13.72,3.422,28.68,30.19,30.37,30.09,63.82,64.05,63.41,1008
8/11/17 9:50,850,13.72,3.423,28.88,30.25,30.28,30.21,62.24,63.08,61.38,1008
8/11/17 10:00,851,13.71,3.423,29.08,29.99,30.07,29.94,61.97,62.41,61.39,1008
8/11/17 10:10,852,13.71,3.423,29.27,30.19,30.33,30.12,61.5,62.5,60.7,1008
8/11/17 10:20,853,13.7,3.423,29.46,30.6,30.88,30.37,60.06,61.23,57.26,1008
8/11/17 10:30,854,13.68,3.423,29.67,30.87,30.98,30.74,57.63,58.56,55.9,1007
8/11/17 10:40,855,13.67,3.423,29.87,30.84,30.95,30.71,57.17,58,56.53,1007
8/11/17 10:50,856,13.7,3.424,30.03,30.62,30.75,30.49,59.31,60.22,58.88,1007
8/11/17 11:00,857,13.71,3.425,30.16,30.96,31.13,30.86,57.98,59.31,57.07,1007
8/11/17 11:10,858,13.71,3.424,30.32,31.26,31.36,31.1,57.26,57.46,56.95,1007
8/11/17 11:20,859,13.71,3.425,30.47,31.41,31.44,31.36,56.73,57.05,56.42,1007
8/11/17 11:30,860,13.71,3.426,30.63,31.37,31.62,31.2,57.54,58.26,55.96,1007
8/11/17 11:40,861,13.71,3.426,30.77,31.61,31.68,31.51,56.59,57.27,56.03,1006
8/11/17 11:50,862,13.7,3.426,30.91,31.49,31.57,31.35,57.28,57.88,56.72,1006
8/11/17 12:00,863,13.71,3.427,31.01,31.45,31.61,31.29,57.06,57.82,56.29,1006
8/11/17 12:10,864,13.71,3.427,31.12,31.42,31.59,31.32,57.66,57.87,57.44,1007
8/11/17 12:20,865,13.7,3.427,31.22,31.51,31.65,31.39,56.95,57.82,56.16,1006
8/11/17 12:30,866,13.7,3.426,31.29,31.62,31.77,31.52,55.7,56.24,54.59,1006
8/11/17 12:40,867,13.71,3.426,31.36,31.42,31.54,31.3,56.72,57.23,55.91,1006
8/11/17 12:50,868,13.7,3.427,31.42,31.79,32.07,31.51,56.08,56.76,54.91,1006
8/11/17 13:00,869,13.71,3.427,31.52,32,32.11,31.94,54.8,55.15,54.49,1006
8/11/17 13:10,870,13.71,3.427,31.62,32.02,32.24,31.77,54.3,55.64,53.4,1006
8/11/17 13:20,871,13.71,3.426,31.69,31.72,31.84,31.6,53.35,53.98,52.82,1006
8/11/17 13:30,872,13.71,3.427,31.74,31.74,31.91,31.61,52.74,53.44,52.19,1006
8/11/17 13:40,873,13.71,3.427,31.78,32.04,32.13,31.94,52.73,53.42,51.96,1005
8/11/17 13:50,874,13.71,3.427,31.83,31.7,31.88,31.61,52.67,53.05,52.18,1005
8/11/17 14:00,875,13.72,3.427,31.82,31.6,31.63,31.57,53.47,53.98,53.11,1005
8/11/17 14:10,876,13.7,3.427,31.83,31.61,31.68,31.52,54.37,55.24,53.14,1006
8/11/17 14:20,877,13.7,3.427,31.84,31.69,31.78,31.66,53.81,54.5,53.35,1005
8/11/17 14:30,878,13.71,3.427,31.89,31.82,31.91,31.76,52.87,53.36,52.18,1005
8/11/17 14:40,879,13.71,3.427,31.89,31.78,31.85,31.7,53.25,54.26,52.51,1005
8/11/17 14:50,880,13.71,3.427,31.9,31.64,31.74,31.54,53.72,54.21,53.04,1005
8/11/17 15:00,881,13.7,3.427,31.9,31.27,31.45,31.17,56.12,57.17,54.82,1005
8/11/17 15:10,882,13.71,3.427,31.86,31.3,31.37,31.26,56.34,57.16,55.23,1005
8/11/17 15:20,883,13.72,3.427,31.81,31.33,31.44,31.26,58,58.86,56.7,1005
8/11/17 15:30,884,13.71,3.427,31.79,30.97,31.22,30.76,58.52,59.42,57.43,1005
8/11/17 15:40,885,13.7,3.427,31.71,30.92,31.07,30.81,59.54,60.19,59.02,1005
8/11/17 15:50,886,13.72,3.427,31.64,30.71,30.84,30.58,60.54,61.33,59.85,1005
8/11/17 16:00,887,13.7,3.427,31.57,30.44,30.48,30.36,62.09,62.45,61.87,1005
8/11/17 16:10,888,13.71,3.427,31.45,30.23,30.31,30.16,63.13,63.98,61.69,1006
8/11/17 16:20,889,13.7,3.427,31.36,30.37,30.5,30.2,62.38,62.98,61.93,1005
8/11/17 16:30,890,13.71,3.426,31.26,30,30.26,29.86,64.07,65,62.4,1006
8/11/17 16:40,891,13.7,3.426,31.14,29.97,30.02,29.88,64.88,65.09,64.62,1005
8/11/17 16:50,892,13.71,3.426,31.01,29.94,30.02,29.88,64.84,65.16,64.47,1006
8/11/17 17:00,893,13.71,3.427,30.95,30.23,30.38,30.09,63.77,64.2,63.48,1006
8/11/17 17:10,894,13.7,3.425,30.95,30.57,30.66,30.44,62.45,62.99,62.15,1006
8/11/17 17:20,895,13.71,3.426,30.95,30.72,30.75,30.7,61.53,61.97,61.1,1006
8/11/17 17:30,896,13.71,3.426,30.98,30.68,30.71,30.66,61.54,61.62,61.5,1006
8/11/17 17:40,897,13.71,3.427,30.98,30.59,30.64,30.54,62.13,62.38,61.78,1006
8/11/17 17:50,898,13.71,3.426,30.96,30.43,30.51,30.35,62.51,62.66,62.34,1007
8/11/17 18:00,899,13.71,3.425,30.93,30.19,30.32,30.05,62.81,63.11,62.67,1007
8/11/17 18:10,900,13.71,3.425,30.86,29.86,30,29.72,64.14,65.06,63.23,1007
8/11/17 18:20,901,13.72,3.426,30.78,29.57,29.67,29.48,65.77,66.19,65.21,1007
8/11/17 18:30,902,13.7,3.427,30.69,29.35,29.45,29.25,66.66,66.98,66.25,1007
8/11/17 18:40,903,13.7,3.425,30.57,29.11,29.2,29.01,67.43,67.76,67.03,1007
8/11/17 18:50,904,13.71,3.425,30.45,28.87,28.97,28.76,68.04,68.56,67.75,1007
8/11/17 19:00,905,13.71,3.425,30.33,28.62,28.69,28.56,69.13,69.68,68.7,1007
8/11/17 19:10,906,13.7,3.424,30.2,28.45,28.52,28.4,70.27,70.55,69.82,1007
8/11/17 19:20,907,13.72,3.424,30.08,28.33,28.36,28.28,70.96,71.2,70.66,1008
