TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
9/11/17 15:50,1029,13.83,3.419,28.8,27.72,27.76,27.7,61.77,62.08,61.46,1008
9/11/17 16:00,1030,13.83,3.42,28.75,27.65,27.67,27.64,61.89,62.29,61.64,1009
9/11/17 16:10,1031,13.83,3.419,28.7,27.59,27.66,27.52,62.79,63.19,62.13,1009
9/11/17 16:20,1032,13.83,3.419,28.63,27.44,27.49,27.38,63.78,64.39,63.22,1009
9/11/17 16:30,1033,13.83,3.419,28.56,27.19,27.32,27.1,65.5,66.06,64.84,1009
9/11/17 16:40,1034,13.83,3.419,28.47,26.96,27.08,26.89,66.66,67.02,66.18,1009
9/11/17 16:50,1035,13.82,3.419,28.38,26.8,26.88,26.72,67.52,67.81,67.28,1009
9/11/17 17:00,1036,13.83,3.419,28.28,26.6,26.68,26.55,68.55,68.77,68.13,1009
9/11/17 17:10,1037,13.82,3.419,28.17,26.51,26.54,26.5,69.31,69.54,68.98,1009
9/11/17 17:20,1038,13.82,3.419,28.07,26.47,26.5,26.46,69.9,70.22,69.42,1010
9/11/17 17:30,1039,13.81,3.418,27.98,26.45,26.48,26.44,70.65,71.03,70.25,1010
9/11/17 17:40,1040,13.83,3.419,27.91,26.37,26.44,26.28,71.5,71.95,71.24,1010
9/11/17 17:50,1041,13.83,3.418,27.82,26.22,26.25,26.19,71.88,72.39,71.52,1010
9/11/17 18:00,1042,13.83,3.418,27.73,26.13,26.18,26.09,71.5,71.71,71.27,1010
9/11/17 18:10,1043,13.82,3.419,27.65,26.08,26.1,26.08,71.98,72.18,71.76,1010
9/11/17 18:20,1044,13.83,3.419,27.56,26.03,26.06,26.01,72.39,72.73,72.17,1010
9/11/17 18:30,1045,13.82,3.419,27.5,25.95,26,25.94,73.24,73.54,72.94,1010
9/11/17 18:40,1046,13.83,3.419,27.42,25.86,25.93,25.82,72.75,73.01,72.4,1010
9/11/17 18:50,1047,13.82,3.419,27.33,25.79,25.8,25.76,72.12,72.81,71.76,1010
9/11/17 19:00,1048,13.83,3.417,27.24,25.74,25.75,25.72,71.87,72,71.58,1010
9/11/17 19:10,1049,13.83,3.417,27.18,25.7,25.72,25.7,71.18,71.37,70.8,1011
9/11/17 19:20,1050,13.83,3.415,27.11,25.74,25.76,25.71,71.24,71.49,71.1,1011
9/11/17 19:30,1051,13.82,3.417,27.07,25.75,25.76,25.74,71.24,71.35,71.17,1011
9/11/17 19:40,1052,13.82,3.417,27.01,25.77,25.8,25.75,71.06,71.2,70.66,1011
9/11/17 19:50,1053,13.83,3.417,26.98,25.79,25.8,25.78,70.67,70.84,70.4,1011
9/11/17 20:00,1054,13.83,3.417,26.95,25.79,25.81,25.78,70.69,70.94,70.31,1011
9/11/17 20:10,1055,13.83,3.416,26.91,25.78,25.81,25.77,70.55,70.87,70.25,1011
9/11/17 20:20,1056,13.83,3.417,26.88,25.81,25.84,25.78,70.1,70.5,69.6,1011
9/11/17 20:30,1057,13.83,3.417,26.85,25.79,25.82,25.76,69.77,70.04,69.63,1011
9/11/17 20:40,1058,13.84,3.417,26.83,25.76,25.79,25.76,69.46,69.8,69.05,1012
9/11/17 20:50,1059,13.83,3.417,26.79,25.77,25.79,25.76,68.78,69.02,68.39,1012
9/11/17 21:00,1060,13.83,3.417,26.77,25.76,25.78,25.74,68.35,68.93,67.6,1012
9/11/17 21:10,1061,13.83,3.416,26.75,25.74,25.76,25.71,67.73,67.9,67.46,1012
9/11/17 21:20,1062,13.82,3.417,26.72,25.7,25.74,25.66,67.66,67.9,67.51,1012
9/11/17 21:30,1063,13.83,3.416,26.69,25.69,25.7,25.68,67.67,67.78,67.5,1012
9/11/17 21:40,1064,13.83,3.416,26.67,25.7,25.71,25.68,67.41,67.96,66.84,1012
9/11/17 21:50,1065,13.83,3.417,26.65,25.68,25.71,25.66,67.34,67.47,67.21,1012
9/11/17 22:00,1066,13.83,3.416,26.63,25.67,25.7,25.66,67.13,67.48,66.87,1012
9/11/17 22:10,1067,13.83,3.416,26.6,25.65,25.67,25.64,66.6,67.32,66.17,1012
9/11/17 22:20,1068,13.82,3.415,26.58,25.67,25.69,25.66,66.55,66.72,66.14,1012
9/11/17 22:30,1069,13.83,3.417,26.55,25.68,25.7,25.68,66.1,66.45,65.69,1012
9/11/17 22:40,1070,13.83,3.416,26.53,25.66,25.68,25.64,66.12,66.29,65.69,1012
9/11/17 22:50,1071,13.83,3.417,26.52,25.6,25.64,25.58,66.15,66.29,65.92,1012
9/11/17 23:00,1072,13.82,3.416,26.49,25.58,25.6,25.57,66.87,67.1,66.46,1012
9/11/17 23:10,1073,13.83,3.415,26.47,25.57,25.58,25.57,67.32,67.54,67.06,1012
9/11/17 23:20,1074,13.83,3.415,26.45,25.49,25.55,25.44,67.04,67.25,66.89,1012
9/11/17 23:30,1075,13.84,3.416,26.42,25.44,25.45,25.42,67.12,67.31,66.89,1012
9/11/17 23:40,1076,13.82,3.415,26.4,25.45,25.47,25.43,66.77,67.05,66.59,1012
9/11/17 23:50,1077,13.82,3.417,26.37,25.4,25.42,25.39,66.53,66.67,66.46,1012
10/11/17 0:00,1078,13.83,3.416,26.34,25.43,25.44,25.42,66.72,67.19,66.25,1012
10/11/17 0:10,1079,13.83,3.414,26.33,25.39,25.39,25.38,66.33,66.61,65.82,1012
10/11/17 0:20,1080,13.82,3.415,26.29,25.36,25.37,25.36,65.71,66.06,65.48,1011
10/11/17 0:30,1081,13.83,3.416,26.28,25.39,25.41,25.37,65,65.55,64.64,1011
10/11/17 0:40,1082,13.82,3.414,26.25,25.39,25.42,25.37,64.54,65.04,64.15,1012
10/11/17 0:50,1083,13.83,3.416,26.23,25.37,25.39,25.36,64.71,64.98,64.46,1012
10/11/17 1:00,1084,13.82,3.414,26.21,25.34,25.36,25.33,64.4,64.81,64.06,1011
10/11/17 1:10,1085,13.82,3.414,26.2,25.35,25.36,25.34,64.75,65.24,64.48,1011
10/11/17 1:20,1086,13.84,3.414,26.18,25.36,25.36,25.36,64.1,64.3,63.72,1011
10/11/17 1:30,1087,13.82,3.414,26.17,25.39,25.42,25.36,64.18,64.24,64.12,1011
10/11/17 1:40,1088,13.83,3.414,26.16,25.35,25.37,25.34,64.21,64.42,64.06,1011
10/11/17 1:50,1089,13.82,3.415,26.16,25.31,25.35,25.28,64.47,64.69,64.26,1011
10/11/17 2:00,1090,13.83,3.414,26.13,25.28,25.29,25.26,64.3,64.77,63.86,1011
10/11/17 2:10,1091,13.82,3.416,26.11,25.23,25.27,25.2,64.03,64.19,63.88,1011
10/11/17 2:20,1092,13.83,3.414,26.1,25.23,25.28,25.19,63.89,64.06,63.43,1011
10/11/17 2:30,1093,13.82,3.415,26.07,25.19,25.24,25.16,63.87,64.12,63.52,1011
10/11/17 2:40,1094,13.83,3.414,26.06,25.2,25.22,25.18,63.9,64.03,63.72,1011
10/11/17 2:50,1095,13.82,3.414,26.04,25.17,25.19,25.16,63.98,64.21,63.6,1011
10/11/17 3:00,1096,13.83,3.414,26.03,25.22,25.24,25.19,64.27,64.55,64.04,1010
10/11/17 3:10,1097,13.83,3.414,26.01,25.14,25.19,25.09,63.98,64.44,63.78,1011
10/11/17 3:20,1098,13.82,3.414,25.98,25.05,25.08,25.02,64.21,64.34,64.12,1011
10/11/17 3:30,1099,13.83,3.414,25.97,25,25.02,24.96,64.32,64.55,63.94,1011
10/11/17 3:40,1100,13.83,3.414,25.95,24.97,25,24.95,64.24,64.39,64.11,1011
10/11/17 3:50,1101,13.83,3.414,25.92,25.05,25.08,25.02,64.03,64.12,63.86,1011
10/11/17 4:00,1102,13.83,3.416,25.91,25.13,25.16,25.09,64.1,64.21,64.05,1011
10/11/17 4:10,1103,13.82,3.414,25.9,25.15,25.17,25.13,64.05,64.24,63.78,1011
10/11/17 4:20,1104,13.83,3.414,25.89,25.15,25.18,25.12,64.1,64.18,63.96,1011
10/11/17 4:30,1105,13.82,3.414,25.88,25.09,25.16,25.03,63.27,64.08,62.02,1011
10/11/17 4:40,1106,13.82,3.414,25.86,25.01,25.03,25,62.73,63.06,62.26,1011
10/11/17 4:50,1107,13.83,3.414,25.85,24.99,25.01,24.96,61.48,62.11,60.85,1011
10/11/17 5:00,1108,13.82,3.414,25.83,24.96,24.99,24.94,60.82,61.12,60.25,1011
10/11/17 5:10,1109,13.83,3.414,25.83,25,25.02,25,60.58,60.94,60.26,1011
10/11/17 5:20,1110,13.82,3.414,25.8,25.04,25.05,25.03,60.5,60.7,60.3,1011
10/11/17 5:30,1111,13.83,3.414,25.79,25.07,25.09,25.05,60.58,60.64,60.49,1011
10/11/17 5:40,1112,13.83,3.414,25.78,25.06,25.08,25.05,60.67,60.8,60.52,1011
10/11/17 5:50,1113,13.82,3.414,25.77,25,25.04,24.96,60.88,61.03,60.76,1012
10/11/17 6:00,1114,13.82,3.414,25.75,24.97,24.99,24.96,61.38,61.46,61.27,1012
10/11/17 6:10,1115,13.82,3.414,25.73,24.93,24.95,24.91,61,61.76,60.13,1012
10/11/17 6:20,1116,13.83,3.414,25.71,24.87,24.91,24.85,60.22,60.56,59.81,1012
10/11/17 6:30,1117,13.83,3.414,25.7,24.97,25.01,24.93,59.44,60.56,58.97,1012
10/11/17 6:40,1118,13.83,3.414,25.7,25.09,25.12,25.05,58.63,59.17,58.15,1012
10/11/17 6:50,1119,13.83,3.414,25.71,25.17,25.2,25.14,57.99,58.28,57.6,1012
10/11/17 7:00,1120,13.83,3.414,25.73,25.27,25.33,25.22,57.55,57.8,57.21,1012
10/11/17 7:10,1121,13.84,3.414,25.75,25.38,25.44,25.34,56.97,57.53,56.75,1012
10/11/17 7:20,1122,13.82,3.414,25.79,25.61,25.71,25.51,55.71,55.93,55.46,1012
10/11/17 7:30,1123,13.82,3.414,25.86,25.92,26.08,25.78,54.61,55.22,54.3,1012
10/11/17 7:40,1124,13.83,3.414,25.94,26.3,26.46,26.15,53.49,54.17,53.17,1012
10/11/17 7:50,1125,13.82,3.414,26.04,26.65,26.8,26.52,52.45,52.87,52.14,1012
10/11/17 8:00,1126,13.83,3.415,26.17,27,27.12,26.89,51.53,51.65,51.35,1013
10/11/17 8:10,1127,13.82,3.415,26.31,27.29,27.42,27.18,50.62,50.88,50.23,1013
10/11/17 8:20,1128,13.83,3.416,26.46,27.65,27.78,27.52,49.74,50.04,49.31,1013
10/11/17 8:30,1129,13.83,3.417,26.61,27.9,28,27.82,49.28,49.4,49.2,1013
10/11/17 8:40,1130,13.82,3.417,26.77,28.15,28.23,28.06,48.96,49.16,48.69,1013
10/11/17 8:50,1131,13.84,3.417,26.93,28.36,28.44,28.28,49.19,49.28,49.07,1013
10/11/17 9:00,1132,13.83,3.418,27.09,28.52,28.58,28.45,49.31,49.48,48.97,1013
10/11/17 9:10,1133,13.83,3.418,27.25,28.72,28.84,28.62,48.77,48.98,48.54,1013
10/11/17 9:20,1134,13.83,3.418,27.44,28.98,29.05,28.91,48.37,48.66,48.12,1013
10/11/17 9:30,1135,13.83,3.419,27.59,29.16,29.24,29.09,48.12,48.28,47.88,1013
10/11/17 9:40,1136,13.83,3.419,27.75,29.32,29.41,29.24,47.99,48.19,47.65,1013
10/11/17 9:50,1137,13.83,3.419,27.91,29.39,29.42,29.36,47.69,47.88,47.42,1012
10/11/17 10:00,1138,13.84,3.419,28.05,29.31,29.34,29.29,47.74,47.97,47.48,1012
10/11/17 10:10,1139,13.84,3.419,28.17,29.29,29.31,29.28,47.55,47.74,47.25,1012
10/11/17 10:20,1140,13.83,3.419,28.27,29.25,29.27,29.24,47.55,47.93,47.31,1012
10/11/17 10:30,1141,13.83,3.419,28.36,29.2,29.24,29.17,47.65,47.82,47.43,1012
10/11/17 10:40,1142,13.83,3.418,28.42,29.19,29.22,29.17,47.59,47.88,47.43,1012
10/11/17 10:50,1143,13.84,3.419,28.5,29.26,29.28,29.24,47.31,47.64,47.12,1012
10/11/17 11:00,1144,13.83,3.421,28.57,29.3,29.33,29.28,47.52,47.77,47.38,1012
10/11/17 11:10,1145,13.83,3.419,28.64,29.38,29.42,29.35,47.49,47.62,47.39,1012
10/11/17 11:20,1146,13.83,3.419,28.72,29.57,29.66,29.46,46.85,47.33,46.61,1012
10/11/17 11:30,1147,13.83,3.419,28.81,29.86,30.04,29.7,46.38,46.72,45.84,1012
10/11/17 11:40,1148,13.83,3.419,28.93,30.25,30.34,30.12,45.56,45.88,45.35,1012
10/11/17 11:50,1149,13.83,3.421,29.06,30.36,30.37,30.34,45.56,45.87,45.35,1011
10/11/17 12:00,1150,13.83,3.421,29.17,30.29,30.33,30.28,45.95,46.13,45.74,1011
10/11/17 12:10,1151,13.83,3.421,29.26,30.22,30.26,30.17,46.79,47.1,46.26,1011
10/11/17 12:20,1152,13.84,3.422,29.36,30.09,30.12,30.06,47.35,47.48,47.15,1011
10/11/17 12:30,1153,13.84,3.422,29.43,30.04,30.07,30.03,47.45,47.67,47.21,1011
10/11/17 12:40,1154,13.83,3.421,29.5,30.25,30.38,30.13,46.55,47.29,45.88,1011
10/11/17 12:50,1155,13.83,3.422,29.58,30.49,30.53,30.44,44.59,44.85,44.32,1011
10/11/17 13:00,1156,13.83,3.423,29.66,30.38,30.48,30.28,44.55,44.95,44.36,1011
10/11/17 13:10,1157,13.84,3.422,29.72,30.21,30.24,30.19,45.49,46.05,44.91,1011
10/11/17 13:20,1158,13.83,3.422,29.78,30.27,30.38,30.2,46.89,47.29,46.18,1010
10/11/17 13:30,1159,13.83,3.423,29.84,30.46,30.49,30.42,46.98,47.58,46.35,1010
10/11/17 13:40,1160,13.83,3.423,29.9,30.33,30.46,30.16,46.89,47,46.73,1010
10/11/17 13:50,1161,13.84,3.423,29.92,30.01,30.12,29.92,47.27,47.59,46.82,1010
10/11/17 14:00,1162,13.83,3.423,29.93,29.8,29.88,29.68,48.51,49.12,47.84,1010
10/11/17 14:10,1163,13.83,3.423,29.92,29.53,29.66,29.4,50.37,50.77,49.95,1010
10/11/17 14:20,1164,13.83,3.422,29.88,29.2,29.36,29.09,50.76,51.01,50.5,1010
10/11/17 14:30,1165,13.82,3.422,29.82,29.03,29.08,28.98,51.39,51.79,51.07,1010
10/11/17 14:40,1166,13.84,3.422,29.77,28.98,29.01,28.95,51.88,52.24,51.54,1010
10/11/17 14:50,1167,13.82,3.423,29.72,28.91,28.94,28.88,52.8,53.15,52.4,1010
10/11/17 15:00,1168,13.82,3.423,29.66,28.82,28.84,28.8,53.27,53.4,53.11,1010
10/11/17 15:10,1169,13.82,3.423,29.62,28.81,28.82,28.8,53.39,53.62,53.24,1010
10/11/17 15:20,1170,13.81,3.421,29.58,28.81,28.84,28.79,53.64,53.68,53.6,1010
10/11/17 15:30,1171,13.83,3.422,29.56,28.86,28.88,28.81,54.16,54.27,53.81,1010
10/11/17 15:40,1172,13.82,3.422,29.52,28.9,28.92,28.87,54.43,54.63,54.27,1010
10/11/17 15:50,1173,13.82,3.422,29.52,28.85,28.93,28.79,54.44,54.48,54.4,1010
10/11/17 16:00,1174,13.84,3.422,29.48,28.7,28.77,28.64,54.66,54.87,54.29,1010
10/11/17 16:10,1175,13.83,3.421,29.44,28.56,28.6,28.53,55.32,55.71,55.05,1010
10/11/17 16:20,1176,13.82,3.422,29.4,28.47,28.5,28.4,55.94,56.13,55.8,1010
10/11/17 16:30,1177,13.83,3.422,29.35,28.31,28.36,28.26,56.13,56.25,55.96,1010
10/11/17 16:40,1178,13.82,3.421,29.29,28.24,28.26,28.2,55.95,56.14,55.88,1010
10/11/17 16:50,1179,13.83,3.422,29.23,28.16,28.18,28.13,56.01,56.25,55.85,1010
10/11/17 17:00,1180,13.83,3.422,29.17,28.06,28.1,28,56.08,56.47,55.86,1010
10/11/17 17:10,1181,13.83,3.421,29.12,27.91,27.96,27.87,56.35,56.53,56.1,1010
10/11/17 17:20,1182,13.83,3.42,29.04,27.83,27.85,27.82,55.99,56.31,55.76,1010
10/11/17 17:30,1183,13.83,3.42,28.97,27.76,27.8,27.71,55.93,56.23,55.72,1010
10/11/17 17:40,1184,13.84,3.421,28.9,27.62,27.68,27.58,56.02,56.23,55.81,1011
10/11/17 17:50,1185,13.83,3.421,28.83,27.52,27.56,27.48,56.19,56.34,56.04,1011
10/11/17 18:00,1186,13.83,3.421,28.75,27.39,27.47,27.32,56.82,57.17,56.47,1011
10/11/17 18:10,1187,13.83,3.419,28.68,27.27,27.28,27.27,57.88,58.41,57.32,1011
10/11/17 18:20,1188,13.83,3.419,28.6,27.19,27.24,27.14,58.44,58.74,58.06,1011
10/11/17 18:30,1189,13.82,3.419,28.52,27.09,27.13,27.02,59.23,59.48,59.12,1011
10/11/17 18:40,1190,13.83,3.419,28.44,26.96,26.98,26.95,59.69,60.23,59.36,1011
10/11/17 18:50,1191,13.83,3.419,28.36,26.94,26.97,26.9,59.91,60.26,59.76,1011
10/11/17 19:00,1192,13.83,3.419,28.27,26.8,26.86,26.75,60.15,60.29,59.92,1012
10/11/17 19:10,1193,13.83,3.419,28.19,26.6,26.69,26.52,60.81,61.24,60.44,1012
10/11/17 19:20,1194,13.83,3.419,28.09,26.47,26.52,26.41,61.3,61.54,61.06,1012
10/11/17 19:30,1195,13.83,3.419,28,26.32,26.38,26.26,61.75,61.91,61.68,1012
10/11/17 19:40,1196,13.82,3.419,27.89,26.18,26.22,26.14,62.54,62.92,62.3,1012
10/11/17 19:50,1197,13.82,3.419,27.79,26.1,26.14,26.06,63.13,63.59,62.9,1012
10/11/17 20:00,1198,13.82,3.419,27.69,25.99,26.01,25.96,63.8,64.04,63.49,1012
10/11/17 20:10,1199,13.82,3.419,27.6,25.95,25.96,25.94,64.11,64.58,63.85,1013
10/11/17 20:20,1200,13.82,3.419,27.5,25.86,25.9,25.84,64.56,64.75,64.12,1012
10/11/17 20:30,1201,13.82,3.419,27.42,25.81,25.86,25.74,64.97,65.08,64.78,1012
10/11/17 20:40,1202,13.83,3.419,27.3,25.67,25.74,25.63,64.86,65.08,64.63,1013
10/11/17 20:50,1203,13.83,3.418,27.22,25.63,25.66,25.6,64.78,64.96,64.5,1013
10/11/17 21:00,1204,13.82,3.418,27.13,25.54,25.57,25.51,64.59,64.88,64.39,1013
10/11/17 21:10,1205,13.83,3.418,27.06,25.48,25.51,25.45,64.57,64.99,64.2,1013
10/11/17 21:20,1206,13.81,3.418,26.99,25.42,25.47,25.37,63.8,64.13,63.58,1013
10/11/17 21:30,1207,13.82,3.417,26.91,25.36,25.38,25.34,63.52,63.75,63.24,1013
10/11/17 21:40,1208,13.83,3.418,26.84,25.36,25.36,25.36,62.82,62.9,62.62,1013
10/11/17 21:50,1209,13.82,3.417,26.77,25.25,25.32,25.2,62.45,62.73,61.8,1013
10/11/17 22:00,1210,13.82,3.417,26.7,25.09,25.17,25.05,62.65,62.82,62.48,1013
10/11/17 22:10,1211,13.82,3.417,26.62,25,25.02,24.95,62.66,62.72,62.57,1013
10/11/17 22:20,1212,13.82,3.416,26.53,24.93,24.93,24.91,62.53,62.67,62.37,1013
10/11/17 22:30,1213,13.82,3.417,26.46,24.93,24.94,24.91,62.32,62.7,61.82,1013
10/11/17 22:40,1214,13.82,3.416,26.39,24.94,24.97,24.91,61.94,62.06,61.7,1013
10/11/17 22:50,1215,13.82,3.417,26.33,24.95,24.97,24.92,61.25,61.55,60.93,1013
10/11/17 23:00,1216,13.82,3.417,26.26,24.84,24.91,24.78,60.99,61.19,60.71,1013
10/11/17 23:10,1217,13.82,3.415,26.2,24.76,24.79,24.72,61.09,61.23,60.91,1013
10/11/17 23:20,1218,13.82,3.414,26.14,24.75,24.76,24.71,60.82,61.12,60.26,1013
10/11/17 23:30,1219,13.83,3.414,26.07,24.68,24.7,24.67,60.8,61.01,60.58,1013
10/11/17 23:40,1220,13.82,3.416,26.01,24.67,24.68,24.64,60.58,60.73,60.36,1012
10/11/17 23:50,1221,13.82,3.414,25.95,24.56,24.6,24.49,60.42,60.71,60.17,1012
11/11/17 0:00,1222,13.82,3.414,25.88,24.43,24.45,24.42,60.88,60.91,60.85,1012
11/11/17 0:10,1223,13.82,3.414,25.82,24.34,24.4,24.28,61.3,61.56,61,1012
11/11/17 0:20,1224,13.82,3.414,25.75,24.3,24.31,24.28,61.42,61.59,61.17,1012
11/11/17 0:30,1225,13.82,3.414,25.69,24.24,24.3,24.21,61.11,61.26,60.97,1012
11/11/17 0:40,1226,13.82,3.414,25.62,24.25,24.28,24.22,61.13,61.49,60.8,1012
11/11/17 0:50,1227,13.83,3.414,25.54,24.28,24.31,24.25,60.3,60.58,60.09,1012
11/11/17 1:00,1228,13.83,3.414,25.49,24.21,24.25,24.18,60.53,60.75,60.38,1011
11/11/17 1:10,1229,13.82,3.414,25.44,24.16,24.21,24.14,60.52,60.68,60.29,1011
11/11/17 1:20,1230,13.84,3.414,25.4,24.06,24.09,24.01,60.89,61.18,60.67,1011
11/11/17 1:30,1231,13.82,3.414,25.34,24.04,24.08,24.01,61.14,61.3,60.92,1011
11/11/17 1:40,1232,13.83,3.414,25.32,24.05,24.07,24.02,61.22,61.3,61.1,1011
11/11/17 1:50,1233,13.82,3.414,25.26,23.99,24.01,23.97,61.24,61.4,60.93,1011
11/11/17 2:00,1234,13.83,3.414,25.21,23.89,23.97,23.78,61.5,61.82,61.17,1011
11/11/17 2:10,1235,13.83,3.413,25.15,23.79,23.79,23.78,61.81,61.91,61.66,1011
11/11/17 2:20,1236,13.83,3.414,25.1,23.78,23.78,23.77,62.02,62.33,61.75,1011
11/11/17 2:30,1237,13.84,3.414,25.04,23.8,23.83,23.77,62.09,62.27,62,1011
11/11/17 2:40,1238,13.82,3.414,25,23.79,23.82,23.75,61.88,61.97,61.73,1011
11/11/17 2:50,1239,13.82,3.414,24.95,23.73,23.75,23.72,62.06,62.21,61.96,1011
11/11/17 3:00,1240,13.82,3.414,24.91,23.73,23.75,23.71,62.1,62.32,61.84,1010
11/11/17 3:10,1241,13.82,3.414,24.87,23.67,23.69,23.65,62.58,62.95,62.29,1011
11/11/17 3:20,1242,13.82,3.414,24.82,23.66,23.68,23.64,63.12,63.25,62.98,1010
11/11/17 3:30,1243,13.82,3.414,24.78,23.6,23.63,23.57,63.21,63.3,63.13,1010
11/11/17 3:40,1244,13.82,3.414,24.73,23.56,23.58,23.53,63.34,63.45,63.12,1010
11/11/17 3:50,1245,13.82,3.414,24.69,23.44,23.47,23.39,63.8,63.97,63.71,1010
11/11/17 4:00,1246,13.83,3.414,24.63,23.38,23.41,23.35,64.41,65.09,64.05,1010
11/11/17 4:10,1247,13.84,3.414,24.59,23.38,23.41,23.37,64.66,64.87,64.42,1010
11/11/17 4:20,1248,13.82,3.413,24.55,23.42,23.44,23.41,64.46,64.61,64.31,1010
11/11/17 4:30,1249,13.82,3.414,24.51,23.45,23.45,23.44,64.31,64.37,64.19,1011
11/11/17 4:40,1250,13.82,3.413,24.48,23.42,23.44,23.39,64.34,64.61,64.16,1011
11/11/17 4:50,1251,13.82,3.414,24.45,23.32,23.35,23.29,64.54,64.63,64.4,1011
11/11/17 5:00,1252,13.82,3.414,24.41,23.27,23.29,23.26,64.54,64.67,64.4,1011
11/11/17 5:10,1253,13.82,3.414,24.37,23.18,23.24,23.11,64.89,65.16,64.67,1011
11/11/17 5:20,1254,13.82,3.413,24.31,23.05,23.08,23.03,65.44,65.54,65.28,1011
11/11/17 5:30,1255,13.82,3.413,24.26,23.05,23.05,23.05,65.38,65.54,65.21,1011
11/11/17 5:40,1256,13.82,3.412,24.18,23.01,23.03,22.99,65.21,65.3,65.14,1011
11/11/17 5:50,1257,13.82,3.412,24.12,22.99,23,22.98,65.14,65.29,65.05,1011
11/11/17 6:00,1258,13.82,3.413,24.07,22.98,22.98,22.97,64.92,65.02,64.84,1011
11/11/17 6:10,1259,13.82,3.412,24.03,22.88,22.95,22.81,65.04,65.23,64.89,1011
11/11/17 6:20,1260,13.82,3.412,23.99,22.8,22.81,22.79,65.27,65.38,65.19,1011
11/11/17 6:30,1261,13.82,3.411,23.95,22.83,22.85,22.82,65,65.11,64.93,1012
11/11/17 6:40,1262,13.82,3.412,23.93,22.93,22.99,22.89,64.66,65,64.27,1012
11/11/17 6:50,1263,13.82,3.411,23.93,23.08,23.16,23.01,63.94,64.36,63.75,1012
11/11/17 7:00,1264,13.82,3.412,23.95,23.27,23.36,23.19,63.37,63.69,63,1012
11/11/17 7:10,1265,13.83,3.412,23.99,23.49,23.59,23.39,62.48,62.79,62.15,1012
11/11/17 7:20,1266,13.83,3.412,24.04,23.82,23.97,23.67,61.65,62.1,61.27,1012
11/11/17 7:30,1267,13.83,3.412,24.11,24.16,24.29,24.03,60.69,61.03,60.37,1012
11/11/17 7:40,1268,13.83,3.413,24.25,24.49,24.61,24.38,59.92,60.23,59.55,1012
11/11/17 7:50,1269,13.82,3.413,24.36,24.84,25,24.69,59.12,59.48,58.78,1012
11/11/17 8:00,1270,13.83,3.414,24.51,25.21,25.35,25.08,58.12,58.57,57.65,1012
11/11/17 8:10,1271,13.83,3.412,24.66,25.56,25.71,25.41,57.23,57.66,56.9,1013
11/11/17 8:20,1272,13.83,3.414,24.82,25.94,26.09,25.8,56.4,56.72,56.11,1012
11/11/17 8:30,1273,13.83,3.414,25,26.27,26.38,26.16,55.72,55.99,55.56,1012
11/11/17 8:40,1274,13.84,3.414,25.18,26.57,26.69,26.44,55.09,55.31,54.91,1012
11/11/17 8:50,1275,13.84,3.414,25.38,26.83,26.95,26.74,54.64,54.88,54.47,1012
11/11/17 9:00,1276,13.83,3.414,25.56,27.18,27.38,27.02,53.91,54.23,53.27,1012
11/11/17 9:10,1277,13.83,3.416,25.78,27.66,27.85,27.48,52.81,53.44,52.22,1012
11/11/17 9:20,1278,13.84,3.414,26,28.13,28.3,27.95,50.99,51.72,50.47,1012
11/11/17 9:30,1279,13.83,3.417,26.24,28.49,28.61,28.36,49.88,50.18,49.43,1012
11/11/17 9:40,1280,13.83,3.417,26.48,28.79,28.9,28.68,48.64,49.18,48.27,1012
11/11/17 9:50,1281,13.84,3.417,26.71,29.03,29.13,28.95,47.98,48.12,47.72,1012
11/11/17 10:00,1282,13.84,3.418,26.94,29.27,29.34,29.19,46.97,47.43,46.79,1012
11/11/17 10:10,1283,13.84,3.419,27.16,29.47,29.58,29.36,46.68,47.03,46.37,1012
11/11/17 10:20,1284,13.84,3.419,27.4,29.71,29.78,29.63,46.58,46.66,46.52,1012
11/11/17 10:30,1285,13.84,3.418,27.61,29.9,29.98,29.82,46.32,46.47,45.93,1012
11/11/17 10:40,1286,13.84,3.419,27.84,30.15,30.22,30.06,45.87,46.1,45.63,1012
11/11/17 10:50,1287,13.85,3.419,28.04,30.37,30.46,30.28,45.41,45.68,44.77,1011
11/11/17 11:00,1288,13.84,3.419,28.24,30.45,30.48,30.43,45.26,45.5,44.84,1011
11/11/17 11:10,1289,13.84,3.42,28.42,30.39,30.41,30.35,45.49,45.78,45.03,1011
11/11/17 11:20,1290,13.84,3.421,28.56,30.25,30.32,30.18,45.71,45.95,45.41,1011
11/11/17 11:30,1291,13.84,3.42,28.68,30,30.12,29.92,46.71,47.03,46.11,1011
11/11/17 11:40,1292,13.85,3.421,28.76,29.89,29.91,29.88,47.06,47.29,46.61,1011
11/11/17 11:50,1293,13.84,3.421,28.85,29.88,29.91,29.86,46.48,46.99,46.28,1011
11/11/17 12:00,1294,13.84,3.421,28.91,29.91,29.98,29.87,46.44,46.7,46.16,1011
11/11/17 12:10,1295,13.84,3.421,29,30.1,30.16,30.04,45.82,46.04,45.53,1010
11/11/17 12:20,1296,13.84,3.422,29.08,30.3,30.34,30.23,45.19,45.47,44.69,1010
