TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
10/11/17 1:40,1087,13.85,3.454,26.59,25.16,25.18,25.16,64.05,64.39,63.85,1011
10/11/17 1:50,1088,13.85,3.454,26.58,25.14,25.17,25.13,64.09,64.3,63.93,1011
10/11/17 2:00,1089,13.86,3.454,26.55,25.11,25.12,25.1,64.03,64.71,63.59,1011
10/11/17 2:10,1090,13.85,3.454,26.55,25.09,25.09,25.08,63.57,63.89,63.19,1011
10/11/17 2:20,1091,13.87,3.454,26.52,25.07,25.09,25.05,63.36,63.62,63.19,1011
10/11/17 2:30,1092,13.85,3.454,26.5,25.04,25.05,25.02,63.39,63.61,63.15,1011
10/11/17 2:40,1093,13.86,3.454,26.49,25.03,25.04,25.01,63.57,63.67,63.42,1010
10/11/17 2:50,1094,13.86,3.453,26.47,25.01,25.03,25.01,63.54,63.75,63.39,1011
10/11/17 3:00,1095,13.86,3.454,26.46,25.02,25.02,25.01,63.81,63.88,63.73,1011
10/11/17 3:10,1096,13.85,3.453,26.45,24.99,25.01,24.96,63.5,63.67,63.23,1011
10/11/17 3:20,1097,13.87,3.453,26.43,24.93,24.95,24.91,63.65,63.8,63.44,1011
10/11/17 3:30,1098,13.85,3.454,26.4,24.89,24.91,24.87,63.69,64.16,63.34,1011
10/11/17 3:40,1099,13.85,3.455,26.39,24.86,24.87,24.85,63.54,63.82,63.33,1011
10/11/17 3:50,1100,13.85,3.453,26.37,24.86,24.87,24.85,63.67,63.8,63.52,1011
10/11/17 4:00,1101,13.85,3.453,26.35,24.89,24.91,24.87,63.96,64.22,63.7,1011
10/11/17 4:10,1102,13.87,3.453,26.33,24.91,24.91,24.91,63.81,63.86,63.74,1011
10/11/17 4:20,1103,13.86,3.453,26.31,24.91,24.91,24.91,63.84,63.95,63.59,1011
10/11/17 4:30,1104,13.86,3.453,26.29,24.89,24.89,24.87,63.28,63.89,62.7,1011
10/11/17 4:40,1105,13.85,3.453,26.26,24.85,24.86,24.84,62.23,62.7,61.71,1011
10/11/17 4:50,1106,13.85,3.454,26.25,24.82,24.83,24.79,61.09,61.71,60.23,1012
10/11/17 5:00,1107,13.85,3.453,26.25,24.79,24.79,24.78,60.78,61.15,60.35,1011
10/11/17 5:10,1108,13.86,3.454,26.24,24.79,24.79,24.77,60.72,61.33,60.08,1011
10/11/17 5:20,1109,13.86,3.453,26.22,24.79,24.79,24.78,60.27,60.45,59.98,1011
10/11/17 5:30,1110,13.85,3.452,26.2,24.79,24.8,24.78,60.7,60.91,60.42,1012
10/11/17 5:40,1111,13.85,3.453,26.19,24.79,24.79,24.78,60.76,60.85,60.63,1012
10/11/17 5:50,1112,13.86,3.454,26.17,24.76,24.77,24.74,60.83,61.02,60.66,1012
10/11/17 6:00,1113,13.85,3.453,26.14,24.71,24.74,24.69,61.31,61.42,61.08,1012
10/11/17 6:10,1114,13.85,3.453,26.13,24.68,24.69,24.67,61.18,61.56,60.8,1012
10/11/17 6:20,1115,13.87,3.453,26.11,24.66,24.66,24.65,60.25,60.82,59.96,1012
10/11/17 6:30,1116,13.85,3.453,26.1,24.67,24.69,24.66,59.87,60.67,59.5,1012
10/11/17 6:40,1117,13.86,3.453,26.1,24.74,24.76,24.71,59.35,59.83,58.74,1012
10/11/17 6:50,1118,13.86,3.453,26.11,24.8,24.83,24.78,59.26,60.29,58.44,1012
10/11/17 7:00,1119,13.85,3.452,26.13,24.86,24.88,24.83,58.68,59.07,58.26,1012
10/11/17 7:10,1120,13.85,3.453,26.14,24.94,24.97,24.91,57.64,58.21,57.09,1013
10/11/17 7:20,1121,13.85,3.453,26.17,25.06,25.11,25,56.73,57.17,56.33,1012
10/11/17 7:30,1122,13.85,3.453,26.23,25.24,25.33,25.17,55.9,56.22,55.72,1013
10/11/17 7:40,1123,13.86,3.453,26.3,25.47,25.57,25.37,55.17,55.72,54.75,1012
10/11/17 7:50,1124,13.85,3.454,26.39,25.71,25.82,25.61,54.55,54.75,54.27,1013
10/11/17 8:00,1125,13.87,3.453,26.47,25.96,26.05,25.87,53.93,54.04,53.74,1012
10/11/17 8:10,1126,13.86,3.454,26.58,26.19,26.29,26.11,53.19,53.53,52.89,1013
10/11/17 8:20,1127,13.86,3.454,26.68,26.43,26.54,26.34,52.59,53.22,52.22,1013
10/11/17 8:30,1128,13.85,3.454,26.8,26.66,26.74,26.59,52.19,52.43,52.04,1013
10/11/17 8:40,1129,13.85,3.454,26.89,26.88,26.97,26.78,52.06,52.19,51.89,1012
10/11/17 8:50,1130,13.86,3.454,27.01,27.07,27.14,27.01,52.36,52.57,52.23,1013
10/11/17 9:00,1131,13.85,3.455,27.13,27.27,27.34,27.19,52.33,52.55,52.08,1013
10/11/17 9:10,1132,13.85,3.455,27.27,27.46,27.54,27.39,51.76,52.15,51.5,1013
10/11/17 9:20,1133,13.86,3.454,27.39,27.64,27.71,27.58,51.73,51.78,51.61,1013
10/11/17 9:30,1134,13.85,3.455,27.52,27.82,27.88,27.74,51.44,51.57,51.28,1013
10/11/17 9:40,1135,13.85,3.455,27.66,27.97,28.07,27.9,51.4,51.68,51.15,1013
10/11/17 9:50,1136,13.86,3.456,27.8,28.12,28.15,28.08,50.95,51.04,50.84,1013
10/11/17 10:00,1137,13.85,3.455,27.91,28.17,28.17,28.16,50.91,51.24,50.6,1012
10/11/17 10:10,1138,13.86,3.455,28.01,28.17,28.18,28.16,50.58,50.79,50.34,1013
10/11/17 10:20,1139,13.85,3.456,28.1,28.18,28.19,28.17,50.48,50.85,49.99,1013
10/11/17 10:30,1140,13.87,3.456,28.18,28.19,28.2,28.18,50.33,50.73,49.96,1012
10/11/17 10:40,1141,13.85,3.457,28.25,28.19,28.21,28.18,50.32,50.47,50.08,1012
10/11/17 10:50,1142,13.86,3.457,28.31,28.23,28.26,28.21,50.21,50.35,49.99,1012
10/11/17 11:00,1143,13.86,3.456,28.36,28.27,28.29,28.25,50.44,50.73,50.13,1012
10/11/17 11:10,1144,13.86,3.458,28.42,28.33,28.36,28.31,50.3,50.49,50.16,1012
10/11/17 11:20,1145,13.87,3.458,28.47,28.43,28.5,28.37,49.86,50.05,49.44,1012
10/11/17 11:30,1146,13.86,3.458,28.55,28.62,28.71,28.54,49.62,49.97,49.46,1012
10/11/17 11:40,1147,13.87,3.458,28.64,28.84,28.92,28.76,49.49,49.59,49.33,1012
10/11/17 11:50,1148,13.86,3.458,28.74,28.99,29.02,28.95,49.28,49.54,48.96,1012
10/11/17 12:00,1149,13.86,3.458,28.81,29.04,29.06,29.03,49.3,49.62,49.1,1012
10/11/17 12:10,1150,13.86,3.458,28.89,29.1,29.11,29.07,49.71,49.88,49.49,1012
10/11/17 12:20,1151,13.86,3.458,28.97,29.11,29.13,29.11,49.94,50.33,49.69,1012
10/11/17 12:30,1152,13.86,3.458,29.04,29.14,29.15,29.13,49.91,50.02,49.79,1011
10/11/17 12:40,1153,13.87,3.459,29.14,29.2,29.24,29.17,49.62,49.99,49.25,1011
10/11/17 12:50,1154,13.87,3.459,29.22,29.33,29.36,29.27,48.21,48.8,46.96,1011
10/11/17 13:00,1155,13.87,3.459,29.28,29.38,29.39,29.38,47.07,47.33,46.74,1011
10/11/17 13:10,1156,13.87,3.459,29.36,29.35,29.38,29.34,47.7,48.23,47.26,1011
10/11/17 13:20,1157,13.84,3.459,29.4,29.35,29.37,29.34,49.12,49.82,48.75,1011
10/11/17 13:30,1158,13.87,3.459,29.47,29.44,29.48,29.4,49.56,50.24,49.09,1011
10/11/17 13:40,1159,13.86,3.459,29.51,29.47,29.49,29.46,49.04,49.41,48.67,1011
10/11/17 13:50,1160,13.87,3.459,29.56,29.38,29.42,29.32,48.84,48.95,48.65,1011
10/11/17 14:00,1161,13.87,3.459,29.59,29.27,29.3,29.23,49.77,50.09,49.39,1010
10/11/17 14:10,1162,13.87,3.459,29.62,29.13,29.19,29.06,51.11,51.59,50.54,1011
10/11/17 14:20,1163,13.86,3.459,29.62,28.96,29.03,28.9,51.23,51.4,51.09,1011
10/11/17 14:30,1164,13.85,3.459,29.59,28.82,28.87,28.76,51.67,52.12,51.42,1010
10/11/17 14:40,1165,13.86,3.459,29.56,28.71,28.74,28.68,52.24,52.62,52.08,1010
10/11/17 14:50,1166,13.85,3.459,29.55,28.64,28.67,28.63,53.05,53.34,52.68,1010
10/11/17 15:00,1167,13.87,3.458,29.52,28.6,28.62,28.59,53.4,53.47,53.28,1010
10/11/17 15:10,1168,13.86,3.459,29.5,28.56,28.58,28.55,53.63,53.78,53.43,1010
10/11/17 15:20,1169,13.86,3.459,29.48,28.54,28.55,28.53,53.95,54.03,53.87,1010
10/11/17 15:30,1170,13.86,3.459,29.47,28.52,28.53,28.52,54.42,54.66,54.03,1010
10/11/17 15:40,1171,13.85,3.459,29.45,28.54,28.55,28.53,54.87,55.02,54.7,1010
10/11/17 15:50,1172,13.86,3.459,29.45,28.53,28.55,28.52,54.84,54.98,54.79,1010
10/11/17 16:00,1173,13.86,3.459,29.42,28.46,28.5,28.43,54.89,55.06,54.72,1010
10/11/17 16:10,1174,13.86,3.458,29.42,28.36,28.41,28.32,55.41,56.06,54.96,1010
10/11/17 16:20,1175,13.85,3.459,29.37,28.27,28.31,28.22,55.92,55.99,55.84,1010
10/11/17 16:30,1176,13.86,3.459,29.34,28.18,28.22,28.15,55.96,56.1,55.66,1010
10/11/17 16:40,1177,13.87,3.459,29.3,28.1,28.14,28.06,55.83,55.94,55.68,1010
10/11/17 16:50,1178,13.86,3.459,29.25,28.01,28.05,27.99,55.9,56.36,55.57,1010
10/11/17 17:00,1179,13.85,3.458,29.21,27.93,27.97,27.9,55.89,56.29,55.53,1011
10/11/17 17:10,1180,13.87,3.459,29.16,27.84,27.88,27.8,56.01,56.21,55.8,1011
10/11/17 17:20,1181,13.85,3.459,29.08,27.73,27.78,27.68,55.85,56.04,55.59,1011
10/11/17 17:30,1182,13.87,3.458,29.02,27.63,27.67,27.58,55.81,56.12,55.29,1011
10/11/17 17:40,1183,13.86,3.458,28.95,27.53,27.57,27.5,55.84,56.07,55.5,1011
10/11/17 17:50,1184,13.87,3.458,28.89,27.45,27.48,27.42,55.85,55.99,55.68,1011
10/11/17 18:00,1185,13.86,3.458,28.83,27.35,27.4,27.3,56.33,56.6,56.05,1011
10/11/17 18:10,1186,13.84,3.458,28.76,27.24,27.28,27.22,57.44,58.09,56.57,1011
10/11/17 18:20,1187,13.85,3.458,28.69,27.16,27.19,27.12,58.01,58.39,57.77,1011
10/11/17 18:30,1188,13.86,3.458,28.62,27.06,27.12,27.02,58.58,58.79,58.34,1012
10/11/17 18:40,1189,13.85,3.457,28.55,26.95,26.99,26.92,58.85,59.17,58.43,1011
10/11/17 18:50,1190,13.86,3.458,28.49,26.86,26.9,26.82,59.47,59.82,59.28,1012
10/11/17 19:00,1191,13.86,3.458,28.42,26.74,26.8,26.7,59.58,59.74,59.29,1012
10/11/17 19:10,1192,13.86,3.456,28.34,26.63,26.68,26.59,60.03,60.51,59.54,1012
10/11/17 19:20,1193,13.87,3.457,28.25,26.49,26.56,26.44,60.44,60.6,60.34,1012
10/11/17 19:30,1194,13.86,3.456,28.18,26.37,26.44,26.3,60.71,61.02,60.52,1013
10/11/17 19:40,1195,13.84,3.455,28.11,26.21,26.27,26.16,61.32,61.5,61.05,1013
10/11/17 19:50,1196,13.85,3.456,28.02,26.1,26.12,26.08,62.3,62.43,62.16,1013
10/11/17 20:00,1197,13.87,3.455,27.93,26.02,26.07,26,62.77,62.91,62.61,1012
10/11/17 20:10,1198,13.85,3.455,27.85,25.94,25.99,25.9,63.24,63.41,63,1013
10/11/17 20:20,1199,13.86,3.456,27.77,25.88,25.91,25.86,63.53,63.9,63.2,1013
10/11/17 20:30,1200,13.86,3.455,27.68,25.79,25.84,25.77,64.09,64.38,63.95,1013
10/11/17 20:40,1201,13.86,3.455,27.58,25.73,25.76,25.7,63.82,64.15,63.39,1012
10/11/17 20:50,1202,13.84,3.455,27.5,25.66,25.69,25.62,63.68,63.93,63.28,1013
10/11/17 21:00,1203,13.85,3.455,27.42,25.59,25.62,25.58,63.41,63.67,63.24,1013
10/11/17 21:10,1204,13.85,3.455,27.35,25.54,25.57,25.53,63.44,63.66,63.17,1013
10/11/17 21:20,1205,13.84,3.455,27.27,25.49,25.52,25.46,62.66,62.96,62.37,1013
10/11/17 21:30,1206,13.85,3.455,27.22,25.42,25.45,25.41,62.42,62.88,62.21,1013
10/11/17 21:40,1207,13.85,3.455,27.15,25.37,25.41,25.36,61.82,61.95,61.68,1013
10/11/17 21:50,1208,13.86,3.454,27.08,25.28,25.33,25.22,61.5,61.79,60.95,1013
10/11/17 22:00,1209,13.85,3.455,27.01,25.15,25.2,25.11,61.69,61.79,61.48,1013
10/11/17 22:10,1210,13.84,3.455,26.94,25.06,25.09,25.02,61.52,61.78,61.35,1013
10/11/17 22:20,1211,13.84,3.454,26.87,24.98,25.02,24.95,61.4,61.52,61.27,1013
10/11/17 22:30,1212,13.85,3.454,26.81,24.93,24.93,24.91,61.39,62.19,60.75,1013
10/11/17 22:40,1213,13.85,3.455,26.75,24.9,24.91,24.89,61.05,61.17,60.86,1013
10/11/17 22:50,1214,13.86,3.454,26.68,24.88,24.91,24.85,60.59,60.92,60.24,1013
10/11/17 23:00,1215,13.85,3.454,26.61,24.82,24.84,24.79,60.23,60.54,60.05,1013
10/11/17 23:10,1216,13.85,3.454,26.57,24.75,24.77,24.72,60.21,60.43,59.98,1013
10/11/17 23:20,1217,13.86,3.454,26.51,24.7,24.71,24.69,59.98,60.19,59.57,1013
10/11/17 23:30,1218,13.85,3.454,26.47,24.65,24.67,24.61,59.92,60.15,59.74,1013
10/11/17 23:40,1219,13.85,3.454,26.4,24.58,24.6,24.55,59.93,60.29,59.8,1013
10/11/17 23:50,1220,13.85,3.453,26.36,24.52,24.55,24.49,59.71,59.94,59.58,1013
11/11/17 0:00,1221,13.87,3.452,26.28,24.43,24.48,24.39,59.85,59.95,59.6,1012
11/11/17 0:10,1222,13.85,3.454,26.22,24.37,24.4,24.32,60.29,60.56,60.1,1012
11/11/17 0:20,1223,13.87,3.453,26.15,24.3,24.31,24.29,60.47,60.86,60.15,1012
11/11/17 0:30,1224,13.85,3.454,26.1,24.25,24.28,24.21,60.09,60.49,59.96,1012
11/11/17 0:40,1225,13.85,3.453,26.04,24.2,24.21,24.18,60.32,60.57,60.14,1012
11/11/17 0:50,1226,13.86,3.453,25.99,24.18,24.19,24.17,59.74,59.92,59.64,1012
11/11/17 1:00,1227,13.85,3.453,25.95,24.15,24.16,24.14,59.76,59.94,59.61,1012
11/11/17 1:10,1228,13.86,3.451,25.9,24.12,24.15,24.09,59.74,59.76,59.69,1012
11/11/17 1:20,1229,13.85,3.452,25.86,24.04,24.06,24.01,59.9,60.26,59.74,1011
11/11/17 1:30,1230,13.85,3.452,25.8,24.01,24.01,24,60.31,60.57,60.08,1012
11/11/17 1:40,1231,13.85,3.452,25.76,23.99,24.01,23.96,60.39,60.53,60.29,1011
11/11/17 1:50,1232,13.85,3.452,25.71,23.92,23.94,23.89,60.52,60.58,60.4,1012
11/11/17 2:00,1233,13.87,3.452,25.65,23.85,23.89,23.79,60.53,60.72,60.33,1011
11/11/17 2:10,1234,13.85,3.451,25.6,23.75,23.77,23.73,60.9,61.07,60.65,1011
11/11/17 2:20,1235,13.85,3.452,25.53,23.72,23.73,23.71,61.1,61.35,60.95,1011
11/11/17 2:30,1236,13.87,3.451,25.49,23.72,23.73,23.71,61.24,61.38,61.16,1011
11/11/17 2:40,1237,13.85,3.451,25.44,23.7,23.73,23.67,61.2,61.5,61.1,1010
11/11/17 2:50,1238,13.85,3.451,25.4,23.63,23.64,23.62,61.31,61.58,61.21,1011
11/11/17 3:00,1239,13.85,3.451,25.36,23.61,23.63,23.59,61.48,61.72,61.21,1011
11/11/17 3:10,1240,13.85,3.451,25.31,23.56,23.57,23.54,61.88,62.21,61.48,1010
11/11/17 3:20,1241,13.84,3.451,25.27,23.53,23.54,23.52,62.47,62.6,62.35,1010
11/11/17 3:30,1242,13.84,3.451,25.22,23.51,23.52,23.49,62.34,62.47,62.2,1010
11/11/17 3:40,1243,13.85,3.451,25.18,23.44,23.48,23.41,62.56,62.76,62.35,1010
11/11/17 3:50,1244,13.85,3.451,25.14,23.36,23.38,23.33,62.96,62.99,62.91,1010
11/11/17 4:00,1245,13.84,3.451,25.09,23.3,23.31,23.29,63.38,63.89,63.01,1010
11/11/17 4:10,1246,13.85,3.451,25.05,23.25,23.27,23.24,64.01,64.49,63.65,1011
11/11/17 4:20,1247,13.85,3.451,25.01,23.28,23.29,23.27,63.82,64.01,63.62,1010
11/11/17 4:30,1248,13.84,3.451,24.98,23.27,23.28,23.26,63.67,63.8,63.56,1011
11/11/17 4:40,1249,13.84,3.451,24.94,23.26,23.27,23.25,63.65,63.76,63.59,1010
11/11/17 4:50,1250,13.84,3.451,24.92,23.21,23.23,23.19,63.84,63.88,63.79,1011
11/11/17 5:00,1251,13.85,3.451,24.87,23.16,23.18,23.15,63.67,63.96,63.54,1011
11/11/17 5:10,1252,13.84,3.451,24.82,23.05,23.12,22.96,64.12,64.47,63.74,1011
11/11/17 5:20,1253,13.86,3.45,24.78,22.88,22.9,22.86,64.82,64.97,64.61,1011
11/11/17 5:30,1254,13.86,3.45,24.74,22.89,22.9,22.87,64.73,64.85,64.61,1011
11/11/17 5:40,1255,13.85,3.451,24.69,22.85,22.87,22.83,64.57,64.63,64.51,1011
11/11/17 5:50,1256,13.85,3.45,24.65,22.81,22.82,22.81,64.45,64.54,64.36,1011
11/11/17 6:00,1257,13.85,3.45,24.62,22.8,22.81,22.8,64.22,64.32,64.14,1011
11/11/17 6:10,1258,13.86,3.45,24.57,22.75,22.8,22.69,64.36,64.49,64.23,1011
11/11/17 6:20,1259,13.84,3.451,24.54,22.66,22.68,22.65,64.45,64.48,64.39,1011
11/11/17 6:30,1260,13.85,3.45,24.51,22.68,22.71,22.65,64.49,64.61,64.28,1012
11/11/17 6:40,1261,13.85,3.451,24.49,22.78,22.83,22.74,64.19,64.38,63.97,1011
11/11/17 6:50,1262,13.86,3.45,24.49,22.9,22.94,22.85,63.63,63.76,63.41,1012
11/11/17 7:00,1263,13.87,3.451,24.51,23.01,23.06,22.96,63.28,63.63,63.15,1012
11/11/17 7:10,1264,13.86,3.451,24.55,23.14,23.2,23.08,62.65,62.9,62.36,1012
11/11/17 7:20,1265,13.86,3.45,24.59,23.32,23.41,23.23,62.2,62.43,61.88,1012
11/11/17 7:30,1266,13.86,3.45,24.65,23.56,23.66,23.45,61.47,61.7,61.22,1012
11/11/17 7:40,1267,13.85,3.45,24.74,23.81,23.89,23.71,61.04,61.22,60.73,1012
11/11/17 7:50,1268,13.87,3.45,24.82,24.06,24.16,23.94,60.53,60.63,60.35,1012
11/11/17 8:00,1269,13.85,3.451,24.93,24.31,24.42,24.21,59.92,60.26,59.59,1012
11/11/17 8:10,1270,13.85,3.451,25.04,24.59,24.7,24.48,59.18,59.41,58.89,1012
11/11/17 8:20,1271,13.84,3.451,25.17,24.89,24.99,24.77,58.6,58.81,58.28,1012
11/11/17 8:30,1272,13.87,3.451,25.31,25.15,25.26,25.05,58.07,58.2,57.95,1012
11/11/17 8:40,1273,13.85,3.452,25.46,25.4,25.5,25.3,57.69,57.73,57.58,1012
11/11/17 8:50,1274,13.87,3.452,25.59,25.62,25.71,25.54,57.38,57.5,57.21,1013
11/11/17 9:00,1275,13.85,3.452,25.75,25.87,26,25.76,57.05,57.19,56.8,1012
11/11/17 9:10,1276,13.86,3.452,25.92,26.2,26.35,26.06,56.41,56.76,56.05,1013
11/11/17 9:20,1277,13.86,3.453,26.07,26.55,26.69,26.41,55.14,55.59,54.78,1012
11/11/17 9:30,1278,13.85,3.454,26.27,26.85,26.96,26.75,54.1,54.51,53.67,1012
11/11/17 9:40,1279,13.87,3.454,26.47,27.12,27.2,27.02,52.99,53.56,52.7,1012
11/11/17 9:50,1280,13.87,3.455,26.63,27.36,27.46,27.26,52.33,52.71,52.12,1012
11/11/17 10:00,1281,13.88,3.454,26.8,27.61,27.71,27.52,51.37,52.27,51.07,1012
11/11/17 10:10,1282,13.88,3.454,26.97,27.83,27.91,27.74,51,51.16,50.63,1012
11/11/17 10:20,1283,13.87,3.455,27.15,28.04,28.1,27.97,50.8,51.1,50.63,1012
11/11/17 10:30,1284,13.86,3.454,27.31,28.21,28.29,28.15,50.55,51.01,50.16,1012
11/11/17 10:40,1285,13.87,3.455,27.49,28.43,28.52,28.34,50.28,50.56,49.87,1011
11/11/17 10:50,1286,13.89,3.455,27.68,28.62,28.7,28.56,49.97,50.3,49.64,1012
11/11/17 11:00,1287,13.87,3.456,27.85,28.76,28.78,28.72,49.88,50.06,49.74,1012
11/11/17 11:10,1288,13.86,3.457,27.98,28.8,28.81,28.78,49.65,49.81,49.39,1012
11/11/17 11:20,1289,13.86,3.457,28.12,28.81,28.82,28.8,49.69,49.97,49.52,1011
11/11/17 11:30,1290,13.86,3.456,28.22,28.77,28.79,28.75,49.85,50,49.65,1011
11/11/17 11:40,1291,13.86,3.457,28.3,28.73,28.74,28.72,50.12,50.35,49.58,1011
11/11/17 11:50,1292,13.87,3.457,28.37,28.72,28.72,28.72,49.79,50.19,49.35,1011
11/11/17 12:00,1293,13.87,3.458,28.45,28.74,28.75,28.73,49.74,50.03,49.45,1011
11/11/17 12:10,1294,13.87,3.458,28.51,28.85,28.89,28.8,49.32,49.46,48.94,1011
11/11/17 12:20,1295,13.87,3.458,28.6,28.96,29.02,28.91,48.93,49.12,48.54,1011
11/11/17 12:30,1296,13.87,3.457,28.69,29.06,29.11,29.03,48.84,49.11,48.65,1011
11/11/17 12:40,1297,13.88,3.459,28.77,29.16,29.2,29.12,49.05,49.12,48.92,1010
11/11/17 12:50,1298,13.87,3.458,28.85,29.22,29.24,29.21,49.33,49.54,48.99,1011
11/11/17 13:00,1299,13.87,3.459,28.92,29.26,29.28,29.24,49.89,50.03,49.64,1011
11/11/17 13:10,1300,13.88,3.459,29.01,29.33,29.36,29.3,49.72,50.2,49.24,1011
11/11/17 13:20,1301,13.88,3.459,29.1,29.37,29.37,29.36,48.87,49.14,48.52,1010
11/11/17 13:30,1302,13.87,3.459,29.17,29.34,29.36,29.32,48.87,49.14,48.36,1010
11/11/17 13:40,1303,13.86,3.459,29.23,29.3,29.31,29.29,48.09,48.81,46.99,1010
11/11/17 13:50,1304,13.87,3.459,29.28,29.33,29.36,29.31,48.58,49.04,48.16,1010
11/11/17 14:00,1305,13.87,3.459,29.34,29.47,29.54,29.41,48.49,48.86,48.11,1010
11/11/17 14:10,1306,13.87,3.459,29.4,29.61,29.64,29.57,48.52,48.97,47.62,1010
11/11/17 14:20,1307,13.86,3.459,29.47,29.66,29.68,29.65,47.8,48.47,47.39,1009
11/11/17 14:30,1308,13.87,3.459,29.52,29.7,29.74,29.67,47.42,48.27,46.71,1009
11/11/17 14:40,1309,13.87,3.459,29.59,29.8,29.84,29.78,46.85,47.15,46.27,1009
11/11/17 14:50,1310,13.87,3.459,29.64,29.91,29.95,29.87,46.71,47.07,46.22,1009
11/11/17 15:00,1311,13.86,3.459,29.72,29.97,30,29.94,46.52,46.97,46.02,1009
11/11/17 15:10,1312,13.87,3.46,29.76,30.03,30.06,30,46.19,46.39,45.91,1009
11/11/17 15:20,1313,13.88,3.459,29.8,30.07,30.08,30.06,46.42,46.73,46.14,1009
11/11/17 15:30,1314,13.87,3.46,29.86,30.04,30.06,30.02,46.44,46.95,45.68,1009
11/11/17 15:40,1315,13.86,3.458,29.92,29.99,30.01,29.96,46.96,47.23,46.69,1009
11/11/17 15:50,1316,13.86,3.46,29.92,29.87,29.92,29.81,47.17,47.34,47,1009
11/11/17 16:00,1317,13.88,3.459,29.93,29.75,29.8,29.71,46.57,47.21,45.34,1009
11/11/17 16:10,1318,13.86,3.459,29.95,29.65,29.69,29.61,46.76,47.22,46.09,1009
11/11/17 16:20,1319,13.86,3.461,29.95,29.54,29.59,29.48,47.73,48.21,47.42,1009
11/11/17 16:30,1320,13.88,3.46,29.93,29.38,29.46,29.29,49.2,49.78,48.67,1009
11/11/17 16:40,1321,13.87,3.46,29.91,29.18,29.26,29.11,51.01,51.88,50.35,1009
11/11/17 16:50,1322,13.87,3.459,29.86,28.96,29.04,28.88,53.13,53.63,52.35,1009
11/11/17 17:00,1323,13.86,3.46,29.81,28.74,28.82,28.67,54.15,54.37,54,1009
11/11/17 17:10,1324,13.86,3.459,29.76,28.63,28.65,28.61,54.59,54.77,54.36,1009
11/11/17 17:20,1325,13.86,3.459,29.7,28.59,28.6,28.57,55.06,55.21,54.8,1009
11/11/17 17:30,1326,13.88,3.459,29.66,28.55,28.57,28.52,55.24,55.36,54.98,1009
11/11/17 17:40,1327,13.87,3.46,29.62,28.44,28.5,28.37,53.89,54.57,53.24,1010
11/11/17 17:50,1328,13.87,3.459,29.57,28.26,28.35,28.18,53.69,54.11,53.37,1010
11/11/17 18:00,1329,13.87,3.459,29.48,28.04,28.14,27.94,54.85,55.31,54.45,1010
11/11/17 18:10,1330,13.87,3.459,29.4,27.81,27.9,27.72,55.75,55.97,55.46,1010
11/11/17 18:20,1331,13.86,3.458,29.3,27.56,27.68,27.44,56.69,57.13,56.18,1010
11/11/17 18:30,1332,13.87,3.459,29.18,27.34,27.41,27.28,57.45,57.6,57.28,1010
11/11/17 18:40,1333,13.86,3.459,29.04,27.16,27.24,27.09,57.95,58.02,57.88,1010
11/11/17 18:50,1334,13.85,3.458,28.91,26.92,27.04,26.8,58.33,58.59,58.1,1010
11/11/17 19:00,1335,13.84,3.458,28.77,26.65,26.78,26.54,58.68,58.78,58.58,1010
11/11/17 19:10,1336,13.86,3.458,28.64,26.42,26.49,26.36,59.15,59.55,58.88,1010
11/11/17 19:20,1337,13.86,3.458,28.5,26.24,26.32,26.19,60.17,60.76,59.7,1010
11/11/17 19:30,1338,13.86,3.458,28.36,26.09,26.14,26.04,61.38,61.75,61.09,1010
11/11/17 19:40,1339,13.86,3.457,28.23,25.96,26.02,25.92,62.22,62.56,61.87,1010
11/11/17 19:50,1340,13.86,3.456,28.11,25.86,25.88,25.84,63.13,63.68,62.8,1010
11/11/17 20:00,1341,13.86,3.456,28.02,25.78,25.83,25.72,63.42,63.7,63.19,1010
11/11/17 20:10,1342,13.86,3.455,27.91,25.69,25.71,25.67,63.7,63.87,63.56,1010
11/11/17 20:20,1343,13.87,3.455,27.8,25.65,25.69,25.62,63.51,63.75,63.07,1010
11/11/17 20:30,1344,13.86,3.456,27.7,25.58,25.59,25.58,63.49,63.67,63.33,1011
11/11/17 20:40,1345,13.87,3.455,27.58,25.53,25.57,25.5,63.34,63.75,63.14,1010
11/11/17 20:50,1346,13.87,3.455,27.49,25.4,25.44,25.37,63.91,64.21,63.64,1011
11/11/17 21:00,1347,13.86,3.455,27.4,25.37,25.37,25.35,63.79,64.06,63.54,1011
11/11/17 21:10,1348,13.86,3.455,27.32,25.31,25.36,25.28,63.69,63.86,63.57,1011
11/11/17 21:20,1349,13.86,3.454,27.24,25.27,25.28,25.26,64.16,64.29,63.98,1011
11/11/17 21:30,1350,13.87,3.455,27.16,25.2,25.24,25.18,63.85,64.06,63.6,1011
11/11/17 21:40,1351,13.86,3.454,27.09,25.15,25.18,25.13,63.23,63.35,63.14,1011
11/11/17 21:50,1352,13.86,3.455,27.01,25.11,25.13,25.09,62.68,63.01,62.3,1011
11/11/17 22:00,1353,13.86,3.455,26.95,25.07,25.09,25.05,62.09,62.37,61.91,1011
