TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
12/11/17 9:30,1426,13.56,3.459,26.14,26.69,26.74,26.65,57.38,57.63,57.21,1012
12/11/17 9:40,1427,13.56,3.46,26.26,26.78,26.82,26.75,57.27,57.44,56.9,1012
12/11/17 9:50,1428,13.56,3.46,26.38,26.87,26.9,26.84,57.78,58.48,57.22,1012
12/11/17 10:00,1429,13.56,3.46,26.5,26.88,26.9,26.85,59.2,59.47,59.01,1011
12/11/17 10:10,1430,13.52,3.461,26.57,26.84,26.85,26.83,60.11,60.43,59.78,1012
12/11/17 10:20,1431,13.55,3.461,26.63,26.85,26.89,26.82,59.77,59.81,59.72,1011
12/11/17 10:30,1432,13.55,3.462,26.73,27.02,27.1,26.93,58.97,59.15,58.77,1011
12/11/17 10:40,1433,13.55,3.462,26.82,27.24,27.34,27.15,58.36,58.58,58.02,1011
12/11/17 10:50,1434,13.56,3.461,26.94,27.5,27.61,27.4,57.33,57.9,56.92,1011
12/11/17 11:00,1435,13.55,3.462,27.08,27.73,27.81,27.66,56.22,56.87,55.89,1010
12/11/17 11:10,1436,13.56,3.461,27.23,27.94,28.03,27.84,54.47,54.95,54.15,1010
12/11/17 11:20,1437,13.54,3.462,27.37,28.21,28.3,28.11,53.76,53.98,53.49,1010
12/11/17 11:30,1438,13.55,3.462,27.5,28.38,28.44,28.33,53.75,54.29,53.19,1011
12/11/17 11:40,1439,13.55,3.462,27.63,28.51,28.54,28.45,53.54,53.99,53.2,1010
12/11/17 11:50,1440,13.55,3.462,27.75,28.56,28.59,28.55,53.52,54,52.66,1010
12/11/17 12:00,1441,13.56,3.463,27.85,28.57,28.58,28.56,53.51,53.85,53.21,1010
12/11/17 12:10,1442,13.55,3.463,27.94,28.59,28.6,28.56,52.66,53.15,52.41,1010
12/11/17 12:20,1443,13.55,3.463,28.03,28.63,28.65,28.6,51.53,52.07,50.84,1009
12/11/17 12:30,1444,13.55,3.463,28.1,28.67,28.68,28.64,50.86,51.49,49.92,1009
12/11/17 12:40,1445,13.54,3.463,28.18,28.76,28.84,28.7,50.3,50.8,49.65,1009
12/11/17 12:50,1446,13.55,3.463,28.27,28.95,29.01,28.88,49.49,50.13,48.69,1010
12/11/17 13:00,1447,13.57,3.463,28.36,29.06,29.1,29.01,52.26,53.4,51.03,1010
12/11/17 13:10,1448,13.55,3.463,28.43,28.68,28.93,28.42,53.47,54.01,52.81,1010
12/11/17 13:20,1449,13.56,3.463,28.42,28.18,28.34,28.02,55.22,56.61,54.16,1009
12/11/17 13:30,1450,13.56,3.463,28.38,27.83,27.95,27.74,56.41,56.75,56,1009
12/11/17 13:40,1451,13.55,3.463,28.34,27.69,27.7,27.68,56.31,56.72,55.94,1009
12/11/17 13:50,1452,13.56,3.464,28.32,27.75,27.8,27.7,56.42,56.69,56.17,1009
12/11/17 14:00,1453,13.55,3.463,28.31,27.89,27.94,27.84,55.67,56.18,55.37,1009
12/11/17 14:10,1454,13.56,3.463,28.32,28.05,28.1,27.99,55.59,55.67,55.49,1009
12/11/17 14:20,1455,13.56,3.463,28.34,28.16,28.2,28.12,55.67,55.82,55.41,1008
12/11/17 14:30,1456,13.55,3.463,28.36,28.24,28.28,28.21,55.01,55.32,54.72,1008
12/11/17 14:40,1457,13.54,3.463,28.4,28.32,28.36,28.29,55.19,55.56,54.82,1008
12/11/17 14:50,1458,13.55,3.463,28.42,28.37,28.38,28.35,55.06,55.72,54.71,1008
12/11/17 15:00,1459,13.55,3.464,28.46,28.31,28.36,28.26,56.01,56.33,55.75,1008
12/11/17 15:10,1460,13.55,3.463,28.46,28.18,28.24,28.14,56.5,56.64,56.39,1008
12/11/17 15:20,1461,13.55,3.463,28.46,28.08,28.12,28.06,56.17,56.6,55.61,1008
12/11/17 15:30,1462,13.54,3.464,28.46,28.04,28.05,28.03,55.15,55.67,54.56,1008
12/11/17 15:40,1463,13.55,3.463,28.46,28.1,28.15,28.05,54.02,54.29,53.52,1008
12/11/17 15:50,1464,13.55,3.463,28.47,28.22,28.26,28.18,53.85,54.46,53.61,1008
12/11/17 16:00,1465,13.55,3.463,28.49,28.24,28.26,28.23,53.79,53.99,53.61,1008
12/11/17 16:10,1466,13.55,3.463,28.49,28.17,28.2,28.13,54.69,54.93,54.33,1008
12/11/17 16:20,1467,13.55,3.463,28.5,28.05,28.08,28.02,54.93,55.1,54.79,1008
12/11/17 16:30,1468,13.54,3.463,28.49,27.95,27.99,27.92,55.16,55.21,55.08,1008
12/11/17 16:40,1469,13.51,3.463,28.47,27.84,27.88,27.81,55.52,56.01,55.17,1008
12/11/17 16:50,1470,13.55,3.463,28.44,27.75,27.78,27.72,56.15,56.51,55.88,1008
12/11/17 17:00,1471,13.55,3.463,28.41,27.67,27.7,27.64,56.84,57.09,56.53,1008
12/11/17 17:10,1472,13.56,3.463,28.38,27.66,27.67,27.66,57.26,57.44,56.97,1008
12/11/17 17:20,1473,13.55,3.463,28.36,27.68,27.7,27.66,56.37,56.81,55.68,1008
12/11/17 17:30,1474,13.55,3.463,28.34,27.61,27.65,27.58,55.84,56.12,55.7,1009
12/11/17 17:40,1475,13.55,3.463,28.31,27.49,27.54,27.43,56.14,56.34,56.03,1009
12/11/17 17:50,1476,13.54,3.463,28.27,27.34,27.4,27.27,56.68,57.01,56.36,1009
12/11/17 18:00,1477,13.55,3.463,28.2,27.19,27.25,27.13,57.58,57.93,57.25,1009
12/11/17 18:10,1478,13.55,3.463,28.13,27.02,27.08,26.97,57.96,58.24,57.67,1010
12/11/17 18:20,1479,13.54,3.462,28.06,26.87,26.94,26.8,58.4,58.53,58.29,1009
12/11/17 18:30,1480,13.54,3.463,27.97,26.67,26.76,26.6,58.9,59.21,58.68,1010
12/11/17 18:40,1481,13.56,3.463,27.88,26.49,26.58,26.42,59.39,59.65,59.14,1010
12/11/17 18:50,1482,13.55,3.463,27.79,26.31,26.38,26.26,59.56,59.65,59.42,1010
12/11/17 19:00,1483,13.54,3.463,27.7,26.16,26.23,26.11,59.33,59.43,59.26,1010
12/11/17 19:10,1484,13.55,3.462,27.59,26.05,26.09,26.02,59.2,59.34,59.13,1010
12/11/17 19:20,1485,13.55,3.463,27.5,25.95,26,25.92,59.32,59.54,59.2,1010
12/11/17 19:30,1486,13.55,3.462,27.4,25.85,25.88,25.81,59.62,59.71,59.56,1010
12/11/17 19:40,1487,13.54,3.462,27.32,25.75,25.8,25.71,60.14,60.47,59.89,1010
12/11/17 19:50,1488,13.54,3.461,27.23,25.65,25.7,25.62,60.9,61.25,60.56,1010
12/11/17 20:00,1489,13.54,3.461,27.15,25.57,25.61,25.54,61.74,61.88,61.59,1010
12/11/17 20:10,1490,13.54,3.462,27.03,25.52,25.54,25.5,62.05,62.13,62.01,1010
12/11/17 20:20,1491,13.54,3.461,26.94,25.44,25.49,25.39,62.31,62.78,62.12,1010
12/11/17 20:30,1492,13.54,3.461,26.86,25.34,25.36,25.3,62.65,62.84,62.53,1011
12/11/17 20:40,1493,13.54,3.46,26.8,25.26,25.28,25.21,62.37,62.52,62.2,1010
12/11/17 20:50,1494,13.54,3.461,26.71,25.18,25.21,25.14,62.42,62.5,62.37,1011
12/11/17 21:00,1495,13.54,3.46,26.65,25.11,25.13,25.09,62.62,62.73,62.5,1011
12/11/17 21:10,1496,13.55,3.46,26.56,25.06,25.09,25.03,63.06,63.42,62.67,1011
12/11/17 21:20,1497,13.54,3.46,26.5,24.99,25.01,24.96,63.88,64.17,63.64,1011
12/11/17 21:30,1498,13.55,3.46,26.42,24.95,24.95,24.95,64.21,64.63,64.02,1011
12/11/17 21:40,1499,13.56,3.46,26.35,24.94,24.95,24.93,64.66,64.81,64.57,1011
12/11/17 21:50,1500,13.54,3.459,26.29,24.93,24.93,24.91,64.72,64.81,64.68,1011
12/11/17 22:00,1501,13.56,3.46,26.25,24.92,24.92,24.91,64.48,64.65,64.29,1011
12/11/17 22:10,1502,13.55,3.459,26.2,24.91,24.91,24.89,64.3,64.44,64.16,1011
12/11/17 22:20,1503,13.54,3.46,26.17,24.87,24.89,24.84,63.98,64.22,63.82,1011
12/11/17 22:30,1504,13.56,3.46,26.12,24.85,24.86,24.83,63.61,63.7,63.49,1011
12/11/17 22:40,1505,13.56,3.459,26.09,24.81,24.83,24.79,63.37,63.42,63.27,1011
12/11/17 22:50,1506,13.54,3.459,26.04,24.78,24.79,24.76,63.49,63.63,63.38,1011
12/11/17 23:00,1507,13.54,3.459,26.01,24.75,24.75,24.75,63.34,63.41,63.26,1011
12/11/17 23:10,1508,13.57,3.459,25.98,24.73,24.74,24.72,63.42,63.49,63.34,1011
12/11/17 23:20,1509,13.56,3.459,25.93,24.7,24.72,24.68,63.61,63.83,63.4,1011
12/11/17 23:30,1510,13.55,3.459,25.9,24.68,24.69,24.66,63.76,63.88,63.64,1011
12/11/17 23:40,1511,13.55,3.459,25.87,24.66,24.67,24.65,64.03,64.12,64,1011
12/11/17 23:50,1512,13.56,3.459,25.84,24.65,24.66,24.64,63.83,63.91,63.79,1011
13/11/17 0:00,1513,13.54,3.459,25.81,24.65,24.66,24.64,63.91,64.06,63.73,1011
13/11/17 0:10,1514,13.54,3.459,25.79,24.65,24.65,24.64,64.05,64.12,63.91,1011
13/11/17 0:20,1515,13.54,3.459,25.77,24.64,24.65,24.63,63.67,63.79,63.51,1011
13/11/17 0:30,1516,13.54,3.459,25.75,24.63,24.64,24.61,63.56,63.84,63.36,1010
13/11/17 0:40,1517,13.54,3.459,25.73,24.59,24.59,24.58,63.79,63.9,63.68,1010
13/11/17 0:50,1518,13.54,3.459,25.71,24.57,24.59,24.55,63.19,63.84,62.43,1010
13/11/17 1:00,1519,13.53,3.459,25.68,24.51,24.53,24.49,61.9,62,61.75,1010
13/11/17 1:10,1520,13.54,3.459,25.66,24.48,24.49,24.46,62.14,62.29,62.02,1010
13/11/17 1:20,1521,13.55,3.459,25.63,24.46,24.47,24.45,62.65,62.81,62.36,1010
13/11/17 1:30,1522,13.55,3.459,25.61,24.45,24.47,24.43,63.14,63.54,62.81,1010
13/11/17 1:40,1523,13.55,3.459,25.57,24.44,24.45,24.41,63.92,64.29,63.66,1010
13/11/17 1:50,1524,13.54,3.459,25.55,24.43,24.44,24.41,64.66,64.84,64.45,1009
13/11/17 2:00,1525,13.54,3.459,25.53,24.43,24.43,24.41,65.08,65.39,64.87,1009
13/11/17 2:10,1526,13.54,3.459,25.51,24.43,24.45,24.41,65.41,65.48,65.21,1009
13/11/17 2:20,1527,13.56,3.458,25.49,24.42,24.42,24.4,65.63,65.87,65.42,1009
13/11/17 2:30,1528,13.54,3.458,25.46,24.37,24.38,24.34,65.95,66.1,65.83,1009
13/11/17 2:40,1529,13.54,3.459,25.44,24.31,24.35,24.27,66.23,66.29,66.15,1009
13/11/17 2:50,1530,13.54,3.459,25.41,24.24,24.26,24.21,66.42,66.62,66.2,1009
13/11/17 3:00,1531,13.54,3.459,25.37,24.16,24.19,24.11,66.82,66.99,66.58,1009
13/11/17 3:10,1532,13.54,3.459,25.33,24.07,24.11,24.02,66.99,67.12,66.89,1009
13/11/17 3:20,1533,13.54,3.459,25.29,24,24.01,23.97,67.42,67.62,67.24,1009
13/11/17 3:30,1534,13.55,3.459,25.25,23.96,23.96,23.95,67.67,67.8,67.53,1009
13/11/17 3:40,1535,13.53,3.459,25.2,23.94,23.95,23.94,67.54,67.65,67.41,1009
13/11/17 3:50,1536,13.57,3.458,25.17,23.93,23.95,23.92,67.45,67.67,67.29,1009
13/11/17 4:00,1537,13.55,3.458,25.14,23.92,23.93,23.91,67.71,67.76,67.67,1009
13/11/17 4:10,1538,13.54,3.458,25.11,23.92,23.94,23.91,67.54,67.58,67.49,1009
13/11/17 4:20,1539,13.54,3.458,25.08,23.9,23.91,23.89,67.43,67.55,67.37,1009
13/11/17 4:30,1540,13.54,3.459,25.07,23.88,23.89,23.87,67.41,67.49,67.34,1009
13/11/17 4:40,1541,13.54,3.458,25.04,23.86,23.87,23.85,67.44,67.48,67.39,1009
13/11/17 4:50,1542,13.54,3.458,25.01,23.82,23.85,23.81,67.57,67.68,67.48,1010
13/11/17 5:00,1543,13.54,3.458,24.99,23.79,23.8,23.77,67.82,67.98,67.71,1009
13/11/17 5:10,1544,13.55,3.459,24.95,23.77,23.79,23.73,67.93,68.06,67.86,1010
13/11/17 5:20,1545,13.55,3.458,24.91,23.66,23.71,23.62,68.44,68.61,68.2,1009
13/11/17 5:30,1546,13.54,3.459,24.88,23.59,23.61,23.58,68.59,68.69,68.54,1010
13/11/17 5:40,1547,13.54,3.458,24.83,23.55,23.57,23.53,68.87,69.07,68.74,1010
13/11/17 5:50,1548,13.55,3.458,24.79,23.52,23.53,23.5,69.13,69.42,68.86,1010
13/11/17 6:00,1549,13.54,3.458,24.75,23.48,23.49,23.46,69.54,69.71,69.39,1010
13/11/17 6:10,1550,13.55,3.458,24.71,23.47,23.47,23.46,69.56,69.65,69.41,1010
13/11/17 6:20,1551,13.55,3.458,24.68,23.49,23.5,23.48,69.45,69.53,69.36,1010
13/11/17 6:30,1552,13.55,3.458,24.69,23.56,23.61,23.51,69.5,69.63,69.42,1010
13/11/17 6:40,1553,13.54,3.458,24.68,23.68,23.75,23.63,69.34,69.39,69.25,1010
13/11/17 6:50,1554,13.55,3.458,24.72,23.83,23.88,23.77,69.14,69.26,69.01,1010
13/11/17 7:00,1555,13.55,3.458,24.77,23.96,24.02,23.92,68.82,68.96,68.73,1010
13/11/17 7:10,1556,13.56,3.458,24.81,24.1,24.15,24.03,68.23,68.5,68.04,1011
13/11/17 7:20,1557,13.54,3.458,24.87,24.23,24.29,24.18,67.82,67.93,67.71,1011
13/11/17 7:30,1558,13.55,3.458,24.93,24.4,24.49,24.33,67.51,67.63,67.38,1011
13/11/17 7:40,1559,13.55,3.458,25.02,24.59,24.67,24.52,67.23,67.42,67.06,1011
13/11/17 7:50,1560,13.55,3.459,25.1,24.79,24.87,24.7,66.82,67.03,66.61,1011
13/11/17 8:00,1561,13.55,3.458,25.2,25.02,25.12,24.91,66.24,66.5,65.93,1011
13/11/17 8:10,1562,13.55,3.458,25.31,25.3,25.43,25.19,65.33,65.7,64.92,1011
13/11/17 8:20,1563,13.55,3.459,25.44,25.62,25.74,25.51,64.35,64.75,64,1011
13/11/17 8:30,1564,13.56,3.459,25.58,25.91,26,25.81,63.26,63.64,62.85,1011
13/11/17 8:40,1565,13.56,3.459,25.73,26.15,26.24,26.07,62.16,62.53,61.82,1010
13/11/17 8:50,1566,13.56,3.459,25.88,26.35,26.43,26.27,61.46,61.67,61.29,1011
13/11/17 9:00,1567,13.56,3.46,26.01,26.49,26.52,26.45,61.27,61.33,61.18,1010
13/11/17 9:10,1568,13.56,3.459,26.14,26.61,26.67,26.54,60.93,61.06,60.83,1010
13/11/17 9:20,1569,13.56,3.461,26.27,26.77,26.84,26.7,60.76,60.88,60.61,1010
13/11/17 9:30,1570,13.56,3.461,26.4,26.93,27.01,26.87,60.64,60.69,60.58,1010
13/11/17 9:40,1571,13.57,3.461,26.56,27.12,27.2,27.04,60.32,60.65,59.99,1010
13/11/17 9:50,1572,13.52,3.462,26.69,27.32,27.42,27.23,59.54,60.06,59.15,1010
13/11/17 10:00,1573,13.55,3.462,26.82,27.56,27.66,27.48,58.76,58.95,58.44,1010
13/11/17 10:10,1574,13.54,3.461,26.99,27.83,27.94,27.71,58.05,58.54,57.75,1010
13/11/17 10:20,1575,13.53,3.462,27.14,28.08,28.18,27.99,57.53,57.71,57.33,1010
13/11/17 10:30,1576,13.54,3.463,27.31,28.36,28.47,28.23,56.92,57.21,56.7,1010
13/11/17 10:40,1577,13.54,3.462,27.47,28.55,28.58,28.51,56.68,56.82,56.56,1009
13/11/17 10:50,1578,13.55,3.463,27.6,28.58,28.6,28.57,56.71,56.85,56.57,1010
13/11/17 11:00,1579,13.54,3.462,27.73,28.59,28.61,28.58,56.12,56.51,55.94,1009
13/11/17 11:10,1580,13.55,3.463,27.83,28.56,28.58,28.54,56,56.19,55.84,1009
13/11/17 11:20,1581,13.56,3.463,27.91,28.48,28.52,28.44,55.53,55.99,55.1,1009
13/11/17 11:30,1582,13.56,3.463,27.97,28.39,28.43,28.36,55.85,56.13,55.44,1009
13/11/17 11:40,1583,13.55,3.463,28.02,28.33,28.36,28.32,56.12,56.22,56,1009
13/11/17 11:50,1584,13.55,3.463,28.07,28.31,28.32,28.3,56.16,56.31,56.02,1009
13/11/17 12:00,1585,13.54,3.463,28.1,28.28,28.3,28.28,56.78,57.06,56.49,1009
13/11/17 12:10,1586,13.56,3.463,28.13,28.28,28.29,28.27,56.69,56.87,56.62,1009
13/11/17 12:20,1587,13.56,3.463,28.18,28.32,28.34,28.3,56.4,56.59,56.25,1008
13/11/17 12:30,1588,13.54,3.463,28.21,28.4,28.43,28.36,56.22,56.48,55.79,1008
13/11/17 12:40,1589,13.54,3.462,28.26,28.48,28.52,28.44,55.82,56.01,55.64,1008
13/11/17 12:50,1590,13.55,3.463,28.32,28.59,28.61,28.57,55.46,55.63,55.34,1008
13/11/17 13:00,1591,13.55,3.465,28.38,28.68,28.73,28.63,55.81,56.08,55.33,1008
13/11/17 13:10,1592,13.55,3.464,28.44,28.8,28.85,28.75,54.92,55.3,54.7,1008
13/11/17 13:20,1593,13.56,3.465,28.51,28.92,28.96,28.87,54.69,54.82,54.52,1008
13/11/17 13:30,1594,13.55,3.465,28.58,29.03,29.06,29.01,54.53,54.83,54.1,1008
13/11/17 13:40,1595,13.55,3.464,28.66,29.09,29.1,29.08,54.17,54.3,54.11,1008
13/11/17 13:50,1596,13.56,3.465,28.72,29.12,29.13,29.12,54.74,55.03,54.46,1007
13/11/17 14:00,1597,13.55,3.465,28.79,29.13,29.16,29.1,54.88,55.22,54.5,1007
13/11/17 14:10,1598,13.55,3.464,28.85,29.19,29.21,29.17,54.63,54.85,54.38,1008
13/11/17 14:20,1599,13.55,3.464,28.91,29.28,29.32,29.24,54.13,54.3,53.95,1007
13/11/17 14:30,1600,13.56,3.465,28.98,29.41,29.5,29.35,53.99,54.18,53.59,1007
13/11/17 14:40,1601,13.55,3.465,29.06,29.64,29.71,29.57,53.5,53.86,53.21,1007
13/11/17 14:50,1602,13.55,3.464,29.14,29.77,29.81,29.72,53.3,53.51,53.11,1007
13/11/17 15:00,1603,13.55,3.466,29.22,29.88,29.93,29.83,52.08,52.36,51.72,1007
13/11/17 15:10,1604,13.55,3.466,29.32,29.93,29.94,29.93,51.89,52.12,51.7,1007
13/11/17 15:20,1605,13.57,3.466,29.39,29.94,29.94,29.93,52.44,52.92,51.73,1007
13/11/17 15:30,1606,13.55,3.465,29.44,29.94,29.96,29.94,53.01,53.08,52.92,1007
13/11/17 15:40,1607,13.55,3.466,29.5,29.99,30.01,29.97,53.13,53.5,52.7,1007
13/11/17 15:50,1608,13.56,3.466,29.56,30.02,30.03,30,53.34,53.53,53.12,1007
13/11/17 16:00,1609,13.56,3.466,29.61,30.03,30.04,30.02,52.84,53.22,52.64,1007
13/11/17 16:10,1610,13.55,3.466,29.65,30.01,30.03,30,53.07,53.37,52.86,1007
13/11/17 16:20,1611,13.56,3.466,29.69,29.99,30,29.96,53.29,53.44,53.08,1008
13/11/17 16:30,1612,13.56,3.467,29.72,29.89,29.94,29.83,52.66,52.92,52.46,1008
13/11/17 16:40,1613,13.55,3.466,29.75,29.74,29.8,29.68,53.19,53.65,52.74,1008
13/11/17 16:50,1614,13.55,3.466,29.75,29.59,29.66,29.51,54.08,54.71,53.62,1008
13/11/17 17:00,1615,13.55,3.466,29.72,29.42,29.49,29.36,55.36,55.46,55.26,1008
13/11/17 17:10,1616,13.57,3.466,29.7,29.22,29.32,29.11,54.97,55.16,54.76,1008
13/11/17 17:20,1617,13.55,3.466,29.64,28.95,29.05,28.85,55.17,55.31,55.07,1008
13/11/17 17:30,1618,13.56,3.466,29.58,28.76,28.85,28.69,54.99,55.12,54.94,1008
13/11/17 17:40,1619,13.55,3.465,29.51,28.54,28.65,28.42,55.43,56.01,54.9,1008
13/11/17 17:50,1620,13.55,3.466,29.42,28.29,28.38,28.2,57.09,58.15,56.29,1008
13/11/17 18:00,1621,13.55,3.465,29.3,28.07,28.16,27.98,58.99,59.58,58.42,1009
13/11/17 18:10,1622,13.55,3.464,29.17,27.87,27.95,27.77,60.35,60.86,59.61,1009
13/11/17 18:20,1623,13.55,3.464,29.06,27.66,27.74,27.59,61.36,61.45,61.25,1009
13/11/17 18:30,1624,13.55,3.465,28.95,27.5,27.57,27.43,61.19,61.34,61.02,1009
13/11/17 18:40,1625,13.55,3.464,28.83,27.3,27.4,27.21,61.16,61.33,60.98,1009
13/11/17 18:50,1626,13.55,3.463,28.7,27.12,27.16,27.05,61.54,61.85,61.35,1009
13/11/17 19:00,1627,13.54,3.463,28.58,26.95,27.03,26.89,62.57,63.09,62.13,1009
13/11/17 19:10,1628,13.56,3.464,28.45,26.8,26.85,26.77,63.69,63.93,63.48,1009
13/11/17 19:20,1629,13.54,3.463,28.34,26.7,26.74,26.68,64.45,64.62,64.2,1009
13/11/17 19:30,1630,13.55,3.463,28.23,26.65,26.67,26.64,65.41,65.58,65.13,1010
13/11/17 19:40,1631,13.56,3.463,28.12,26.57,26.6,26.55,65.82,66.08,65.61,1010
13/11/17 19:50,1632,13.55,3.463,28.04,26.53,26.54,26.52,66.6,66.96,66.23,1010
13/11/17 20:00,1633,13.54,3.463,27.95,26.5,26.53,26.47,67.11,67.55,66.78,1010
13/11/17 20:10,1634,13.55,3.463,27.87,26.42,26.45,26.36,67.28,67.41,67.16,1010
13/11/17 20:20,1635,13.53,3.463,27.79,26.33,26.36,26.32,67.58,67.77,67.38,1010
13/11/17 20:30,1636,13.54,3.462,27.72,26.29,26.31,26.27,68.05,68.24,67.83,1010
13/11/17 20:40,1637,13.53,3.462,27.65,26.22,26.24,26.2,67.88,68.05,67.54,1010
13/11/17 20:50,1638,13.55,3.463,27.56,26.11,26.16,26.06,67.58,67.81,67.31,1010
13/11/17 21:00,1639,13.54,3.463,27.49,25.99,26.03,25.94,67.58,67.84,67.38,1010
13/11/17 21:10,1640,13.54,3.462,27.41,25.92,25.95,25.9,67.51,67.63,67.34,1010
13/11/17 21:20,1641,13.53,3.462,27.34,25.84,25.87,25.81,67.79,68.04,67.51,1010
13/11/17 21:30,1642,13.54,3.462,27.27,25.76,25.8,25.72,67.98,68.09,67.7,1010
13/11/17 21:40,1643,13.54,3.462,27.2,25.66,25.71,25.63,67.74,67.98,67.47,1010
13/11/17 21:50,1644,13.54,3.462,27.1,25.6,25.62,25.58,67.19,67.4,66.76,1011
13/11/17 22:00,1645,13.55,3.461,27.02,25.54,25.55,25.54,66.89,67,66.76,1010
13/11/17 22:10,1646,13.55,3.462,26.95,25.5,25.53,25.47,67.23,67.44,67.02,1011
13/11/17 22:20,1647,13.54,3.462,26.88,25.41,25.44,25.37,67.65,67.9,67.28,1011
13/11/17 22:30,1648,13.55,3.461,26.82,25.38,25.38,25.37,68.33,68.56,68.08,1011
13/11/17 22:40,1649,13.54,3.461,26.76,25.35,25.37,25.34,68.62,68.71,68.38,1011
13/11/17 22:50,1650,13.55,3.462,26.71,25.29,25.32,25.27,68.79,68.9,68.7,1011
13/11/17 23:00,1651,13.55,3.461,26.66,25.26,25.28,25.26,69.01,69.2,68.81,1011
13/11/17 23:10,1652,13.55,3.46,26.61,25.24,25.26,25.22,69.45,69.64,69.2,1011
13/11/17 23:20,1653,13.55,3.46,26.57,25.23,25.25,25.21,70.58,71.43,69.82,1011
13/11/17 23:30,1654,13.54,3.461,26.53,25.17,25.22,25.11,72.07,72.24,71.72,1011
13/11/17 23:40,1655,13.55,3.46,26.46,24.94,25.05,24.83,72.09,72.36,71.96,1010
13/11/17 23:50,1656,13.54,3.46,26.36,24.79,24.82,24.76,72.78,72.93,72.68,1010
14/11/17 0:00,1657,13.54,3.461,26.29,24.73,24.75,24.72,73.35,73.54,73.17,1010
14/11/17 0:10,1658,13.54,3.459,26.22,24.67,24.71,24.64,73.78,73.85,73.66,1010
14/11/17 0:20,1659,13.54,3.461,26.15,24.59,24.6,24.57,74.14,74.37,73.93,1010
14/11/17 0:30,1660,13.55,3.459,26.09,24.54,24.55,24.53,74.3,74.39,74.19,1010
14/11/17 0:40,1661,13.56,3.459,26.04,24.55,24.56,24.53,74.48,74.56,74.36,1009
14/11/17 0:50,1662,13.56,3.459,25.99,24.53,24.55,24.51,75.04,75.32,74.66,1010
14/11/17 1:00,1663,13.54,3.46,25.95,24.52,24.54,24.49,75.44,75.55,75.37,1009
14/11/17 1:10,1664,13.55,3.459,25.9,24.53,24.55,24.51,75.36,75.5,75.2,1009
14/11/17 1:20,1665,13.55,3.459,25.87,24.53,24.54,24.52,75.19,75.29,75.06,1009
14/11/17 1:30,1666,13.54,3.459,25.84,24.56,24.56,24.53,74.91,75.09,74.71,1009
14/11/17 1:40,1667,13.54,3.459,25.82,24.56,24.56,24.55,74.17,74.54,73.63,1009
14/11/17 1:50,1668,13.55,3.459,25.79,24.57,24.59,24.56,73.27,73.69,72.96,1009
14/11/17 2:00,1669,13.54,3.459,25.78,24.57,24.59,24.55,72.16,72.43,71.95,1008
14/11/17 2:10,1670,13.56,3.459,25.76,24.58,24.58,24.57,71.67,72.07,71.28,1009
14/11/17 2:20,1671,13.55,3.459,25.74,24.56,24.58,24.53,71.07,71.3,70.8,1009
14/11/17 2:30,1672,13.54,3.459,25.73,24.58,24.58,24.57,70.86,70.98,70.65,1009
14/11/17 2:40,1673,13.54,3.459,25.72,24.57,24.58,24.56,70.47,70.62,70.15,1008
14/11/17 2:50,1674,13.54,3.459,25.7,24.59,24.59,24.57,70.41,70.51,70.33,1009
14/11/17 3:00,1675,13.56,3.459,25.69,24.6,24.61,24.59,70.58,70.75,70.36,1008
14/11/17 3:10,1676,13.54,3.459,25.67,24.61,24.62,24.59,70.43,70.48,70.33,1008
14/11/17 3:20,1677,13.54,3.459,25.67,24.61,24.62,24.59,70.2,70.39,69.88,1008
14/11/17 3:30,1678,13.56,3.459,25.66,24.55,24.59,24.53,69.88,70.06,69.7,1008
14/11/17 3:40,1679,13.54,3.459,25.64,24.49,24.51,24.46,69.44,69.75,69.18,1008
14/11/17 3:50,1680,13.54,3.459,25.62,24.44,24.46,24.42,69.39,69.53,69.29,1008
14/11/17 4:00,1681,13.54,3.459,25.59,24.43,24.44,24.41,69.51,69.56,69.46,1008
14/11/17 4:10,1682,13.55,3.458,25.55,24.43,24.43,24.42,69.68,69.94,69.53,1009
14/11/17 4:20,1683,13.54,3.459,25.54,24.43,24.44,24.42,70.38,70.66,69.91,1008
14/11/17 4:30,1684,13.54,3.459,25.52,24.4,24.42,24.39,71,71.27,70.71,1008
14/11/17 4:40,1685,13.56,3.459,25.49,24.39,24.41,24.36,71.03,71.13,70.94,1008
14/11/17 4:50,1686,13.56,3.459,25.49,24.39,24.39,24.37,71.23,71.54,71.03,1009
14/11/17 5:00,1687,13.54,3.459,25.47,24.4,24.41,24.39,71.36,71.45,71.3,1008
14/11/17 5:10,1688,13.56,3.459,25.46,24.42,24.42,24.4,71.23,71.36,71.15,1009
14/11/17 5:20,1689,13.56,3.458,25.45,24.4,24.4,24.39,71.1,71.15,71.06,1008
14/11/17 5:30,1690,13.55,3.459,25.43,24.38,24.39,24.37,71.35,71.42,71.24,1009
14/11/17 5:40,1691,13.55,3.459,25.43,24.39,24.4,24.37,71.29,71.69,71,1009
14/11/17 5:50,1692,13.54,3.459,25.43,24.38,24.4,24.37,71.21,71.33,71.06,1009
14/11/17 6:00,1693,13.55,3.459,25.41,24.4,24.41,24.39,71.24,71.42,71.12,1009
