TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
28/3/17 5:50,19744,12.72,3.412,23.78,24.01,24.12,23.93,97.9,98.4,97.2,990
28/3/17 6:00,19745,12.72,3.412,23.78,23.95,24.04,23.88,98.4,98.6,98,989
28/3/17 6:10,19746,12.72,3.411,23.79,24.3,24.41,24.2,96.5,97,95.9,989
28/3/17 6:20,19747,12.72,3.412,23.83,24.57,24.65,24.45,95.7,96.1,95.3,989
28/3/17 6:30,19748,12.72,3.412,23.85,24.41,24.48,24.31,96.1,96.5,95.8,989
28/3/17 6:40,19749,12.72,3.412,23.88,24.73,24.92,24.64,94.9,95.2,94.4,988
28/3/17 6:50,19750,12.72,3.412,23.93,24.96,25.22,24.7,94.4,95,93.2,988
28/3/17 7:00,19751,12.72,3.413,24.01,24.85,24.97,24.74,94.6,95.2,93.9,988
28/3/17 7:10,19752,12.72,3.414,24.07,24.69,24.79,24.64,95.5,96.1,94.8,988
28/3/17 7:20,19753,12.72,3.414,24.09,24.53,24.63,24.39,96.8,97.6,96.3,988
28/3/17 7:30,19754,12.72,3.414,24.1,24.46,24.48,24.43,97.6,97.9,97.2,988
28/3/17 7:40,19755,12.72,3.413,24.11,24.44,24.59,24.38,97.4,97.9,96.7,988
28/3/17 7:50,19756,12.71,3.412,24.11,24.46,24.63,24.35,96.8,97.2,96.1,987
28/3/17 8:00,19757,12.72,3.413,24.09,24.45,24.47,24.35,97,97.2,96.7,987
28/3/17 8:10,19758,12.7,3.414,24.1,24.38,24.4,24.33,97.8,98.2,97.4,987
28/3/17 8:20,19759,12.72,3.414,24.1,24.41,24.49,24.28,97.5,98,97.1,986
28/3/17 8:30,19760,12.72,3.413,24.11,24.52,24.63,24.45,96.8,97.5,95.9,986
28/3/17 8:40,19761,12.72,3.413,24.11,24.65,24.82,24.54,96.3,96.6,95.5,985
28/3/17 8:50,19762,12.72,3.414,24.11,24.43,24.47,24.38,97.3,97.5,97.1,985
28/3/17 9:00,19763,12.72,3.413,24.12,24.43,24.49,24.36,97.8,98.2,97.3,985
28/3/17 9:10,19764,12.72,3.414,24.14,24.54,24.61,24.48,97.4,97.7,97.2,985
28/3/17 9:20,19765,12.72,3.414,24.15,24.43,24.49,24.38,97.7,98.2,97.4,984
28/3/17 9:30,19766,12.72,3.414,24.14,24.37,24.45,24.27,97.9,98.5,97.4,984
28/3/17 9:40,19767,12.72,3.414,24.15,24.53,24.64,24.34,97.5,98.2,96.9,983
28/3/17 9:50,19768,12.72,3.414,24.17,24.68,24.74,24.61,96.4,96.8,96,983
28/3/17 10:00,19769,12.72,3.413,24.17,24.57,24.63,24.54,96.8,97.1,96.5,982
28/3/17 10:10,19770,12.72,3.414,24.18,24.32,24.63,24.09,97.9,98.9,96.5,980
28/3/17 10:20,19771,12.72,3.413,24.14,24.12,24.16,24.07,99.3,99.4,99.3,981
28/3/17 10:30,19772,12.72,3.413,24.13,24.23,24.29,24.18,99.1,99.3,98.9,980
28/3/17 10:40,19773,12.72,3.414,24.15,24.28,24.35,24.21,98.9,99.1,98.5,980
28/3/17 10:50,19774,12.72,3.414,24.14,24.3,24.36,24.26,98.8,99,98.5,979
28/3/17 11:00,19775,12.72,3.414,24.14,24.21,24.26,24.15,99,99.2,98.8,978
28/3/17 11:10,19776,12.69,3.412,24.14,24.17,24.21,24.12,99.2,99.6,98.9,978
28/3/17 11:20,19777,12.72,3.414,24.13,24.18,24.19,24.13,99.2,99.3,99.1,976
28/3/17 11:30,19778,12.72,3.413,24.13,24.05,24.06,24.03,99.9,100,99.6,977
28/3/17 11:40,19779,12.72,3.414,24.14,24.05,24.06,24.01,100,100,99.9,975
28/3/17 11:50,19780,12.72,3.413,24.12,24.06,24.09,24.03,100,100,99.9,975
28/3/17 12:00,19781,12.72,3.414,24.13,24.02,24.06,23.98,100,100,99.9,974
28/3/17 12:10,19782,12.72,3.414,24.13,24.01,24.03,23.99,100,100,100,974
28/3/17 12:20,19783,12.71,3.414,24.11,23.99,23.99,23.98,100,100,100,973
28/3/17 12:30,19784,12.72,3.413,24.12,23.96,23.98,23.94,100,100,100,972
28/3/17 12:40,19785,12.72,3.412,24.1,23.95,23.95,23.93,100,100,100,972
28/3/17 12:50,19786,12.72,3.414,24.08,23.93,23.94,23.92,100,100,100,972
28/3/17 13:00,19787,12.72,3.414,24.08,23.94,23.95,23.92,100,100,100,972
28/3/17 13:10,19788,12.72,3.412,24.1,23.93,23.95,23.91,100,100,100,972
28/3/17 13:20,19789,12.72,3.413,24.07,23.89,23.9,23.86,100,100,100,972
28/3/17 13:30,19790,12.72,3.414,24.05,23.83,23.86,23.8,100,100,100,971
28/3/17 13:40,19791,12.72,3.413,24.02,23.85,23.87,23.83,100,100,100,971
28/3/17 13:50,19792,12.72,3.411,24.03,23.89,23.94,23.82,100,100,100,971
28/3/17 14:00,19793,12.72,3.413,24.01,23.89,23.91,23.85,100,100,100,971
28/3/17 14:10,19794,12.72,3.414,23.99,23.89,23.93,23.84,100,100,100,971
28/3/17 14:20,19795,12.72,3.412,23.98,24,24.05,23.94,100,100,99.9,971
28/3/17 14:30,19796,12.72,3.413,23.98,24.05,24.06,24.04,100,100,100,971
28/3/17 14:40,19797,12.72,3.413,23.99,24.12,24.17,24.07,99.6,99.8,99.4,971
28/3/17 14:50,19798,12.72,3.412,23.99,24.1,24.14,24.05,99.6,99.8,99.3,971
28/3/17 15:00,19799,12.72,3.413,23.99,24.26,24.39,24.07,98.8,99.7,98,972
28/3/17 15:10,19800,12.71,3.413,23.99,24.41,24.47,24.34,97.6,97.9,97.3,973
28/3/17 15:20,19801,12.72,3.413,23.99,24.85,25.34,24.41,95.3,97.8,92.3,973
28/3/17 15:30,19802,12.71,3.413,23.99,25.34,25.44,25.24,92.2,92.7,91.8,973
28/3/17 15:40,19803,12.71,3.412,23.99,25.14,25.38,24.97,93.1,94.1,91.5,973
28/3/17 15:50,19804,12.71,3.413,23.99,24.27,24.76,24.03,97.8,99.1,95,973
28/3/17 16:00,19805,12.71,3.412,23.97,24.25,24.35,24.09,98.3,99.1,97.8,973
28/3/17 16:10,19806,12.71,3.413,23.96,24.52,24.67,24.34,96.7,97.7,95.6,974
28/3/17 16:20,19807,12.71,3.413,23.96,24.77,24.88,24.58,95.2,96.5,94.7,974
28/3/17 16:30,19808,12.71,3.413,23.96,24.57,24.72,24.47,96.3,96.8,95.4,974
28/3/17 16:40,19809,12.71,3.412,23.96,24.43,24.63,24.23,97.1,98.4,96,974
28/3/17 16:50,19810,12.71,3.412,23.96,24.11,24.14,24.07,99,99.1,98.8,974
28/3/17 17:00,19811,12.71,3.413,23.96,24.16,24.21,24.11,98.9,99.1,98.6,975
28/3/17 17:10,19812,12.71,3.413,23.96,23.97,24.05,23.91,99.8,100,99.4,975
28/3/17 17:20,19813,12.71,3.412,23.96,24,24.14,23.95,99.9,100,99.5,975
28/3/17 17:30,19814,12.71,3.413,23.96,24.16,24.38,23.99,99.4,100,98.1,976
28/3/17 17:40,19815,12.71,3.413,23.98,24.35,24.39,24.33,98.3,98.5,98.2,976
28/3/17 17:50,19816,12.71,3.412,24,24.52,24.6,24.45,97.4,97.7,97.1,978
28/3/17 18:00,19817,12.71,3.413,24.03,24.61,24.7,24.55,97,97.3,96.6,978
28/3/17 18:10,19818,12.71,3.412,24.05,24.76,24.86,24.65,95.9,96.6,95.3,978
28/3/17 18:20,19819,12.71,3.413,24.07,24.69,24.7,24.67,96.9,97.4,96.5,979
28/3/17 18:30,19820,12.71,3.412,24.11,24.75,24.85,24.66,96.9,97.9,96.1,979
28/3/17 18:40,19821,12.71,3.413,24.14,24.86,24.91,24.74,96.8,97.6,96.3,979
28/3/17 18:50,19822,12.71,3.412,24.18,24.94,24.97,24.93,96.5,96.7,96.3,980
28/3/17 19:00,19823,12.7,3.413,24.21,24.92,24.97,24.79,96.8,97.4,96.5,981
28/3/17 19:10,19824,12.71,3.414,24.25,25.12,25.31,24.97,95.5,96.4,94.4,982
28/3/17 19:20,19825,12.7,3.412,24.28,24.73,24.93,24.63,97.8,98.5,96.7,983
28/3/17 19:30,19826,12.71,3.412,24.3,24.58,24.79,24.42,99,99.4,98.4,983
28/3/17 19:40,19827,12.71,3.414,24.34,24.89,24.92,24.88,97.8,98.1,97.5,984
28/3/17 19:50,19828,12.71,3.413,24.39,24.94,24.97,24.91,98.3,98.8,97.9,985
28/3/17 20:00,19829,12.71,3.412,24.44,24.73,24.84,24.63,99.5,100,99.1,985
28/3/17 20:10,19830,12.71,3.413,24.49,24.78,24.88,24.7,99.7,100,99.2,985
28/3/17 20:20,19831,12.67,3.413,24.53,25.48,25.6,25.29,95.6,97,94.5,985
28/3/17 20:30,19832,12.71,3.414,24.58,25.6,25.66,25.56,94.5,94.8,94.4,986
28/3/17 20:40,19833,12.71,3.412,24.62,25.76,25.84,25.67,93.3,94,92.8,986
28/3/17 20:50,19834,12.71,3.414,24.71,25.7,25.77,25.6,93.6,94.1,93.3,987
28/3/17 21:00,19835,12.71,3.414,24.77,25.81,25.91,25.69,93,93.5,92.6,987
28/3/17 21:10,19836,12.71,3.413,24.8,25.96,26.04,25.86,91.8,92.3,90.9,987
28/3/17 21:20,19837,12.71,3.414,24.84,25.78,25.86,25.68,92.5,93.3,92.1,988
28/3/17 21:30,19838,12.71,3.414,24.85,25.68,25.71,25.66,93.9,94.2,93.6,988
28/3/17 21:40,19839,12.7,3.414,24.86,25.62,25.67,25.52,93.7,94.1,93.2,988
28/3/17 21:50,19840,12.71,3.414,24.84,25.47,25.58,25.38,94.5,95.3,93.9,988
28/3/17 22:00,19841,12.7,3.414,24.82,25.41,25.5,25.34,94.9,95.5,94.4,988
28/3/17 22:10,19842,12.71,3.414,24.81,25.4,25.47,25.36,95.2,95.5,94.7,988
28/3/17 22:20,19843,12.7,3.414,24.79,25.62,25.69,25.56,94.1,94.6,93.6,989
28/3/17 22:30,19844,12.7,3.414,24.8,25.77,26.07,25.58,92.9,94,91.4,990
28/3/17 22:40,19845,12.71,3.414,24.84,26.08,26.22,25.97,90.4,91.3,89.5,990
28/3/17 22:50,19846,12.71,3.414,24.92,26.61,26.8,26.37,87.3,88.7,86.1,991
28/3/17 23:00,19847,12.71,3.414,25.16,26.88,26.97,26.82,84.8,85.8,83.5,991
28/3/17 23:10,19848,12.71,3.414,25.46,27.16,27.25,27.08,82.3,82.6,82,991
28/3/17 23:20,19849,12.71,3.416,25.76,27.25,27.32,27.15,83.6,84.5,83.1,991
28/3/17 23:30,19850,12.71,3.416,26.04,27.31,27.39,27.22,82.5,83.2,81.7,992
28/3/17 23:40,19851,12.71,3.418,26.25,27.4,27.43,27.34,81.7,81.8,81.4,992
28/3/17 23:50,19852,12.71,3.419,26.41,27.34,27.48,27.16,82.1,83.5,81.2,992
29/3/17 0:00,19853,12.71,3.417,26.36,26.64,27,26.29,86.1,87.8,84.5,991
29/3/17 0:10,19854,12.71,3.417,26.26,27.14,27.23,27.05,83.5,84,82.9,991
29/3/17 0:20,19855,12.7,3.416,26.17,26.29,26.7,26.06,87.4,88.7,85.4,989
29/3/17 0:30,19856,12.71,3.416,25.99,26.57,26.93,26.18,86.1,88.4,84.5,992
29/3/17 0:40,19857,12.71,3.416,25.91,27.04,27.12,26.97,83.5,83.9,83.1,992
29/3/17 0:50,19858,12.71,3.415,25.86,26.24,27,25.52,87.4,91.4,83.6,990
29/3/17 1:00,19859,12.71,3.415,25.72,26.36,26.91,25.66,86.7,89.9,83.4,991
29/3/17 1:10,19860,12.71,3.415,25.74,27.33,27.55,27.18,80.5,81.6,79.37,992
29/3/17 1:20,19861,12.71,3.417,25.99,27.57,27.63,27.46,80,80.5,79.35,991
29/3/17 1:30,19862,12.71,3.417,26.26,27.67,27.76,27.55,79.51,80.3,78.85,991
29/3/17 1:40,19863,12.71,3.417,26.52,27.66,27.71,27.57,79.57,79.68,79.46,990
29/3/17 1:50,19864,12.71,3.418,26.7,27.51,27.6,27.36,79.32,80.2,78.45,990
29/3/17 2:00,19865,12.71,3.418,26.82,27.46,27.57,27.28,79.65,80,79.4,989
29/3/17 2:10,19866,12.71,3.418,26.83,27.2,27.3,27.04,79.07,79.76,78.46,987
29/3/17 2:20,19867,12.71,3.418,26.79,27.68,27.76,27.5,78.65,79.07,78.25,986
29/3/17 2:30,19868,12.71,3.418,26.91,27.5,27.79,27.09,80.2,81.5,79.12,984
29/3/17 2:40,19869,12.71,3.417,26.95,26.38,26.67,26.24,83.2,84.3,81.4,983
29/3/17 2:50,19870,12.71,3.418,26.88,26.71,26.83,26.48,83.1,83.9,82.1,982
29/3/17 3:00,19871,12.71,3.418,26.82,26.76,26.82,26.73,81.9,82.6,81.2,982
29/3/17 3:10,19872,12.71,3.418,26.81,27.19,27.57,26.79,80,82.7,76.81,983
29/3/17 3:20,19873,12.71,3.418,26.85,27.26,27.53,27.04,77.66,79.09,76.24,982
29/3/17 3:30,19874,12.71,3.417,26.92,26.91,26.96,26.84,80.1,81,79.65,981
29/3/17 3:40,19875,12.71,3.418,26.86,26.77,26.85,26.66,80.8,81.8,80.3,994
29/3/17 3:50,19876,12.71,3.417,26.78,27,27.12,26.86,80.8,81.4,80.5,995
29/3/17 4:00,19877,12.71,3.418,26.8,27.39,27.61,27.18,79.27,80.2,77.49,996
29/3/17 4:10,19878,12.71,3.418,26.9,27.71,27.74,27.65,76.79,77.38,75.87,997
29/3/17 4:20,19879,12.71,3.417,27.03,27.61,27.79,27.16,76.28,79.58,74.94,996
29/3/17 4:30,19880,12.71,3.417,26.86,25.24,26.39,24.74,91.4,94.3,84.8,991
29/3/17 4:40,19881,12.71,3.417,26.39,25.77,26.33,25.01,89.8,94.1,86.9,993
29/3/17 4:50,19882,12.7,3.416,26.21,26.57,26.76,26.4,83.1,86.8,81.8,994
29/3/17 5:00,19883,12.71,3.416,26.07,26.58,26.71,26.47,82.5,83.5,81.9,994
29/3/17 5:10,19884,12.7,3.414,26.02,25.46,26.33,24.86,91.1,94.9,85.7,993
29/3/17 5:20,19885,12.7,3.416,25.84,25.39,25.45,25.29,91.9,93.1,90.7,994
29/3/17 5:30,19886,12.7,3.415,25.72,25.78,26,25.63,92.5,92.7,92.2,995
29/3/17 5:40,19887,12.7,3.414,25.7,25.89,26.12,25.75,91.6,92.3,90.8,995
29/3/17 5:50,19888,12.7,3.414,25.66,26.16,26.3,26,88.9,90.8,87.3,995
29/3/17 6:00,19889,12.7,3.414,25.65,26.23,26.38,26.14,88.5,88.9,88.1,996
29/3/17 6:10,19890,12.7,3.415,25.68,26.56,26.64,26.44,86.6,87.5,86.1,997
29/3/17 6:20,19891,12.7,3.415,25.73,26.26,26.34,26.16,88.6,89.2,88.1,997
29/3/17 6:30,19892,12.7,3.415,25.7,26.4,26.61,26.18,85.8,88.7,82.6,997
29/3/17 6:40,19893,12.7,3.414,25.6,25.07,26.23,24.24,90.8,96.1,84.1,995
29/3/17 6:50,19894,12.7,3.414,25.32,24.29,24.38,24.16,97.5,97.7,96.8,996
29/3/17 7:00,19895,12.7,3.413,25.05,24.33,24.4,24.21,96.7,97.4,96.2,997
29/3/17 7:10,19896,12.7,3.414,24.89,24.63,24.75,24.48,96.2,96.3,96,998
29/3/17 7:20,19897,12.69,3.414,24.82,24.88,24.97,24.77,96.8,97.1,96.4,999
29/3/17 7:30,19898,12.69,3.414,24.8,24.58,24.81,24.38,97,97.1,96.7,999
29/3/17 7:40,19899,12.69,3.412,24.68,24.28,24.38,24.23,97.3,97.7,96.7,999
29/3/17 7:50,19900,12.69,3.412,24.56,24.32,24.39,24.22,97.8,98,97.4,1000
29/3/17 8:00,19901,12.69,3.412,24.48,24.09,24.17,24.04,97.9,98.2,97.5,1000
29/3/17 8:10,19902,12.69,3.412,24.38,24.27,24.45,24.1,97.1,97.8,96.1,1000
29/3/17 8:20,19903,12.69,3.412,24.32,24.28,24.61,24.12,96.8,97.5,95.1,1000
29/3/17 8:30,19904,12.68,3.412,24.28,24.72,24.95,24.45,95.5,97.4,93.5,1001
29/3/17 8:40,19905,12.69,3.412,24.29,24.43,24.7,24.25,97.1,98.2,95.6,1000
29/3/17 8:50,19906,12.68,3.413,24.28,24.47,24.55,24.38,96.5,96.9,95.9,1001
29/3/17 9:00,19907,12.69,3.413,24.24,23.9,24.17,23.75,98.9,99.6,98,1000
29/3/17 9:10,19908,12.68,3.412,24.15,23.69,23.74,23.64,99.5,99.7,99.1,1000
29/3/17 9:20,19909,12.69,3.412,24.08,23.77,23.94,23.69,98.4,98.8,97.6,1001
29/3/17 9:30,19910,12.68,3.411,24.02,24.16,24.34,24,97,97.1,96.6,1001
29/3/17 9:40,19911,12.68,3.411,24.07,25.78,27.98,24.38,97.3,99.7,95,1005
29/3/17 9:50,19912,12.68,3.412,24.52,28.32,28.41,28.19,93.5,94,93.2,1005
29/3/17 10:00,19913,12.68,3.414,25.17,28.51,28.63,28.41,92.9,93.2,92.5,1005
29/3/17 10:10,19914,12.67,3.415,25.81,28.72,28.78,28.68,91.9,92.2,91.4,1004
29/3/17 10:20,19915,12.69,3.417,26.38,28.88,28.92,28.86,91.1,91.2,90.9,1004
29/3/17 10:30,19916,12.68,3.417,26.87,28.95,28.97,28.92,90.8,91,90.5,1003
29/3/17 10:40,19917,12.69,3.418,27.31,29.05,29.13,28.98,90.8,90.9,90.5,1003
29/3/17 10:50,19918,12.67,3.419,27.65,29.19,29.28,29.07,90.5,90.8,90.1,1003
29/3/17 11:00,19919,12.69,3.419,28.02,29.4,29.52,29.32,89.7,90.1,89.4,1003
29/3/17 11:10,19920,12.69,3.419,28.42,29.83,29.92,29.7,88.5,88.8,88.1,1003
29/3/17 11:20,19921,12.69,3.421,28.86,29.98,29.99,29.95,87.8,88,87.5,1003
29/3/17 11:30,19922,12.68,3.422,29.24,29.79,29.91,29.59,88.2,88.9,87.7,1002
29/3/17 11:40,19923,12.7,3.422,29.47,29.61,29.7,29.49,88.8,89.3,88.2,1002
29/3/17 11:50,19924,12.67,3.423,29.64,29.84,29.87,29.81,87.9,88.2,87.6,1002
29/3/17 12:00,19925,12.7,3.421,29.82,30.03,30.13,29.97,87.7,88,87.3,1002
29/3/17 12:10,19926,12.69,3.423,29.99,29.97,30.11,29.88,87.7,88.1,87.2,1001
29/3/17 12:20,19927,12.7,3.423,30.16,30.04,30.16,29.96,87.3,87.6,87,1000
29/3/17 12:30,19928,12.7,3.423,30.29,30.03,30.04,30.02,87.2,87.6,86.8,1000
29/3/17 12:40,19929,12.7,3.424,30.39,29.95,30,29.91,87.3,87.5,86.9,1000
29/3/17 12:50,19930,12.7,3.423,30.48,30.24,30.58,29.95,86.3,87,85.1,1001
29/3/17 13:00,19931,12.7,3.423,30.7,30.82,31.13,30.6,84.2,84.8,83.6,1000
29/3/17 13:10,19932,12.7,3.425,31.01,30.89,31.13,30.67,83.5,84.1,82.5,1000
29/3/17 13:20,19933,12.7,3.425,31.3,30.95,31.1,30.65,82.8,83.5,82.2,1001
29/3/17 13:30,19934,12.7,3.426,31.48,30.55,30.71,30.4,84,84.4,83.2,1000
29/3/17 13:40,19935,12.7,3.425,31.55,30.55,30.66,30.45,83.6,84,82.9,1000
29/3/17 13:50,19936,12.7,3.427,31.58,30.35,30.49,30.26,84.1,84.5,83.6,1000
29/3/17 14:00,19937,12.7,3.426,31.56,30.23,30.37,30.12,84.7,85.1,84,1000
29/3/17 14:10,19938,12.71,3.425,31.49,30.04,30.22,29.96,85.2,85.4,85.1,1000
29/3/17 14:20,19939,12.7,3.425,31.37,30.02,30.1,29.95,85.4,85.7,85.1,1000
29/3/17 14:30,19940,12.7,3.427,31.27,29.88,29.95,29.85,86,86.4,85.2,999
29/3/17 14:40,19941,12.7,3.425,31.16,29.77,29.81,29.74,86.7,86.9,86.5,999
29/3/17 14:50,19942,12.7,3.425,31.03,29.73,29.78,29.68,86.2,86.4,85.9,999
29/3/17 15:00,19943,12.7,3.424,30.92,29.66,29.75,29.55,86.3,86.6,85.9,999
29/3/17 15:10,19944,12.7,3.424,30.78,29.51,29.61,29.47,87,87.4,86.7,999
29/3/17 15:20,19945,12.7,3.423,30.6,29.38,29.41,29.36,87.4,87.5,87.3,1000
29/3/17 15:30,19946,12.7,3.423,30.4,29.28,29.32,29.24,87.8,88,87.5,999
29/3/17 15:40,19947,12.7,3.423,30.22,29.19,29.22,29.18,88.1,88.3,87.9,1000
29/3/17 15:50,19948,12.7,3.423,30.06,29.17,29.2,29.14,87.8,87.9,87.5,1000
29/3/17 16:00,19949,12.7,3.423,29.93,29.14,29.17,29.12,87.6,87.7,87.4,1000
29/3/17 16:10,19950,12.69,3.422,29.8,29.11,29.14,29.08,87.6,87.8,87.4,999
29/3/17 16:20,19951,12.69,3.421,29.7,29.11,29.15,29.08,87.6,87.7,87.4,1000
29/3/17 16:30,19952,12.69,3.422,29.6,29.08,29.09,29.07,87.7,87.8,87.7,1000
29/3/17 16:40,19953,12.69,3.422,29.52,29.03,29.04,29.02,87.9,88,87.7,1001
29/3/17 16:50,19954,12.69,3.423,29.45,28.94,29,28.9,88.5,88.8,88.3,1001
29/3/17 17:00,19955,12.69,3.421,29.32,28.91,28.93,28.89,88.9,89,88.8,1000
29/3/17 17:10,19956,12.69,3.421,29.2,28.76,28.85,28.71,90,90.3,89.4,1000
29/3/17 17:20,19957,12.69,3.42,29.06,28.76,28.83,28.7,89.8,90.2,89.5,1001
29/3/17 17:30,19958,12.69,3.421,28.99,28.77,28.83,28.72,90,90.3,89.7,1001
29/3/17 17:40,19959,12.69,3.42,28.81,26.73,28.74,24.64,92.8,96.8,90.3,1001
29/3/17 17:50,19960,12.69,3.419,27.96,24.25,24.45,24.14,98.1,98.6,97.6,1002
29/3/17 18:00,19961,12.69,3.417,27.21,24.38,24.51,24.29,98.9,99.2,98.7,1002
29/3/17 18:10,19962,12.68,3.416,26.69,24.66,24.88,24.52,99.2,99.4,99.1,1002
29/3/17 18:20,19963,12.69,3.415,26.34,24.79,25.01,24.44,98,98.9,96.9,1001
29/3/17 18:30,19964,12.68,3.414,26.05,26.12,26.46,25.29,95.3,96.9,93.8,1002
29/3/17 18:40,19965,12.68,3.414,26.01,25.5,26.25,25.04,96.3,97.1,94.5,1002
29/3/17 18:50,19966,12.68,3.414,25.84,24.76,24.86,24.67,98,98.5,97.6,1003
29/3/17 19:00,19967,12.68,3.413,25.63,24.64,24.69,24.59,98.6,98.8,98.2,1003
29/3/17 19:10,19968,12.67,3.414,25.44,24.63,24.74,24.55,98.6,99.1,97.5,1003
29/3/17 19:20,19969,12.68,3.414,25.3,24.58,24.7,24.52,99.1,99.2,99,1004
29/3/17 19:30,19970,12.67,3.412,25.21,24.63,24.7,24.54,99,99.1,98.8,1004
29/3/17 19:40,19971,12.67,3.413,25.11,24.59,24.69,24.52,98.6,98.9,98,1004
29/3/17 19:50,19972,12.67,3.412,24.99,24.65,25.29,24.02,98.2,99.8,95.4,1003
29/3/17 20:00,19973,12.66,3.413,24.96,24.34,24.67,24.13,98.9,99.2,98.5,1003
29/3/17 20:10,19974,12.66,3.413,24.85,24.59,24.72,24.41,98.3,98.8,97.8,1004
29/3/17 20:20,19975,12.64,3.414,24.81,25.11,25.46,24.77,96.5,96.9,96.2,1004
29/3/17 20:30,19976,12.66,3.413,24.78,24.54,24.65,24.23,98.6,99.4,97.8,1005
29/3/17 20:40,19977,12.64,3.413,24.71,24.36,24.87,24.17,99.6,100,99.5,1006
29/3/17 20:50,19978,12.66,3.412,24.69,24.7,25.13,24.49,99.9,100,99.6,1005
29/3/17 21:00,19979,12.66,3.413,24.79,25.36,25.53,25.29,100,100,99.8,1006
29/3/17 21:10,19980,12.66,3.413,24.89,25.18,25.32,25.01,97.6,98.2,96.2,1005
29/3/17 21:20,19981,12.66,3.413,24.94,25.62,25.82,25.46,99.6,100,99.1,1006
29/3/17 21:30,19982,12.66,3.413,25.11,26.02,26.3,25.79,100,100,100,1006
29/3/17 21:40,19983,12.66,3.413,25.34,26.79,27.19,26.32,98.9,100,96.7,1006
29/3/17 21:50,19984,12.66,3.414,25.64,27.44,27.58,27.27,93.2,94.4,91.8,1006
29/3/17 22:00,19985,12.66,3.415,25.92,27.47,27.74,27.1,93.1,95.4,90.9,1006
29/3/17 22:10,19986,12.66,3.415,26.17,27.74,27.86,27.58,93,96.2,90.2,1006
29/3/17 22:20,19987,12.66,3.415,26.4,27.38,27.8,26.84,86.6,87.7,85.4,1004
29/3/17 22:30,19988,12.66,3.416,26.5,26.67,27.12,26.12,84.9,89.5,79.54,1004
29/3/17 22:40,19989,12.66,3.415,26.54,28.01,28.27,27.75,84.2,87.5,80.9,1005
29/3/17 22:50,19990,12.66,3.417,26.61,27.06,27.61,26.38,92.8,95.1,90.1,1004
29/3/17 23:00,19991,12.66,3.415,26.6,27.68,28.13,27.38,94.7,95.6,93.5,1005
29/3/17 23:10,19992,12.64,3.417,26.75,28.33,28.43,28.28,93.9,94.1,93.5,1005
29/3/17 23:20,19993,12.66,3.416,26.99,28.39,28.43,28.33,93.7,93.9,93.6,1005
29/3/17 23:30,19994,12.66,3.417,27.21,28.42,28.44,28.4,93.5,93.7,93.3,1005
29/3/17 23:40,19995,12.66,3.417,27.43,28.48,28.5,28.47,93.1,93.2,93,1004
29/3/17 23:50,19996,12.66,3.418,27.59,28.45,28.47,28.44,93.2,93.4,93.1,1004
30/3/17 0:00,19997,12.67,3.417,27.73,28.48,28.53,28.43,93.1,93.4,92.8,1003
30/3/17 0:10,19998,12.67,3.419,27.84,28.51,28.55,28.48,92.9,93,92.8,1003
30/3/17 0:20,19999,12.67,3.419,27.91,28.53,28.54,28.52,92.9,93.1,92.8,1003
30/3/17 0:30,20000,12.67,3.419,27.98,28.51,28.54,28.49,92.9,93.1,92.6,1003
30/3/17 0:40,20001,12.67,3.419,28.08,28.49,28.54,28.46,92.9,93.1,92.7,1003
30/3/17 0:50,20002,12.67,3.418,28.13,28.53,28.55,28.51,92.7,92.8,92.7,1003
30/3/17 1:00,20003,12.67,3.419,28.18,28.53,28.55,28.52,92.7,92.8,92.6,1003
30/3/17 1:10,20004,12.67,3.419,28.23,28.6,28.63,28.57,92.4,92.6,92.2,1003
30/3/17 1:20,20005,12.67,3.419,28.27,28.54,28.56,28.54,92.7,92.8,92.6,1003
30/3/17 1:30,20006,12.67,3.419,28.3,28.52,28.55,28.48,92.9,93.1,92.8,1003
30/3/17 1:40,20007,12.67,3.419,28.32,28.54,28.56,28.52,92.9,93,92.7,1003
30/3/17 1:50,20008,12.67,3.419,28.36,28.59,28.62,28.56,92.9,93.1,92.6,1003
30/3/17 2:00,20009,12.67,3.42,28.38,28.57,28.62,28.53,93,93.2,92.8,1003
30/3/17 2:10,20010,12.67,3.418,28.41,28.56,28.6,28.55,93,93.2,92.9,1003
30/3/17 2:20,20011,12.67,3.419,28.42,28.55,28.59,28.49,93.2,93.5,93.1,1003
30/3/17 2:30,20012,12.67,3.419,28.45,28.54,28.58,28.49,93.2,93.5,93.1,1003
30/3/17 2:40,20013,12.67,3.419,28.46,28.55,28.56,28.52,93.3,93.5,93.2,1004
30/3/17 2:50,20014,12.67,3.419,28.48,28.57,28.59,28.54,93.3,93.4,93.2,1003
30/3/17 3:00,20015,12.67,3.419,28.49,28.59,28.62,28.56,93.2,93.3,93.1,1003
30/3/17 3:10,20016,12.67,3.419,28.49,28.58,28.61,28.56,93.3,93.4,93.1,1003
30/3/17 3:20,20017,12.66,3.42,28.49,28.56,28.6,28.54,93.4,93.5,93.2,1004
30/3/17 3:30,20018,12.67,3.419,28.49,28.59,28.6,28.58,93.3,93.4,93.3,1004
