TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
27/3/17 8:50,67410,12.86,3.422,26.66,27.47,27.98,27,79.1,81.2,77.09,1003
27/3/17 9:00,67411,12.86,3.423,27.1,28.61,28.71,28.42,73.17,74.47,71.51,1003
27/3/17 9:10,67412,12.86,3.424,27.61,28.97,29.11,28.88,69.22,70.44,68.52,1003
27/3/17 9:20,67413,12.87,3.425,28.09,28.65,28.76,28.52,71.12,71.89,70.23,1003
27/3/17 9:30,67414,12.87,3.426,28.43,28.75,28.78,28.69,71.22,71.54,70.92,1003
27/3/17 9:40,67415,12.86,3.427,28.73,28.91,29.02,28.81,70.07,71.34,68.43,1003
27/3/17 9:50,67416,12.87,3.428,29,29.14,29.18,29.12,69.07,70.05,68.51,1003
27/3/17 10:00,67417,12.87,3.428,29.27,29.45,29.58,29.26,67.66,68.31,66.82,1002
27/3/17 10:10,67418,12.86,3.429,29.6,29.51,29.56,29.47,68.5,69.63,67.36,1002
27/3/17 10:20,67419,12.88,3.429,29.86,29.55,29.66,29.46,68.13,68.42,67.95,1002
27/3/17 10:30,67420,12.88,3.429,30.08,29.5,29.65,29.29,68.29,69.06,67.74,1003
27/3/17 10:40,67421,12.88,3.429,30.21,28.88,29.1,28.66,69.96,70.78,69.11,1002
27/3/17 10:50,67422,12.88,3.429,30.12,28.6,28.75,28.35,71.34,72.85,70.3,1003
27/3/17 11:00,67423,12.88,3.429,29.83,28.42,28.6,28.26,72.54,73.96,71.18,1002
27/3/17 11:10,67424,12.88,3.429,29.58,28.64,28.77,28.58,71.64,72.29,70.47,1002
27/3/17 11:20,67425,12.88,3.428,29.52,28.85,28.92,28.79,70.52,71.22,69.97,1002
27/3/17 11:30,67426,12.88,3.428,29.54,28.96,29.07,28.87,69.65,71.18,68.75,1002
27/3/17 11:40,67427,12.88,3.428,29.59,28.95,29.04,28.89,69.19,69.63,68.61,1002
27/3/17 11:50,67428,12.88,3.429,29.65,28.93,28.99,28.87,69.67,70.14,69.36,1001
27/3/17 12:00,67429,12.88,3.428,29.71,28.95,29.06,28.84,70.21,70.67,69.31,1001
27/3/17 12:10,67430,12.88,3.429,29.78,29.09,29.13,29.06,69.22,70.01,68.26,1000
27/3/17 12:20,67431,12.88,3.429,29.89,29.33,29.6,29.12,68.66,69.45,67.53,1001
27/3/17 12:30,67432,12.88,3.429,30.08,29.84,30.06,29.67,67.68,69.21,66.63,1001
27/3/17 12:40,67433,12.88,3.429,30.36,29.91,30.09,29.7,65.94,66.27,65.31,1001
27/3/17 12:50,67434,12.88,3.429,30.51,29.53,29.66,29.46,66.97,67.72,66.07,1000
27/3/17 13:00,67435,12.88,3.43,30.57,29.85,30.11,29.5,65.65,66.63,64.99,1000
27/3/17 13:10,67436,12.88,3.43,30.7,29.99,30.12,29.81,64.76,66.07,64.05,1000
27/3/17 13:20,67437,12.88,3.43,30.74,29.66,29.73,29.61,66.62,67.62,65.44,1000
27/3/17 13:30,67438,12.88,3.429,30.68,29.1,29.64,28.16,70.83,75.1,67.19,1000
27/3/17 13:40,67439,12.88,3.429,30.16,26.28,27.39,25.35,84.1,88.9,78.81,1000
27/3/17 13:50,67440,12.88,3.429,29.25,24.73,25.05,24.37,93.5,94.9,91.2,1001
27/3/17 14:00,67441,12.88,3.425,28.32,23.93,24.14,23.83,95.1,95.2,94.9,1000
27/3/17 14:10,67442,12.88,3.425,27.48,23.74,23.78,23.69,94.7,95,94.3,1000
27/3/17 14:20,67443,12.87,3.423,26.8,23.72,23.76,23.69,94,94.3,93.8,999
27/3/17 14:30,67444,12.87,3.421,26.28,23.88,24.01,23.76,93.2,93.9,92.5,1000
27/3/17 14:40,67445,12.86,3.42,25.92,24.13,24.22,24.05,92.1,92.3,91.6,999
27/3/17 14:50,67446,12.86,3.42,25.63,24.46,24.55,24.36,91.2,92,90.6,999
27/3/17 15:00,67447,12.86,3.419,25.49,24.29,24.37,24.21,92.7,93.2,91.9,999
27/3/17 15:10,67448,12.86,3.421,25.36,24.32,24.37,24.25,93,93.8,92.4,999
27/3/17 15:20,67449,12.86,3.419,25.26,24.54,24.78,24.36,91.6,92.5,90.1,999
27/3/17 15:30,67450,12.86,3.419,25.21,24.68,24.8,24.49,91.2,92.2,90,999
27/3/17 15:40,67451,12.86,3.417,25.18,24.39,24.47,24.34,92.7,93.2,92.2,999
27/3/17 15:50,67452,12.85,3.419,25.11,24.14,24.22,24.1,94.3,94.5,93.8,999
27/3/17 16:00,67453,12.85,3.419,25.06,24.22,24.24,24.18,93.8,94.2,93.5,999
27/3/17 16:10,67454,12.85,3.419,25,24.28,24.34,24.22,93.7,93.9,93.5,999
27/3/17 16:20,67455,12.85,3.419,24.96,24.2,24.25,24.17,94.6,94.9,94,999
27/3/17 16:30,67456,12.85,3.419,24.94,24.23,24.24,24.22,94.8,95,94.6,999
27/3/17 16:40,67457,12.85,3.419,24.92,24.3,24.48,24.2,94.9,95.2,94.2,998
27/3/17 16:50,67458,12.85,3.419,24.92,24.62,24.65,24.54,93.2,93.5,93.1,998
27/3/17 17:00,67459,12.85,3.419,24.95,24.49,24.53,24.45,94.3,94.6,94,998
27/3/17 17:10,67460,12.85,3.419,24.97,24.65,24.72,24.51,93.8,94.2,93.5,998
27/3/17 17:20,67461,12.85,3.419,25,24.81,24.85,24.74,93.3,93.6,93.1,998
27/3/17 17:30,67462,12.83,3.418,25.05,25,25.11,24.93,92.3,92.7,91.4,998
27/3/17 17:40,67463,12.85,3.419,25.09,25.17,25.19,25.09,90.8,91.5,90.3,999
27/3/17 17:50,67464,12.85,3.419,25.12,25.26,25.32,25.19,89.4,90.2,88.7,998
27/3/17 18:00,67465,12.85,3.419,25.14,25.33,25.45,25.2,88.6,89.7,87.7,998
27/3/17 18:10,67466,12.85,3.419,25.14,25.06,25.09,25.03,90.7,90.9,90.4,999
27/3/17 18:20,67467,12.85,3.419,25.13,25.01,25.07,24.97,91.1,91.2,90.8,998
27/3/17 18:30,67468,12.85,3.419,25.13,25.05,25.08,25.03,90.9,91.1,90.8,998
27/3/17 18:40,67469,12.85,3.418,25.13,25.14,25.18,25.09,90.7,91,90.3,998
27/3/17 18:50,67470,12.85,3.419,25.13,24.94,24.99,24.91,92,92.2,91.8,998
27/3/17 19:00,67471,12.85,3.419,25.1,25,25.03,24.93,91.7,92,91.3,998
27/3/17 19:10,67472,12.85,3.418,25.1,25.08,25.09,25.05,91.1,91.2,91,998
27/3/17 19:20,67473,12.85,3.419,25.09,25.08,25.16,25.03,91,91.3,90.7,998
27/3/17 19:30,67474,12.85,3.419,25.1,25.22,25.26,25.18,89.8,90.3,89.5,998
27/3/17 19:40,67475,12.85,3.419,25.1,25.3,25.35,25.24,89,89.6,88.5,998
27/3/17 19:50,67476,12.85,3.419,25.13,25.35,25.36,25.34,88.5,88.6,88.4,998
27/3/17 20:00,67477,12.85,3.419,25.12,25.1,25.26,25.01,90,90.3,89.3,998
27/3/17 20:10,67478,12.85,3.419,25.1,25.13,25.21,25.08,89.7,90,89.1,998
27/3/17 20:20,67479,12.84,3.419,25.07,25.4,25.5,25.3,88,88.4,87.5,998
27/3/17 20:30,67480,12.82,3.419,25.1,25.2,25.45,24.96,88.7,89.9,87.3,998
27/3/17 20:40,67481,12.84,3.419,25.06,24.84,24.95,24.76,90.6,91,90,998
27/3/17 20:50,67482,12.84,3.419,25,24.91,25,24.82,90.2,90.8,89.5,998
27/3/17 21:00,67483,12.84,3.418,24.96,24.92,25.04,24.82,90.2,90.7,89.5,998
27/3/17 21:10,67484,12.84,3.419,24.93,25.16,25.19,25.09,88.7,88.9,88.4,998
27/3/17 21:20,67485,12.84,3.419,24.92,25.04,25.18,24.94,89.4,90.2,88.5,998
27/3/17 21:30,67486,12.84,3.418,24.92,24.88,24.91,24.83,90.5,90.9,90.2,998
27/3/17 21:40,67487,12.84,3.418,24.9,24.71,24.83,24.59,91.4,91.9,90.9,998
27/3/17 21:50,67488,12.84,3.417,24.87,24.6,24.71,24.53,91.9,92.4,91.2,998
27/3/17 22:00,67489,12.84,3.417,24.84,24.87,24.96,24.76,90.3,91,89.9,998
27/3/17 22:10,67490,12.84,3.419,24.84,24.94,25.1,24.68,89.6,91,88.9,998
27/3/17 22:20,67491,12.84,3.417,24.81,24.49,24.55,24.43,92.1,92.5,91.8,998
27/3/17 22:30,67492,12.84,3.417,24.79,24.55,24.58,24.51,91.6,91.9,91.2,997
27/3/17 22:40,67493,12.84,3.417,24.75,24.62,24.71,24.53,91,91.6,90.4,997
27/3/17 22:50,67494,12.84,3.417,24.72,24.52,24.57,24.48,91.5,91.7,91.2,997
27/3/17 23:00,67495,12.84,3.419,24.69,24.58,24.65,24.53,91.1,91.3,90.7,997
27/3/17 23:10,67496,12.84,3.418,24.68,24.51,24.72,24.31,91.5,92.7,90.2,997
27/3/17 23:20,67497,12.84,3.417,24.64,24.34,24.39,24.27,92.4,92.9,92,996
27/3/17 23:30,67498,12.84,3.417,24.61,24.15,24.29,24.07,93.5,94,92.8,997
27/3/17 23:40,67499,12.84,3.417,24.58,24.07,24.09,24.05,94,94.2,93.8,996
27/3/17 23:50,67500,12.84,3.417,24.53,24.06,24.14,24.01,94,94.3,93.5,996
28/3/17 0:00,67501,12.84,3.417,24.49,24.08,24.17,23.99,93.9,94.4,93.3,996
28/3/17 0:10,67502,12.84,3.417,24.46,24.12,24.21,24.05,93.5,93.9,93,995
28/3/17 0:20,67503,12.84,3.416,24.45,24.16,24.17,24.15,93.2,93.3,93.1,995
28/3/17 0:30,67504,12.84,3.417,24.43,24.12,24.18,24.08,93.3,93.4,93,995
28/3/17 0:40,67505,12.84,3.417,24.41,24.02,24.11,23.9,93.9,94.5,93.2,995
28/3/17 0:50,67506,12.84,3.417,24.39,23.85,23.9,23.81,94.8,95,94.6,995
28/3/17 1:00,67507,12.84,3.416,24.34,23.9,24.03,23.82,94.3,94.9,93.6,994
28/3/17 1:10,67508,12.84,3.417,24.32,23.97,24.03,23.93,93.8,94,93.6,994
28/3/17 1:20,67509,12.83,3.416,24.28,23.95,24.02,23.85,93.8,94.4,93.5,994
28/3/17 1:30,67510,12.84,3.417,24.26,23.79,23.86,23.72,94.7,95.1,94.1,994
28/3/17 1:40,67511,12.84,3.416,24.22,23.82,23.87,23.77,94.4,94.8,94,993
28/3/17 1:50,67512,12.84,3.416,24.18,23.92,23.95,23.86,93.5,94.1,93.1,992
28/3/17 2:00,67513,12.84,3.416,24.16,23.92,23.95,23.88,93.2,93.5,92.9,992
28/3/17 2:10,67514,12.83,3.416,24.14,23.98,24.06,23.93,92.6,92.9,92.1,992
28/3/17 2:20,67515,12.83,3.416,24.12,23.98,24.02,23.95,92.4,92.7,92,991
28/3/17 2:30,67516,12.83,3.415,24.1,23.94,24.01,23.85,92.4,92.9,92,991
28/3/17 2:40,67517,12.83,3.416,24.07,23.95,23.99,23.89,92.4,92.8,92.1,991
28/3/17 2:50,67518,12.83,3.416,24.05,23.9,23.96,23.86,92.6,92.9,92.3,991
28/3/17 3:00,67519,12.83,3.415,24.03,23.84,23.9,23.75,93,93.4,92.7,990
28/3/17 3:10,67520,12.83,3.416,23.99,23.79,23.86,23.75,93.4,93.7,93.1,990
28/3/17 3:20,67521,12.83,3.415,23.97,23.87,23.97,23.8,93.1,93.4,92.6,990
28/3/17 3:30,67522,12.83,3.416,23.96,23.84,23.89,23.8,93.5,93.7,93.1,989
28/3/17 3:40,67523,12.83,3.415,23.96,23.8,23.91,23.7,94,94.4,93.4,989
28/3/17 3:50,67524,12.83,3.416,23.95,23.79,23.87,23.61,94.3,95.2,93.8,989
28/3/17 4:00,67525,12.83,3.415,23.93,23.64,23.76,23.55,95.1,95.6,94.5,989
28/3/17 4:10,67526,12.83,3.415,23.93,23.71,23.75,23.65,94.9,95.2,94.7,989
28/3/17 4:20,67527,12.83,3.415,23.92,23.77,23.93,23.63,94.6,95.4,93.6,989
28/3/17 4:30,67528,12.83,3.414,23.9,23.83,23.88,23.72,94.4,95.2,94.1,989
28/3/17 4:40,67529,12.83,3.415,23.92,23.77,23.85,23.69,94.7,95.2,94.3,989
28/3/17 4:50,67530,12.83,3.414,23.92,23.64,23.68,23.6,95.6,95.8,95.4,989
28/3/17 5:00,67531,12.83,3.415,23.9,23.7,23.73,23.68,95.3,95.4,95.1,989
28/3/17 5:10,67532,12.82,3.416,23.9,23.71,23.73,23.67,95.1,95.2,95,989
28/3/17 5:20,67533,12.83,3.414,23.9,23.72,23.77,23.66,95.1,95.4,94.9,988
28/3/17 5:30,67534,12.83,3.415,23.9,23.7,23.75,23.67,95.6,95.8,95.3,988
28/3/17 5:40,67535,12.83,3.415,23.9,23.77,23.8,23.73,95.3,95.5,95.1,989
28/3/17 5:50,67536,12.83,3.415,23.92,23.67,23.79,23.52,96,96.9,95.2,989
28/3/17 6:00,67537,12.83,3.415,23.92,23.43,23.51,23.39,97.7,98.1,97.1,989
28/3/17 6:10,67538,12.83,3.415,23.93,23.57,23.74,23.44,97.3,98,96.3,989
28/3/17 6:20,67539,12.83,3.414,23.94,23.89,23.93,23.8,95.5,96.1,95.2,989
28/3/17 6:30,67540,12.83,3.416,23.96,23.83,23.91,23.76,95.7,96,95.3,988
28/3/17 6:40,67541,12.83,3.415,23.99,23.96,24.01,23.87,95,95.5,94.7,988
28/3/17 6:50,67542,12.82,3.414,24.01,24.1,24.23,23.92,94.4,95.1,93.7,988
28/3/17 7:00,67543,12.83,3.416,24.04,24.11,24.15,24.02,94.1,94.6,93.9,988
28/3/17 7:10,67544,12.82,3.415,24.07,24.1,24.17,24,94.1,94.7,93.6,987
28/3/17 7:20,67545,12.83,3.415,24.07,23.83,24.13,23.63,95.5,96.8,93.6,988
28/3/17 7:30,67546,12.83,3.415,24.07,23.57,23.61,23.54,97.3,97.5,97.2,988
28/3/17 7:40,67547,12.83,3.415,24.04,23.57,23.63,23.53,97.5,97.7,97.2,987
28/3/17 7:50,67548,12.83,3.415,24.04,23.7,23.73,23.67,96.8,97,96.7,987
28/3/17 8:00,67549,12.83,3.415,24.04,23.69,23.72,23.65,97.1,97.3,96.8,987
28/3/17 8:10,67550,12.83,3.414,24.04,23.68,23.77,23.57,97.6,97.9,97.2,987
28/3/17 8:20,67551,12.83,3.414,24.04,23.7,23.81,23.62,97.6,98,97.1,986
28/3/17 8:30,67552,12.83,3.414,24.07,23.92,23.98,23.85,96.2,96.5,95.8,986
28/3/17 8:40,67553,12.83,3.414,24.08,24.25,24.3,24.2,94.4,94.8,94.2,986
28/3/17 8:50,67554,12.83,3.415,24.1,23.99,24.05,23.92,95.9,96.2,95.3,985
28/3/17 9:00,67555,12.83,3.415,24.11,23.92,23.95,23.87,96.4,96.7,96.1,984
28/3/17 9:10,67556,12.83,3.415,24.13,23.9,23.94,23.83,96.8,97.4,96.5,984
28/3/17 9:20,67557,12.83,3.415,24.16,23.74,23.77,23.71,98,98.3,97.7,984
28/3/17 9:30,67558,12.83,3.415,24.16,23.93,24.05,23.77,97.1,98.2,96.3,984
28/3/17 9:40,67559,12.83,3.415,24.18,24.03,24.15,23.96,96.5,96.9,95.9,983
28/3/17 9:50,67560,12.83,3.415,24.19,24.23,24.27,24.17,95.4,95.8,95.1,982
28/3/17 10:00,67561,12.83,3.416,24.22,24.12,24.21,24.01,95.8,96.5,95.4,982
28/3/17 10:10,67562,12.83,3.415,24.22,24,24.05,23.89,96.5,97,96.2,981
28/3/17 10:20,67563,12.83,3.415,24.23,23.76,23.81,23.73,98.1,98.5,97.5,981
28/3/17 10:30,67564,12.83,3.416,24.24,23.78,23.82,23.76,98.2,98.4,98,980
28/3/17 10:40,67565,12.82,3.415,24.25,23.79,23.96,23.68,98.4,98.8,97.6,980
28/3/17 10:50,67566,12.83,3.414,24.28,23.87,24.01,23.76,97.9,98.4,97.2,980
28/3/17 11:00,67567,12.83,3.416,24.28,23.94,24.17,23.82,97.7,98.1,96.4,978
28/3/17 11:10,67568,12.83,3.416,24.29,23.94,24.18,23.77,97.3,98.3,96.3,978
28/3/17 11:20,67569,12.83,3.415,24.3,23.94,24.09,23.83,97.6,98,96.7,977
28/3/17 11:30,67570,12.83,3.416,24.3,24.01,24.11,23.92,97.2,97.6,96.5,977
28/3/17 11:40,67571,12.83,3.415,24.3,23.89,23.92,23.83,97.6,97.8,97.4,976
28/3/17 11:50,67572,12.83,3.415,24.3,23.75,23.78,23.72,98.3,98.5,98,975
28/3/17 12:00,67573,12.83,3.415,24.29,23.72,23.83,23.59,98.4,99,97.8,975
28/3/17 12:10,67574,12.82,3.415,24.28,23.57,23.59,23.53,99.3,99.5,99.2,975
28/3/17 12:20,67575,12.82,3.415,24.28,23.52,23.53,23.5,99.8,99.9,99.7,975
28/3/17 12:30,67576,12.82,3.414,24.28,23.5,23.53,23.48,100,100,99.9,974
28/3/17 12:40,67577,12.82,3.415,24.26,23.49,23.5,23.46,99.9,100,99.9,974
28/3/17 12:50,67578,12.82,3.414,24.25,23.45,23.46,23.44,100,100,100,973
28/3/17 13:00,67579,12.82,3.414,24.24,23.48,23.49,23.47,100,100,99.9,973
28/3/17 13:10,67580,12.82,3.414,24.23,23.5,23.54,23.48,99.9,100,99.8,973
28/3/17 13:20,67581,12.82,3.415,24.22,23.54,23.56,23.51,99.6,99.7,99.5,972
28/3/17 13:30,67582,12.82,3.415,24.22,23.54,23.57,23.49,99.4,99.7,99.2,973
28/3/17 13:40,67583,12.82,3.415,24.21,23.58,23.63,23.51,99.3,99.4,99.1,972
28/3/17 13:50,67584,12.82,3.414,24.19,23.63,23.77,23.55,99,99.3,98.6,973
28/3/17 14:00,67585,12.82,3.415,24.17,23.87,23.95,23.79,97.8,98.4,97.2,972
28/3/17 14:10,67586,12.82,3.415,24.16,23.94,23.98,23.89,97.4,97.5,97.1,973
28/3/17 14:20,67587,12.82,3.415,24.16,23.84,23.87,23.8,97.7,97.9,97.6,973
28/3/17 14:30,67588,12.82,3.414,24.16,24.28,24.51,23.95,95.3,97.2,93.8,973
28/3/17 14:40,67589,12.82,3.415,24.17,24.49,24.59,24.4,93.5,93.9,93,973
28/3/17 14:50,67590,12.82,3.416,24.21,24.8,25.08,24.65,91.5,92.4,90,973
28/3/17 15:00,67591,12.82,3.416,24.22,24.46,24.67,24.33,93.2,93.8,92,973
28/3/17 15:10,67592,12.82,3.415,24.22,24.47,24.55,24.4,93,93.7,92.5,973
28/3/17 15:20,67593,12.82,3.416,24.22,24.53,24.63,24.43,92.6,93.3,91.8,973
28/3/17 15:30,67594,12.82,3.415,24.24,24.55,24.65,24.4,92.2,93.6,91.5,974
28/3/17 15:40,67595,12.82,3.415,24.25,24.34,24.45,24.2,93.8,94.6,93.1,973
28/3/17 15:50,67596,12.82,3.414,24.24,23.97,24.23,23.71,96,97.5,94.3,973
28/3/17 16:00,67597,12.82,3.415,24.22,23.72,23.8,23.62,97.8,98.3,97.4,973
28/3/17 16:10,67598,12.82,3.414,24.2,23.56,23.61,23.52,98.6,98.8,98.3,974
28/3/17 16:20,67599,12.82,3.414,24.17,23.55,23.59,23.52,98.8,99,98.6,974
28/3/17 16:30,67600,12.82,3.414,24.16,23.55,23.57,23.53,99.1,99.2,99,974
28/3/17 16:40,67601,12.82,3.414,24.16,23.62,23.66,23.59,99,99.2,98.8,975
28/3/17 16:50,67602,12.8,3.415,24.16,23.68,23.74,23.63,98.9,99.2,98.6,975
28/3/17 17:00,67603,12.81,3.415,24.19,23.91,24,23.75,97.7,98.6,97,975
28/3/17 17:10,67604,12.81,3.414,24.2,24.03,24.06,23.99,97,97.3,96.7,976
28/3/17 17:20,67605,12.82,3.415,24.22,24.04,24.07,23.96,97.1,97.5,97,976
28/3/17 17:30,67606,12.81,3.414,24.22,24.11,24.16,24.01,97,97.2,96.5,977
28/3/17 17:40,67607,12.81,3.415,24.25,24.18,24.19,24.17,96.8,97,96.7,977
28/3/17 17:50,67608,12.82,3.414,24.28,24.2,24.24,24.15,96.7,97.2,96.4,978
28/3/17 18:00,67609,12.82,3.415,24.29,24.12,24.21,24.08,97.8,98.3,97.3,978
28/3/17 18:10,67610,12.82,3.414,24.33,24.31,24.37,24.2,97.1,97.8,96.5,979
28/3/17 18:20,67611,12.81,3.415,24.38,24.3,24.43,24.23,97.7,98.4,96.5,979
28/3/17 18:30,67612,12.81,3.415,24.43,24.42,24.58,24.28,97.5,98.1,96.6,980
28/3/17 18:40,67613,12.81,3.416,24.48,24.42,24.58,24.34,97.1,97.4,96.3,981
28/3/17 18:50,67614,12.81,3.416,24.51,24.36,24.45,24.32,97.5,97.7,97,981
28/3/17 19:00,67615,12.81,3.415,24.55,24.43,24.5,24.36,97.2,97.4,96.9,981
28/3/17 19:10,67616,12.81,3.416,24.58,24.69,25.01,24.45,95.8,97,94.3,982
28/3/17 19:20,67617,12.81,3.416,24.61,24.77,25.01,24.46,95.7,97.3,94,983
28/3/17 19:30,67618,12.81,3.416,24.64,24.19,24.32,24.07,98.8,99.4,97.7,983
28/3/17 19:40,67619,12.81,3.416,24.67,24.34,24.41,24.28,99,99.4,98.7,984
28/3/17 19:50,67620,12.81,3.416,24.72,24.45,24.54,24.37,98.8,99.2,98.2,984
28/3/17 20:00,67621,12.81,3.416,24.77,24.46,24.54,24.39,98.6,98.7,98.2,985
28/3/17 20:10,67622,12.81,3.416,24.81,24.68,24.87,24.57,97.4,98.4,96.1,985
28/3/17 20:20,67623,12.81,3.415,24.84,25.07,25.19,24.93,94.9,95.9,94,986
28/3/17 20:30,67624,12.81,3.416,24.87,25.21,25.27,25.16,93.7,94.3,93.5,986
28/3/17 20:40,67625,12.81,3.416,24.89,25.25,25.33,25.18,93.8,94.2,93.4,987
28/3/17 20:50,67626,12.81,3.417,24.92,25.22,25.35,25.11,93.8,94.6,93.4,987
28/3/17 21:00,67627,12.81,3.416,24.94,25.24,25.27,25.16,93.5,94.1,93,987
28/3/17 21:10,67628,12.81,3.416,24.96,25.45,25.52,25.26,92.1,92.6,91.8,988
28/3/17 21:20,67629,12.81,3.417,24.98,25.31,25.37,25.18,92.8,93.8,92.2,988
28/3/17 21:30,67630,12.81,3.416,25.01,25.11,25.16,25.07,94.4,94.7,94.1,988
28/3/17 21:40,67631,12.81,3.417,25.01,25.12,25.18,25.05,94.4,94.7,93.7,988
28/3/17 21:50,67632,12.81,3.417,25.01,25,25.08,24.93,95,95.3,94.6,988
28/3/17 22:00,67633,12.81,3.416,25.01,24.92,24.96,24.88,95.2,95.6,94.8,988
28/3/17 22:10,67634,12.81,3.416,24.99,24.93,24.96,24.89,95.5,95.6,95.3,989
28/3/17 22:20,67635,12.8,3.417,24.98,25.04,25.11,24.96,94.6,95.3,94.1,989
28/3/17 22:30,67636,12.81,3.416,24.98,25.25,25.47,25.04,93.1,94.7,91.3,989
28/3/17 22:40,67637,12.81,3.416,24.98,25.48,25.52,25.44,90.7,91.3,90.5,989
28/3/17 22:50,67638,12.8,3.416,25.01,25.97,26.16,25.79,88,89.1,85.8,991
28/3/17 23:00,67639,12.8,3.415,25.16,26.32,26.4,26.27,84.4,85.8,83.6,991
28/3/17 23:10,67640,12.81,3.417,25.42,26.54,26.66,26.47,85.1,85.6,84.5,991
28/3/17 23:20,67641,12.81,3.417,25.72,26.77,26.85,26.66,83.5,84.7,82.4,992
28/3/17 23:30,67642,12.81,3.419,26.01,26.86,26.88,26.82,82.2,82.7,81.7,992
28/3/17 23:40,67643,12.81,3.419,26.25,26.85,26.98,26.76,81.8,82.6,80.9,992
28/3/17 23:50,67644,12.81,3.418,26.44,26.84,26.98,26.64,82.3,83.7,81.4,992
29/3/17 0:00,67645,12.79,3.419,26.46,26.36,26.73,26.2,85.4,86.2,83.8,992
29/3/17 0:10,67646,12.81,3.419,26.4,26.79,26.87,26.62,82.7,83.3,81.4,993
29/3/17 0:20,67647,12.81,3.419,26.34,25.92,26.35,25.66,86.9,88.5,84.8,991
29/3/17 0:30,67648,12.81,3.419,26.14,26.5,26.87,26.05,83.3,85.9,81.8,992
29/3/17 0:40,67649,12.8,3.419,26.1,26.83,26.93,26.73,81.7,82.5,81.3,992
29/3/17 0:50,67650,12.81,3.417,26.06,25.78,26.7,25.32,87.1,89.8,82.9,991
29/3/17 1:00,67651,12.81,3.419,25.89,26.15,26.63,25.69,85.8,88.3,82.9,991
29/3/17 1:10,67652,12.81,3.419,25.89,26.89,27.12,26.77,80.7,81.9,79.16,993
29/3/17 1:20,67653,12.81,3.419,26.07,27.05,27.18,26.98,80.1,80.7,79.39,992
29/3/17 1:30,67654,12.81,3.419,26.32,27.26,27.31,27.21,79.21,80.1,78.77,992
29/3/17 1:40,67655,12.81,3.419,26.57,27.28,27.36,27.14,78.25,79.51,77.32,992
29/3/17 1:50,67656,12.81,3.419,26.78,27.18,27.29,27.08,78.88,79.28,78.35,992
29/3/17 2:00,67657,12.81,3.419,26.93,27.17,27.25,26.93,77.92,79.24,76.62,992
29/3/17 2:10,67658,12.81,3.421,27.03,26.83,27.06,26.7,79.25,80.3,78.36,991
29/3/17 2:20,67659,12.81,3.421,27.08,27.35,27.54,27.2,78.43,79,77.62,991
29/3/17 2:30,67660,12.81,3.421,27.19,27.11,27.5,26.43,79.32,82.5,77.14,992
29/3/17 2:40,67661,12.81,3.421,27.22,26,26.21,25.82,83.3,84.1,82.6,992
29/3/17 2:50,67662,12.81,3.421,27.14,26.43,26.51,26.35,80.8,82.6,79.59,992
29/3/17 3:00,67663,12.81,3.42,27.09,26.38,26.64,26.24,81.4,82.2,80.1,991
29/3/17 3:10,67664,12.81,3.421,27.07,26.91,27.03,26.74,79.28,81.6,77.19,990
29/3/17 3:20,67665,12.81,3.42,27.12,26.69,26.85,26.6,78.56,79.17,77.48,989
29/3/17 3:30,67666,12.81,3.42,27.15,26.51,26.62,26.38,79.58,80.7,78.71,988
29/3/17 3:40,67667,12.81,3.421,27.08,26.3,26.36,26.25,80.8,81.3,79.87,987
29/3/17 3:50,67668,12.81,3.42,27,26.6,26.68,26.41,80.8,81.2,80.2,986
29/3/17 4:00,67669,12.81,3.42,27.01,27.02,27.16,26.85,78.69,79.74,77.13,985
29/3/17 4:10,67670,12.81,3.42,27.11,27.31,27.4,27.27,75.83,76.98,74.92,995
29/3/17 4:20,67671,12.81,3.421,27.22,26.55,27.22,25.21,81,88.7,76.97,996
29/3/17 4:30,67672,12.81,3.419,26.91,24.35,24.6,24.16,94.2,95.8,92.2,995
29/3/17 4:40,67673,12.81,3.419,26.42,25.37,25.7,24.87,90.4,93.6,88.4,995
29/3/17 4:50,67674,12.81,3.419,26.19,25.53,25.89,25.21,86.8,87.8,86.4,996
29/3/17 5:00,67675,12.8,3.418,25.95,25.37,25.58,24.89,87.7,92,85.6,996
29/3/17 5:10,67676,12.8,3.417,25.73,24.53,24.86,24.22,93.2,94.3,92.4,996
29/3/17 5:20,67677,12.8,3.417,25.5,24.79,25.1,24.63,94.2,94.8,93.6,996
29/3/17 5:30,67678,12.8,3.417,25.46,25.32,25.5,25.24,93,94,91.5,996
29/3/17 5:40,67679,12.8,3.417,25.46,24.98,25.12,24.86,92.3,93.3,91.8,996
29/3/17 5:50,67680,12.8,3.417,25.43,25.45,25.54,25.35,88.9,89.6,88,996
29/3/17 6:00,67681,12.8,3.417,25.44,25.75,26.05,25.44,88.2,90.1,85.9,996
29/3/17 6:10,67682,12.8,3.417,25.52,25.86,26.05,25.68,87.3,88,86.2,997
29/3/17 6:20,67683,12.8,3.417,25.54,25.49,25.62,25.44,89.7,90.4,88.7,996
29/3/17 6:30,67684,12.8,3.417,25.51,25.75,25.92,25.47,86.5,87.7,85.3,997
