TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
27/3/17 18:10,68133,12.7,3.421,29.22,29.72,29.84,29.51,65.49,66.56,64.59,1001
27/3/17 18:20,68134,12.7,3.42,29.28,29.84,29.9,29.78,64.96,65.84,64.6,1001
27/3/17 18:30,68135,12.7,3.423,29.36,29.83,29.87,29.73,65.02,65.59,64.56,1001
27/3/17 18:40,68136,12.7,3.421,29.44,29.68,29.86,29.45,65.97,67.96,64.99,1001
27/3/17 18:50,68137,12.7,3.422,29.14,27.8,28.63,27.24,76.18,79.48,72.45,1001
27/3/17 19:00,68138,12.7,3.421,28.49,27.22,27.31,27.14,79.35,79.86,78.79,1001
27/3/17 19:10,68139,12.7,3.419,28.06,27.4,27.49,27.27,78.46,79.31,77.98,1002
27/3/17 19:20,68140,12.7,3.419,27.84,27.56,27.78,27.45,77.46,78.12,76.02,1001
27/3/17 19:30,68141,12.7,3.418,27.73,27.89,28.1,27.76,75.18,75.99,73.93,1001
27/3/17 19:40,68142,12.7,3.418,27.72,28.06,28.12,27.99,73.82,74.19,73.16,1001
27/3/17 19:50,68143,12.69,3.418,27.77,28.14,28.26,28.04,73.32,73.77,72.68,1001
27/3/17 20:00,68144,12.67,3.418,27.84,28.42,28.53,28.24,71.75,72.53,71.2,1001
27/3/17 20:10,68145,12.69,3.419,27.95,28.53,28.6,28.48,71.19,71.71,70.8,1001
27/3/17 20:20,68146,12.69,3.419,28.07,28.58,28.61,28.56,70.97,71.09,70.8,1002
27/3/17 20:30,68147,12.68,3.419,28.16,28.73,28.81,28.64,70.09,70.93,69.42,1001
27/3/17 20:40,68148,12.69,3.419,28.27,28.76,28.88,28.66,69.62,70.39,68.83,1001
27/3/17 20:50,68149,12.69,3.419,28.35,28.84,28.93,28.76,69.37,69.62,69.11,1001
27/3/17 21:00,68150,12.7,3.42,28.42,28.73,28.75,28.69,69.66,69.82,69.32,1002
27/3/17 21:10,68151,12.69,3.419,28.43,28.63,28.66,28.59,70.22,70.38,70.13,1002
27/3/17 21:20,68152,12.67,3.419,28.26,28.41,28.52,28.3,71.52,71.88,71.05,1002
27/3/17 21:30,68153,12.69,3.419,28.05,28.59,28.63,28.49,70.3,70.69,70.08,1001
27/3/17 21:40,68154,12.7,3.419,28.01,28.69,28.76,28.57,69.86,70.1,69.35,1002
27/3/17 21:50,68155,12.7,3.418,28.04,28.67,28.79,28.57,69.85,70.49,69.17,1002
27/3/17 22:00,68156,12.7,3.419,28.04,28.57,28.6,28.55,70.44,70.59,70.19,1002
27/3/17 22:10,68157,12.69,3.419,28.05,28.78,28.91,28.57,69.34,70.43,68.68,1001
27/3/17 22:20,68158,12.7,3.419,28.14,28.73,28.88,28.61,69.36,69.99,68.65,1001
27/3/17 22:30,68159,12.7,3.419,28.21,28.58,28.66,28.51,70.07,70.54,69.61,1001
27/3/17 22:40,68160,12.69,3.419,28.25,28.47,28.54,28.42,70.73,71.1,70.34,1001
27/3/17 22:50,68161,12.69,3.419,28.23,28.31,28.5,28.02,72,73.92,70.81,1001
27/3/17 23:00,68162,12.69,3.419,27.98,27.97,28.2,27.84,73.5,74.39,72.34,1001
27/3/17 23:10,68163,12.69,3.417,27.75,28,28.04,27.96,73.03,73.22,72.81,1001
27/3/17 23:20,68164,12.69,3.417,27.61,27.98,28.05,27.93,73.06,73.52,72.67,1000
27/3/17 23:30,68165,12.69,3.417,27.6,28.07,28.14,27.96,72.63,73.1,72.18,1001
27/3/17 23:40,68166,12.69,3.417,27.66,28.06,28.14,27.96,72.44,73.28,71.7,1000
27/3/17 23:50,68167,12.69,3.417,27.73,28.22,28.26,28.16,71.54,71.86,71.21,1000
28/3/17 0:00,68168,12.69,3.416,27.82,28.2,28.3,28.14,71.65,72,71.07,999
28/3/17 0:10,68169,12.69,3.418,27.89,28.21,28.28,28.15,71.18,71.53,70.83,1000
28/3/17 0:20,68170,12.69,3.417,27.89,28,28.24,27.75,72.22,73.62,70.91,1000
28/3/17 0:30,68171,12.69,3.417,27.68,27.86,27.93,27.71,73.05,73.77,72.59,1000
28/3/17 0:40,68172,12.69,3.417,27.46,27.79,27.85,27.72,73.09,73.83,72.36,999
28/3/17 0:50,68173,12.69,3.417,27.39,27.98,28.04,27.91,71.78,72.11,71.32,999
28/3/17 1:00,68174,12.69,3.417,27.47,28,28.06,27.95,71.61,72.03,71.27,999
28/3/17 1:10,68175,12.69,3.417,27.57,27.96,28.04,27.86,71.85,72.4,71.63,999
28/3/17 1:20,68176,12.69,3.417,27.56,27.78,27.9,27.67,73.13,73.86,72.32,999
28/3/17 1:30,68177,12.69,3.417,27.3,27.4,27.52,27.3,75.02,75.61,74.26,999
28/3/17 1:40,68178,12.69,3.417,27.01,27.17,27.26,27.08,76.33,76.79,76,999
28/3/17 1:50,68179,12.68,3.417,26.87,27.39,27.45,27.29,75.07,75.4,74.51,998
28/3/17 2:00,68180,12.69,3.417,26.78,27.34,27.38,27.29,75.31,75.58,74.91,998
28/3/17 2:10,68181,12.68,3.416,26.75,27.62,27.74,27.54,73.65,74.36,73.12,998
28/3/17 2:20,68182,12.69,3.416,26.86,27.67,27.75,27.61,73.25,73.66,72.85,998
28/3/17 2:30,68183,12.69,3.417,27,27.77,27.86,27.63,72.66,73.51,72.04,998
28/3/17 2:40,68184,12.68,3.416,27.04,27.41,27.68,27.05,74.89,76.61,73.4,998
28/3/17 2:50,68185,12.68,3.416,26.81,27.03,27.14,26.96,76.59,76.97,76.32,998
28/3/17 3:00,68186,12.68,3.416,26.55,26.87,27.02,26.69,77.28,78.29,76.45,997
28/3/17 3:10,68187,12.68,3.416,26.33,26.54,26.6,26.48,79.37,79.72,78.99,998
28/3/17 3:20,68188,12.68,3.414,26.1,26.4,26.54,26.29,79.73,80.3,78.96,998
28/3/17 3:30,68189,12.68,3.413,25.89,26.16,26.3,26.02,81.1,82,80.2,997
28/3/17 3:40,68190,12.68,3.413,25.69,26.01,26.17,25.92,82.1,82.7,81.2,997
28/3/17 3:50,68191,12.68,3.413,25.52,25.78,25.85,25.68,83.5,83.9,83.2,997
28/3/17 4:00,68192,12.68,3.412,25.38,25.73,25.81,25.69,83.5,83.9,83.2,997
28/3/17 4:10,68193,12.68,3.412,25.26,25.72,25.81,25.6,83.4,84.3,82.9,997
28/3/17 4:20,68194,12.68,3.412,25.16,25.71,25.79,25.57,83.6,84.3,83.2,997
28/3/17 4:30,68195,12.67,3.412,25.1,25.83,25.89,25.79,82.5,82.8,82.4,997
28/3/17 4:40,68196,12.68,3.412,25.07,25.85,25.95,25.71,82.4,83.1,81.7,997
28/3/17 4:50,68197,12.67,3.41,25.12,25.85,25.95,25.66,82.4,83.4,81.9,997
28/3/17 5:00,68198,12.67,3.412,25.08,25.49,25.6,25.37,84.3,84.8,83.9,997
28/3/17 5:10,68199,12.67,3.412,25,25.32,25.44,25.2,85.2,85.7,84.6,997
28/3/17 5:20,68200,12.67,3.412,24.92,25.31,25.37,25.26,85.1,85.3,84.8,997
28/3/17 5:30,68201,12.67,3.412,24.88,25.48,25.54,25.44,84,84.4,83.8,997
28/3/17 5:40,68202,12.67,3.412,24.89,25.5,25.53,25.44,83.9,84.2,83.6,996
28/3/17 5:50,68203,12.67,3.412,24.91,25.76,25.9,25.59,82.4,83.3,81.7,997
28/3/17 6:00,68204,12.67,3.412,24.95,25.75,25.87,25.66,82.5,82.9,82,997
28/3/17 6:10,68205,12.67,3.412,24.95,25.68,25.85,25.54,83.1,84.1,82.1,997
28/3/17 6:20,68206,12.67,3.412,24.88,25.44,25.55,25.36,84.4,84.9,83.7,997
28/3/17 6:30,68207,12.67,3.412,24.79,25.16,25.29,25.03,86.1,86.8,85.3,997
28/3/17 6:40,68208,12.67,3.412,24.7,24.98,25.04,24.89,87.3,87.7,86.9,997
28/3/17 6:50,68209,12.67,3.41,24.6,24.91,25,24.79,87.8,88.5,87.2,997
28/3/17 7:00,68210,12.67,3.411,24.52,24.64,24.7,24.6,89.5,89.8,89,996
28/3/17 7:10,68211,12.67,3.411,24.43,24.45,24.51,24.42,90.6,90.8,90.2,997
28/3/17 7:20,68212,12.66,3.412,24.36,24.58,24.67,24.47,90.1,90.7,89.7,997
28/3/17 7:30,68213,12.66,3.41,24.32,24.73,24.79,24.65,89.4,89.6,89.1,997
28/3/17 7:40,68214,12.66,3.41,24.28,24.63,24.68,24.55,90,90.4,89.8,997
28/3/17 7:50,68215,12.66,3.409,24.25,24.75,24.8,24.7,89.5,89.7,89.2,997
28/3/17 8:00,68216,12.66,3.409,24.25,24.67,24.87,24.51,89.9,90.9,88.6,997
28/3/17 8:10,68217,12.66,3.41,24.25,24.52,24.57,24.45,90.9,91.2,90.6,997
28/3/17 8:20,68218,12.66,3.41,24.22,24.58,24.59,24.55,90.8,90.9,90.7,997
28/3/17 8:30,68219,12.66,3.409,24.21,24.64,24.66,24.61,90.8,90.9,90.5,997
28/3/17 8:40,68220,12.66,3.41,24.22,24.63,24.67,24.6,90.8,91,90.7,997
28/3/17 8:50,68221,12.66,3.409,24.23,24.62,24.66,24.53,90.9,91.4,90.6,997
28/3/17 9:00,68222,12.66,3.41,24.24,24.45,24.51,24.41,92,92.4,91.8,997
28/3/17 9:10,68223,12.66,3.409,24.25,24.67,24.78,24.48,91.1,91.7,90.6,997
28/3/17 9:20,68224,12.66,3.41,24.29,24.92,24.99,24.85,89.9,90.6,89.3,997
28/3/17 9:30,68225,12.66,3.41,24.35,25.03,25.13,24.97,89.3,89.5,89,997
28/3/17 9:40,68226,12.66,3.409,24.42,25.07,25.18,25,89.1,89.4,88.4,997
28/3/17 9:50,68227,12.66,3.41,24.49,25.43,25.7,25.21,87.7,88.8,86.2,996
28/3/17 10:00,68228,12.66,3.41,24.62,25.85,25.91,25.78,85.4,85.7,85,997
28/3/17 10:10,68229,12.66,3.412,24.75,26.07,26.2,25.9,84.3,85.7,83.8,996
28/3/17 10:20,68230,12.66,3.41,24.95,26.37,26.43,26.22,82.9,83.9,82.3,996
28/3/17 10:30,68231,12.66,3.41,25.2,26.56,26.61,26.49,81.3,81.5,81,996
28/3/17 10:40,68232,12.66,3.412,25.41,26.66,26.81,26.52,81.1,81.4,80.8,996
28/3/17 10:50,68233,12.66,3.41,25.59,26.72,26.74,26.71,81.2,81.3,80.9,996
28/3/17 11:00,68234,12.66,3.412,25.8,26.97,27.12,26.85,80.4,80.8,79.94,996
28/3/17 11:10,68235,12.66,3.414,26.11,27.22,27.28,27.17,79.03,79.36,78.61,995
28/3/17 11:20,68236,12.66,3.414,26.44,27.27,27.36,27.22,78.86,79.05,78.49,995
28/3/17 11:30,68237,12.66,3.414,26.73,27.4,27.43,27.38,78.17,78.55,77.59,995
28/3/17 11:40,68238,12.66,3.416,27.01,27.54,27.6,27.44,77.79,78.24,77.15,995
28/3/17 11:50,68239,12.66,3.416,27.25,27.66,27.73,27.5,77.3,77.64,76.66,994
28/3/17 12:00,68240,12.66,3.417,27.48,27.84,27.87,27.82,76.62,77.38,76.03,994
28/3/17 12:10,68241,12.66,3.417,27.7,27.96,28.01,27.88,76.23,76.71,75.83,994
28/3/17 12:20,68242,12.66,3.417,27.86,27.92,27.99,27.88,76.16,76.25,76.1,994
28/3/17 12:30,68243,12.67,3.417,27.97,27.92,27.99,27.84,76.24,76.68,75.8,994
28/3/17 12:40,68244,12.67,3.417,28.07,28.04,28.15,27.95,75.61,76.21,75.04,993
28/3/17 12:50,68245,12.67,3.417,28.2,28.35,28.5,28.24,74.37,74.98,73.44,993
28/3/17 13:00,68246,12.67,3.417,28.36,28.54,28.59,28.47,73.51,74.14,72.92,993
28/3/17 13:10,68247,12.67,3.418,28.53,28.63,28.67,28.6,73.32,73.83,72.69,993
28/3/17 13:20,68248,12.67,3.419,28.69,28.61,28.64,28.58,73.21,73.73,72.72,993
28/3/17 13:30,68249,12.67,3.419,28.79,28.58,28.64,28.52,73.01,73.38,72.54,992
28/3/17 13:40,68250,12.67,3.419,28.85,28.47,28.5,28.45,73.2,73.55,72.9,992
28/3/17 13:50,68251,12.67,3.418,28.88,28.42,28.48,28.33,73.14,73.53,72.6,993
28/3/17 14:00,68252,12.67,3.419,28.84,28.4,28.45,28.35,72.93,73.17,72.56,992
28/3/17 14:10,68253,12.67,3.419,28.82,28.48,28.55,28.42,72.57,72.85,72.33,992
28/3/17 14:20,68254,12.67,3.419,28.83,28.65,28.74,28.48,72.06,73.05,71.39,992
28/3/17 14:30,68255,12.67,3.419,28.88,28.71,28.77,28.62,71.79,72.2,71.48,992
28/3/17 14:40,68256,12.67,3.42,28.94,28.89,28.96,28.76,70.29,70.83,69.81,992
28/3/17 14:50,68257,12.67,3.419,29,28.92,28.94,28.87,70.54,70.71,70.35,992
28/3/17 15:00,68258,12.67,3.42,29.03,28.96,29.07,28.82,70.31,70.89,69.59,992
28/3/17 15:10,68259,12.67,3.419,29.08,29,29.13,28.91,69.88,70.61,69.42,992
28/3/17 15:20,68260,12.67,3.419,29.1,28.97,29.01,28.92,70.07,70.29,69.73,992
28/3/17 15:30,68261,12.67,3.419,29.04,28.77,28.88,28.68,71.26,71.54,70.97,992
28/3/17 15:40,68262,12.67,3.419,28.86,28.47,28.55,28.35,72.3,72.62,71.99,992
28/3/17 15:50,68263,12.67,3.418,28.72,28.5,28.54,28.46,72.14,72.48,71.89,992
28/3/17 16:00,68264,12.67,3.418,28.59,28.05,28.29,27.9,74.55,75.55,73.55,992
28/3/17 16:10,68265,12.67,3.417,28.38,28.23,28.4,28.06,73.23,74.37,72.11,992
28/3/17 16:20,68266,12.67,3.417,28.4,28.44,28.47,28.41,72.07,72.5,71.76,992
28/3/17 16:30,68267,12.67,3.417,28.46,28.21,28.38,27.9,73.32,75.4,72.22,992
28/3/17 16:40,68268,12.66,3.417,28.27,27.47,27.67,27.24,77.71,78.93,76.65,992
28/3/17 16:50,68269,12.66,3.417,27.86,27.1,27.21,26.98,79.9,80.7,79.15,992
28/3/17 17:00,68270,12.66,3.416,27.49,27.11,27.29,27.02,79.9,80.2,79.08,992
28/3/17 17:10,68271,12.66,3.416,27.15,26.9,26.99,26.74,80.6,81.8,80.1,992
28/3/17 17:20,68272,12.64,3.414,26.84,26.68,26.78,26.56,81.8,82.4,81.3,992
28/3/17 17:30,68273,12.66,3.414,26.56,26.43,26.66,26.02,83,85.2,81.8,992
28/3/17 17:40,68274,12.65,3.413,26.3,26.2,26.32,26.06,84.3,85.1,83.6,993
28/3/17 17:50,68275,12.66,3.413,26.07,26.04,26.19,25.88,85,85.9,84.3,993
28/3/17 18:00,68276,12.66,3.412,25.89,25.8,25.96,25.68,86.3,86.9,85.2,993
28/3/17 18:10,68277,12.65,3.412,25.74,25.91,25.96,25.82,85.6,86,85.3,993
28/3/17 18:20,68278,12.62,3.412,25.64,25.87,25.94,25.76,85.6,86,85.1,993
28/3/17 18:30,68279,12.65,3.412,25.57,26.15,26.36,25.92,84.1,85.3,82.9,993
28/3/17 18:40,68280,12.65,3.412,25.59,26.43,26.59,26.35,82.5,83,81.6,993
28/3/17 18:50,68281,12.65,3.412,25.59,26.03,26.18,25.85,84.5,85.5,83.6,993
28/3/17 19:00,68282,12.65,3.412,25.49,25.91,25.98,25.86,85.2,85.4,84.8,993
28/3/17 19:10,68283,12.65,3.412,25.41,26.14,26.22,26,84,84.5,83.7,993
28/3/17 19:20,68284,12.65,3.412,25.42,26.33,26.41,26.25,83,83.4,82.4,994
28/3/17 19:30,68285,12.64,3.411,25.44,26.42,26.54,26.31,82.6,83.4,81.8,994
28/3/17 19:40,68286,12.64,3.412,25.44,26.18,26.25,26.12,83.8,84.1,83.5,994
28/3/17 19:50,68287,12.63,3.412,25.38,26.19,26.27,26.1,83.9,84.4,83.6,994
28/3/17 20:00,68288,12.64,3.412,25.3,25.98,26.14,25.83,85.1,85.8,84.3,994
28/3/17 20:10,68289,12.64,3.411,25.19,25.65,25.76,25.52,86.8,87.7,86.2,994
28/3/17 20:20,68290,12.65,3.41,25.08,25.68,25.74,25.6,86.6,87.1,86.3,994
28/3/17 20:30,68291,12.65,3.411,25.02,25.94,26.1,25.71,85,86.3,84.1,994
28/3/17 20:40,68292,12.65,3.41,25.01,26.27,26.38,26.14,83.2,84,82.6,994
28/3/17 20:50,68293,12.65,3.41,25.03,26.1,26.22,26.07,83.9,84.2,83.7,994
28/3/17 21:00,68294,12.64,3.41,25.03,26.06,26.23,25.91,84.2,84.9,83.3,995
28/3/17 21:10,68295,12.65,3.411,25.01,25.88,25.98,25.82,85.2,85.7,84.5,995
28/3/17 21:20,68296,12.65,3.41,25.01,25.95,26,25.9,84.8,85,84.6,995
28/3/17 21:30,68297,12.64,3.411,25.01,25.98,26.11,25.92,84.5,84.9,83.7,995
28/3/17 21:40,68298,12.64,3.41,25.01,25.99,26.06,25.9,84.3,84.7,84,994
28/3/17 21:50,68299,12.62,3.411,25.01,25.99,26.07,25.95,84.1,84.4,83.6,995
28/3/17 22:00,68300,12.63,3.41,25.03,26.27,26.38,26.15,82.5,83.2,81.8,995
28/3/17 22:10,68301,12.64,3.409,25.1,26.55,26.68,26.42,80.9,81.6,80.4,995
28/3/17 22:20,68302,12.64,3.409,25.23,26.76,26.8,26.72,79.79,80,79.64,995
28/3/17 22:30,68303,12.64,3.412,25.4,26.63,26.7,26.57,80,80.3,79.85,995
28/3/17 22:40,68304,12.64,3.412,25.58,26.41,26.48,26.36,81,81.2,80.7,995
28/3/17 22:50,68305,12.64,3.412,25.73,26.33,26.38,26.29,81.4,81.8,81.1,995
28/3/17 23:00,68306,12.64,3.412,25.85,26.26,26.35,26.21,81.8,82.1,81.4,995
28/3/17 23:10,68307,12.64,3.412,25.93,26.3,26.42,26.18,81.4,82.2,80.8,995
28/3/17 23:20,68308,12.64,3.412,26.01,26.51,26.66,26.38,79.84,80.5,78.86,995
28/3/17 23:30,68309,12.64,3.412,26.12,26.84,26.95,26.7,77.79,78.9,76.88,995
28/3/17 23:40,68310,12.64,3.412,26.25,27.1,27.2,26.97,76.06,77,75.38,995
28/3/17 23:50,68311,12.64,3.413,26.41,27.23,27.37,27.13,75.05,75.66,74.11,995
29/3/17 0:00,68312,12.64,3.413,26.56,27.28,27.32,27.24,74.69,75.27,74.25,995
29/3/17 0:10,68313,12.64,3.413,26.67,26.75,27.06,26.46,78.39,79.83,76.88,995
29/3/17 0:20,68314,12.64,3.413,26.72,26.6,26.66,26.52,79.22,79.67,78.84,994
29/3/17 0:30,68315,12.64,3.413,26.72,26.72,26.78,26.68,78.49,78.81,78.07,995
29/3/17 0:40,68316,12.64,3.414,26.73,26.87,26.94,26.78,77.59,77.97,77.06,995
29/3/17 0:50,68317,12.64,3.414,26.76,26.88,27.05,26.76,77.41,78.07,76.52,995
29/3/17 1:00,68318,12.6,3.413,26.78,26.83,26.94,26.72,77.56,78.5,76.91,995
29/3/17 1:10,68319,12.64,3.412,26.81,26.8,26.89,26.73,77.8,78.18,77.51,995
29/3/17 1:20,68320,12.64,3.412,26.79,26.62,26.72,26.56,78.72,79.05,78.27,995
29/3/17 1:30,68321,12.64,3.412,26.62,26.42,26.67,26.03,79.37,81.4,78.17,995
29/3/17 1:40,68322,12.64,3.412,26.33,25.71,25.96,25.54,83.4,84.3,82.1,995
29/3/17 1:50,68323,12.64,3.412,26.02,26.17,26.37,25.88,80.7,82.4,79.6,995
29/3/17 2:00,68324,12.64,3.412,25.86,25.92,26.43,25.13,81.6,86,79.02,995
29/3/17 2:10,68325,12.64,3.411,25.6,24.33,24.61,24.21,90.5,91.3,89,995
29/3/17 2:20,68326,12.63,3.411,25.29,24.42,24.57,24.25,90.1,91,89.1,995
29/3/17 2:30,68327,12.63,3.41,25.07,24.84,24.99,24.74,87.5,88.3,86.3,995
29/3/17 2:40,68328,12.63,3.409,24.96,25.22,25.26,25.19,85.1,85.3,85,995
29/3/17 2:50,68329,12.63,3.409,24.92,25.13,25.17,25.09,85.8,86,85.7,995
29/3/17 3:00,68330,12.63,3.409,24.87,25.1,25.18,25.01,86,86.6,85.7,995
29/3/17 3:10,68331,12.63,3.408,24.77,25.16,25.22,25.09,85.5,85.9,85.2,995
29/3/17 3:20,68332,12.63,3.408,24.7,25.21,25.28,25.12,85.1,85.7,84.6,995
29/3/17 3:30,68333,12.63,3.408,24.65,25.36,25.43,25.28,84.1,84.7,83.7,995
29/3/17 3:40,68334,12.63,3.408,24.6,25.16,25.25,25.01,85.7,86.7,84.9,995
29/3/17 3:50,68335,12.63,3.408,24.55,24.9,24.96,24.83,87.1,87.5,86.6,995
29/3/17 4:00,68336,12.63,3.408,24.49,25.18,25.33,24.97,85.3,86.8,84.4,995
29/3/17 4:10,68337,12.62,3.408,24.46,25.02,25.22,24.78,86,87.4,84.8,995
29/3/17 4:20,68338,12.62,3.408,24.4,24.77,24.84,24.71,87.6,87.9,87,996
29/3/17 4:30,68339,12.62,3.408,24.35,24.82,24.95,24.67,87.2,87.9,86.5,996
29/3/17 4:40,68340,12.62,3.408,24.31,24.93,25.05,24.79,86.6,87.4,85.8,996
29/3/17 4:50,68341,12.62,3.408,24.28,24.66,24.74,24.57,88,88.5,87.3,996
29/3/17 5:00,68342,12.62,3.408,24.23,24.56,24.6,24.49,88.8,89.3,88.6,996
29/3/17 5:10,68343,12.62,3.408,24.18,24.36,24.46,24.29,89.8,90,89.3,997
29/3/17 5:20,68344,12.62,3.408,24.12,24.21,24.36,24.13,90.6,90.9,89.8,997
29/3/17 5:30,68345,12.62,3.407,24.04,24.14,24.25,24.03,90.9,91.5,90.2,997
29/3/17 5:40,68346,12.62,3.408,23.99,24.18,24.21,24.11,90.7,90.9,90.5,998
29/3/17 5:50,68347,12.62,3.408,23.95,24.31,24.44,24.26,90.2,90.5,89.5,997
29/3/17 6:00,68348,12.62,3.408,23.93,24.54,24.62,24.42,89.3,89.9,89,997
29/3/17 6:10,68349,12.62,3.407,23.94,24.83,24.89,24.74,88.2,88.6,87.9,998
29/3/17 6:20,68350,12.62,3.407,23.98,25.05,25.13,25.01,86.7,87.1,86.3,998
29/3/17 6:30,68351,12.62,3.408,24.03,25.13,25.2,25.09,85.6,85.9,85.2,998
29/3/17 6:40,68352,12.61,3.408,24.07,24.99,25.01,24.96,86.7,86.9,86.5,998
29/3/17 6:50,68353,12.62,3.408,24.11,25.2,25.29,25.11,86,86.5,85.3,998
29/3/17 7:00,68354,12.61,3.408,24.18,25.54,25.74,25.39,83.9,85.1,82.6,998
29/3/17 7:10,68355,12.61,3.408,24.26,25.52,25.57,25.46,84.1,84.6,83.6,998
29/3/17 7:20,68356,12.62,3.408,24.35,25.71,25.9,25.6,83.2,84.4,81.8,998
29/3/17 7:30,68357,12.62,3.408,24.49,26.06,26.13,26.02,81.1,81.3,80.9,999
29/3/17 7:40,68358,12.61,3.409,24.68,26.04,26.16,25.9,81.9,82.8,81.1,999
29/3/17 7:50,68359,12.62,3.408,24.83,26.17,26.37,26,80.9,81.9,79.73,999
29/3/17 8:00,68360,12.62,3.408,25.02,26.73,26.85,26.46,78.33,79.37,77.62,999
29/3/17 8:10,68361,12.62,3.41,25.32,26.91,27.02,26.81,78.03,78.67,77.65,999
29/3/17 8:20,68362,12.62,3.409,25.67,27.79,28.3,27.15,75.94,78.44,73.7,999
29/3/17 8:30,68363,12.62,3.412,26.17,28.27,28.37,28.18,74.6,75.25,74.18,1000
29/3/17 8:40,68364,12.62,3.413,26.7,28.93,29.47,28.44,73.67,75.19,72.57,1000
29/3/17 8:50,68365,12.62,3.414,27.33,29.97,30.16,29.78,72.03,73.39,70.89,1000
29/3/17 9:00,68366,12.62,3.415,28,30.08,30.17,29.92,73.11,74.96,71.96,1000
29/3/17 9:10,68367,12.62,3.415,28.56,30.15,30.36,29.84,76.31,77.42,74.99,1000
29/3/17 9:20,68368,12.63,3.418,29.03,30.4,30.46,30.3,74.65,77.08,72.86,1001
29/3/17 9:30,68369,12.63,3.419,29.42,30.46,30.82,30.27,78.03,78.74,77.12,1000
29/3/17 9:40,68370,12.63,3.418,29.83,30.92,31.09,30.69,79.13,80.2,78.11,1000
29/3/17 9:50,68371,12.63,3.421,30.23,30.52,30.78,30.34,81.4,82.4,79.86,1000
29/3/17 10:00,68372,12.64,3.421,30.51,30.51,30.71,30.35,81.6,82.1,80.9,1001
29/3/17 10:10,68373,12.64,3.421,30.75,31.09,31.14,30.99,77.22,79,75.69,1001
29/3/17 10:20,68374,12.64,3.421,31.05,31.07,31.14,31,75.66,76.84,74.73,1001
29/3/17 10:30,68375,12.64,3.422,31.27,30.85,30.96,30.7,74.96,75.54,74.34,1001
29/3/17 10:40,68376,12.64,3.423,31.37,30.61,30.69,30.57,74.75,75.29,74.03,1001
29/3/17 10:50,68377,12.64,3.423,31.37,30.62,30.68,30.56,75.44,75.69,75.19,1001
29/3/17 11:00,68378,12.64,3.422,31.38,30.86,31.02,30.75,73.01,74.95,70.86,1001
29/3/17 11:10,68379,12.64,3.423,31.47,31.1,31.23,30.96,72.47,74.19,70.08,1001
29/3/17 11:20,68380,12.64,3.423,31.63,31.42,31.74,31.1,74,74.42,72.95,1001
29/3/17 11:30,68381,12.63,3.424,31.94,31.81,31.99,31.56,76.42,77.78,73.78,1000
29/3/17 11:40,68382,12.64,3.423,32.26,31.63,31.87,31.32,78.44,79.63,77.54,1001
29/3/17 11:50,68383,12.64,3.425,32.53,31.4,31.54,31.28,80.6,81.5,79.9,1000
29/3/17 12:00,68384,12.64,3.425,32.73,31.55,31.83,31.42,79.96,80.9,78.5,1001
29/3/17 12:10,68385,12.64,3.426,32.88,31.34,31.46,31.18,81.4,82.7,80.2,1001
29/3/17 12:20,68386,12.64,3.425,32.98,31.04,31.42,30.66,82.5,83.4,81.1,1001
29/3/17 12:30,68387,12.64,3.426,32.89,30.47,30.67,30.34,84.2,84.5,83.6,1001
29/3/17 12:40,68388,12.64,3.425,32.65,30.45,30.57,30.39,83.3,83.9,82.7,1000
29/3/17 12:50,68389,12.64,3.425,32.37,30.29,30.44,30.22,83.5,83.9,82.7,1000
29/3/17 13:00,68390,12.64,3.425,32.12,30.14,30.27,30.07,83.4,84.2,83,1000
29/3/17 13:10,68391,12.64,3.423,31.89,30.16,30.21,30.11,83,83.6,82.2,1000
29/3/17 13:20,68392,12.64,3.423,31.73,30.12,30.18,30.02,82.8,83,82.3,1000
29/3/17 13:30,68393,12.64,3.423,31.59,30.12,30.2,30.06,83,83.1,82.7,1000
29/3/17 13:40,68394,12.64,3.422,31.52,30.2,30.25,30.15,83.1,83.5,82.7,1000
29/3/17 13:50,68395,12.64,3.423,31.51,30.3,30.41,30.18,83.2,83.6,83,1000
29/3/17 14:00,68396,12.63,3.422,31.5,30.22,30.34,30.12,83.3,83.5,82.8,1000
29/3/17 14:10,68397,12.64,3.421,31.43,29.98,30.04,29.93,83.6,84,83.3,999
29/3/17 14:20,68398,12.64,3.422,31.33,29.93,29.99,29.84,84,84.3,83.4,999
29/3/17 14:30,68399,12.63,3.421,31.22,29.88,29.92,29.84,84.8,85.4,84.3,999
29/3/17 14:40,68400,12.63,3.421,31.12,29.78,29.82,29.76,85.4,85.8,85.1,999
29/3/17 14:50,68401,12.62,3.421,31.02,29.88,30.05,29.78,85.5,85.9,84.8,998
29/3/17 15:00,68402,12.63,3.421,31.09,30.47,30.86,30.17,84.1,85.7,82.9,998
29/3/17 15:10,68403,12.63,3.421,31.29,30.09,30.39,29.77,84.5,85.7,83.2,999
29/3/17 15:20,68404,12.63,3.422,31.23,29.51,29.63,29.42,86.1,86.4,85.9,999
29/3/17 15:30,68405,12.63,3.421,30.98,29.32,29.38,29.25,86.7,87,86.5,999
