TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
27/3/17 6:10,51323,12.68,3.462,26.2,26.55,26.59,26.49,76.81,77.14,76.61,1004
27/3/17 6:20,51324,12.68,3.462,26.22,26.58,26.64,26.53,76.75,77.24,76.45,1004
27/3/17 6:30,51325,12.68,3.462,26.23,26.44,26.5,26.36,77.59,78.11,77.26,1004
27/3/17 6:40,51326,12.68,3.462,26.21,26.35,26.43,26.3,78.15,78.56,77.68,1004
27/3/17 6:50,51327,12.68,3.462,26.19,26.29,26.37,26.25,78.49,78.72,78.05,1004
27/3/17 7:00,51328,12.68,3.462,26.15,26.25,26.29,26.21,78.88,79.15,78.53,1004
27/3/17 7:10,51329,12.68,3.462,26.12,26.18,26.27,26.12,79.31,79.6,78.87,1004
27/3/17 7:20,51330,12.68,3.462,26.1,26.23,26.31,26.13,79.39,79.68,78.88,1004
27/3/17 7:30,51331,12.68,3.462,26.11,26.31,26.35,26.27,79.17,79.51,78.68,1004
27/3/17 7:40,51332,12.68,3.462,26.17,26.4,26.46,26.34,78.85,79.01,78.74,1004
27/3/17 7:50,51333,12.68,3.462,26.24,26.63,26.73,26.51,78.15,78.51,77.69,1004
27/3/17 8:00,51334,12.68,3.462,26.33,26.79,26.83,26.76,77.6,77.81,77.18,1004
27/3/17 8:10,51335,12.67,3.462,26.46,26.87,26.94,26.8,77.44,77.56,77.3,1005
27/3/17 8:20,51336,12.68,3.462,26.6,27.07,27.16,26.99,76.94,77.65,76.61,1004
27/3/17 8:30,51337,12.68,3.462,26.75,27.3,27.39,27.18,76.28,76.86,75.92,1004
27/3/17 8:40,51338,12.68,3.463,26.93,27.5,27.56,27.42,75.52,75.76,75.2,1005
27/3/17 8:50,51339,12.68,3.463,27.12,27.64,27.71,27.58,75.59,75.89,75.21,1005
27/3/17 9:00,51340,12.68,3.464,27.33,27.87,27.93,27.84,75.06,75.66,74.78,1005
27/3/17 9:10,51341,12.68,3.464,27.52,28.1,28.26,27.94,74.09,74.46,73.7,1004
27/3/17 9:20,51342,12.68,3.464,27.75,28.47,28.72,28.31,74.22,75.68,73.54,1004
27/3/17 9:30,51343,12.68,3.466,28.05,28.77,28.89,28.72,73.41,74.11,72.81,1004
27/3/17 9:40,51344,12.68,3.466,28.38,28.78,28.84,28.68,73.55,74.01,73.06,1004
27/3/17 9:50,51345,12.69,3.466,28.65,29.14,29.74,28.82,72.89,73.54,72.35,1004
27/3/17 10:00,51346,12.69,3.467,29.03,29.65,29.88,29.44,71.71,72.08,71.25,1004
27/3/17 10:10,51347,12.69,3.468,29.42,29.56,29.67,29.48,72.33,73.34,71.6,1004
27/3/17 10:20,51348,12.69,3.468,29.76,29.73,29.83,29.65,71.63,72.83,70.67,1004
27/3/17 10:30,51349,12.69,3.47,30.05,29.63,29.68,29.59,71.12,71.76,70.54,1004
27/3/17 10:40,51350,12.69,3.468,30.22,29.95,30.07,29.81,70.38,71.54,69.76,1004
27/3/17 10:50,51351,12.69,3.471,30.41,29.89,30,29.76,69.92,70.67,68.66,1004
27/3/17 11:00,51352,12.7,3.471,30.53,29.8,29.85,29.74,70.06,71.02,69.26,1004
27/3/17 11:10,51353,12.7,3.47,30.57,29.73,29.82,29.68,69.94,70.16,69.78,1003
27/3/17 11:20,51354,12.7,3.471,30.57,29.71,29.8,29.6,70.18,70.5,69.87,1004
27/3/17 11:30,51355,12.7,3.471,30.55,29.74,29.81,29.68,70.82,71.74,70.16,1003
27/3/17 11:40,51356,12.7,3.471,30.53,29.82,29.87,29.76,70.53,71.14,69.75,1004
27/3/17 11:50,51357,12.69,3.471,30.53,29.84,29.88,29.8,70.46,71.06,69.85,1003
27/3/17 12:00,51358,12.7,3.471,30.54,29.95,30.03,29.9,71.43,73.53,70.25,1003
27/3/17 12:10,51359,12.7,3.469,30.57,29.88,29.93,29.81,70.97,71.34,70.47,1002
27/3/17 12:20,51360,12.7,3.469,30.57,29.88,29.94,29.84,70.6,70.97,70.17,1003
27/3/17 12:30,51361,12.7,3.469,30.54,29.86,29.89,29.83,70.11,70.55,69.76,1002
27/3/17 12:40,51362,12.7,3.469,30.49,29.9,29.96,29.87,70.42,70.97,70.04,1002
27/3/17 12:50,51363,12.7,3.469,30.46,29.95,30,29.89,71.13,71.72,70.9,1002
27/3/17 13:00,51364,12.69,3.469,30.46,29.96,30.01,29.93,70.44,71.29,69.87,1002
27/3/17 13:10,51365,12.7,3.47,30.44,29.98,30.02,29.91,70.8,71.58,69.99,1001
27/3/17 13:20,51366,12.69,3.47,30.43,30,30.03,29.98,70.5,70.73,70.21,1001
27/3/17 13:30,51367,12.7,3.47,30.43,29.96,29.99,29.9,71.24,71.86,70.54,1001
27/3/17 13:40,51368,12.69,3.469,30.43,29.97,29.99,29.92,70.92,71.53,70.3,1001
27/3/17 13:50,51369,12.69,3.469,30.4,30.09,30.21,29.99,70.67,71.23,70.13,1001
27/3/17 14:00,51370,12.69,3.469,30.4,30.22,30.31,30.18,69.47,70.49,68.29,1001
27/3/17 14:10,51371,12.69,3.47,30.43,30.27,30.34,30.2,69.04,69.59,68.67,1001
27/3/17 14:20,51372,12.69,3.47,30.43,30.18,30.21,30.17,69.41,69.73,69.12,1001
27/3/17 14:30,51373,12.69,3.469,30.43,30.11,30.23,30.05,69.32,69.69,68.58,1001
27/3/17 14:40,51374,12.69,3.469,30.38,30.03,30.06,30,69.31,70.18,68.92,1001
27/3/17 14:50,51375,12.67,3.468,30.32,30.01,30.1,29.96,70.01,70.42,69.5,1001
27/3/17 15:00,51376,12.69,3.468,30.29,29.97,30.02,29.9,70.01,70.39,69.7,1001
27/3/17 15:10,51377,12.69,3.469,30.25,30.01,30.08,29.94,69.28,69.56,69.03,1001
27/3/17 15:20,51378,12.69,3.468,30.2,29.95,30.04,29.85,69.44,69.75,68.96,1000
27/3/17 15:30,51379,12.69,3.468,30.16,29.85,29.86,29.84,69.81,70.25,69.13,1000
27/3/17 15:40,51380,12.69,3.468,30.1,29.83,29.88,29.79,69.81,70.24,69.64,1000
27/3/17 15:50,51381,12.69,3.468,30.04,29.77,29.8,29.71,70.23,71.03,69.27,1000
27/3/17 16:00,51382,12.69,3.467,29.99,29.83,29.86,29.78,69.52,69.88,69,1000
27/3/17 16:10,51383,12.69,3.467,29.95,29.8,29.86,29.66,69.81,70.33,69.28,1000
27/3/17 16:20,51384,12.69,3.467,29.91,29.7,29.78,29.66,70.6,71.51,69.99,1000
27/3/17 16:30,51385,12.69,3.468,29.85,29.6,29.64,29.58,71.21,71.46,70.87,1000
27/3/17 16:40,51386,12.69,3.468,29.8,29.53,29.59,29.47,71.61,72.11,71.37,1000
27/3/17 16:50,51387,12.69,3.467,29.72,29.44,29.49,29.36,71.96,72.16,71.72,1000
27/3/17 17:00,51388,12.69,3.468,29.64,29.35,29.45,29.29,71.9,72.22,71.53,1000
27/3/17 17:10,51389,12.69,3.467,29.54,29.27,29.32,29.2,72.26,72.43,72.1,1000
27/3/17 17:20,51390,12.68,3.467,29.45,29.23,29.32,29.14,72.49,72.97,72.25,1000
27/3/17 17:30,51391,12.68,3.467,29.38,29.26,29.31,29.18,72.27,72.56,71.77,1000
27/3/17 17:40,51392,12.68,3.467,29.31,29.28,29.35,29.23,72.21,72.57,71.69,1000
27/3/17 17:50,51393,12.68,3.466,29.24,29.21,29.25,29.14,72.52,72.82,72.24,1000
27/3/17 18:00,51394,12.68,3.467,29.18,29.26,29.37,29.1,71.94,72.81,71,1001
27/3/17 18:10,51395,12.68,3.466,29.15,29.67,29.86,29.48,68.86,70.39,67.54,1000
27/3/17 18:20,51396,12.68,3.466,29.21,29.98,30.07,29.89,66.66,67.39,65.96,1001
27/3/17 18:30,51397,12.68,3.466,29.3,30.06,30.17,29.97,66.2,66.52,65.66,1001
27/3/17 18:40,51398,12.68,3.467,29.39,30.03,30.13,29.85,66.29,67.17,65.69,1001
27/3/17 18:50,51399,12.68,3.466,29.35,28.06,29.27,27.4,77.1,81.1,71.04,1001
27/3/17 19:00,51400,12.68,3.466,28.89,27.43,27.52,27.31,80.6,81.4,80.1,1002
27/3/17 19:10,51401,12.67,3.466,28.46,27.49,27.5,27.46,80.5,80.9,80.3,1002
27/3/17 19:20,51402,12.68,3.464,28.18,27.83,28.02,27.49,78.06,79.59,76.9,1001
27/3/17 19:30,51403,12.67,3.464,28,27.8,27.86,27.74,77.92,78.51,77.33,1001
27/3/17 19:40,51404,12.67,3.464,27.87,27.99,28.13,27.84,76.78,77.78,75.83,1001
27/3/17 19:50,51405,12.67,3.463,27.8,28.18,28.23,28.1,75.41,76.03,74.93,1001
27/3/17 20:00,51406,12.67,3.463,27.81,28.33,28.56,28.21,74.7,75.52,73.69,1001
27/3/17 20:10,51407,12.67,3.463,27.84,28.55,28.61,28.5,73.45,73.77,73.2,1001
27/3/17 20:20,51408,12.66,3.463,27.92,28.52,28.65,28.45,73.82,74.21,73.17,1001
27/3/17 20:30,51409,12.66,3.464,27.97,28.67,28.83,28.51,72.78,73.57,71.89,1001
27/3/17 20:40,51410,12.64,3.464,28.05,28.76,28.94,28.64,72.39,72.92,71.13,1001
27/3/17 20:50,51411,12.67,3.464,28.13,28.94,29.04,28.78,71.36,71.85,70.61,1001
27/3/17 21:00,51412,12.66,3.465,28.21,28.75,28.83,28.69,72.13,72.34,71.71,1001
27/3/17 21:10,51413,12.66,3.464,28.23,28.64,28.71,28.49,72.63,73.11,72.19,1002
27/3/17 21:20,51414,12.66,3.465,28.21,28.46,28.77,28.29,73.77,74.84,71.97,1001
27/3/17 21:30,51415,12.66,3.464,28.14,28.47,28.77,28.34,73.37,74.18,71.91,1001
27/3/17 21:40,51416,12.66,3.464,28.1,28.66,28.76,28.56,72.65,73.54,71.99,1001
27/3/17 21:50,51417,12.66,3.464,28.12,28.82,28.98,28.71,71.72,72.33,70.93,1001
27/3/17 22:00,51418,12.66,3.463,28.15,28.67,28.7,28.62,72.47,72.72,72.19,1001
27/3/17 22:10,51419,12.66,3.465,28.17,28.85,29.05,28.58,71.24,72.8,70.31,1001
27/3/17 22:20,51420,12.66,3.465,28.23,28.85,28.96,28.63,71.22,72.25,70.41,1001
27/3/17 22:30,51421,12.66,3.464,28.27,28.6,28.74,28.46,72.55,73.2,71.88,1001
27/3/17 22:40,51422,12.66,3.465,28.27,28.51,28.55,28.48,72.91,73.06,72.56,1001
27/3/17 22:50,51423,12.66,3.464,28.24,28.27,28.47,27.97,74.28,76.18,72.81,1000
27/3/17 23:00,51424,12.66,3.464,28.09,27.91,28.08,27.83,76.2,76.71,75.26,1001
27/3/17 23:10,51425,12.66,3.464,27.91,27.85,27.95,27.72,76.35,77.03,75.84,1000
27/3/17 23:20,51426,12.66,3.463,27.75,27.93,28.07,27.73,75.76,76.54,75.05,1000
27/3/17 23:30,51427,12.66,3.462,27.69,28.12,28.26,28.02,74.73,75.37,73.96,1000
27/3/17 23:40,51428,12.66,3.463,27.7,28.27,28.35,28.13,73.7,74.14,73.41,1000
27/3/17 23:50,51429,12.66,3.463,27.74,28.27,28.32,28.23,73.51,73.78,73.29,1000
28/3/17 0:00,51430,12.66,3.463,27.78,28.34,28.43,28.23,73.01,73.54,72.66,1000
28/3/17 0:10,51431,12.66,3.463,27.84,28.37,28.41,28.35,72.73,72.91,72.58,999
28/3/17 0:20,51432,12.66,3.463,27.88,28.22,28.36,27.88,73.54,75.69,72.82,1000
28/3/17 0:30,51433,12.66,3.464,27.81,27.77,27.84,27.64,75.84,76.17,75.47,999
28/3/17 0:40,51434,12.66,3.463,27.7,27.72,27.87,27.58,75.98,76.96,75.19,999
28/3/17 0:50,51435,12.66,3.462,27.63,28.02,28.1,27.96,74.05,74.32,73.69,999
28/3/17 1:00,51436,12.66,3.463,27.63,28.15,28.2,28.06,73.37,73.8,73.09,999
28/3/17 1:10,51437,12.66,3.463,27.66,28.21,28.26,28.12,72.85,73.31,72.44,999
28/3/17 1:20,51438,12.66,3.463,27.68,27.91,28.13,27.76,74.83,75.75,73.64,998
28/3/17 1:30,51439,12.66,3.463,27.57,27.3,27.66,27.08,78.13,79.44,76.5,998
28/3/17 1:40,51440,12.66,3.463,27.33,27.1,27.29,26.93,79.06,80,77.68,998
28/3/17 1:50,51441,12.66,3.462,27.16,27.49,27.62,27.38,76.71,77.65,75.93,998
28/3/17 2:00,51442,12.66,3.462,27.09,27.53,27.58,27.46,76.67,77.6,76.07,998
28/3/17 2:10,51443,12.66,3.462,27.05,27.66,27.72,27.58,75.71,76.22,75.3,998
28/3/17 2:20,51444,12.66,3.462,27.09,27.79,27.82,27.76,74.88,75.03,74.64,998
28/3/17 2:30,51445,12.66,3.462,27.19,27.94,28,27.88,74.01,74.75,73.55,998
28/3/17 2:40,51446,12.66,3.462,27.27,27.63,27.9,27.35,75.87,77.7,74.07,998
28/3/17 2:50,51447,12.65,3.462,27.14,27.16,27.33,27,78.23,79.2,77.28,997
28/3/17 3:00,51448,12.65,3.462,26.93,26.81,26.89,26.74,80.3,81,79.75,997
28/3/17 3:10,51449,12.65,3.462,26.7,26.44,26.64,26.28,82.1,83.2,80.9,997
28/3/17 3:20,51450,12.65,3.462,26.45,26.42,26.57,26.21,82.4,83.4,81.6,998
28/3/17 3:30,51451,12.65,3.462,26.24,26.14,26.22,26.01,83.7,84,83.4,997
28/3/17 3:40,51452,12.65,3.46,26.02,26.07,26.17,26,84.4,84.9,83.8,997
28/3/17 3:50,51453,12.65,3.46,25.84,25.81,25.9,25.66,85.7,86.3,85.3,997
28/3/17 4:00,51454,12.65,3.459,25.65,25.52,25.71,25.44,87.3,87.8,85.9,997
28/3/17 4:10,51455,12.65,3.459,25.47,25.39,25.39,25.37,88.1,88.2,87.9,997
28/3/17 4:20,51456,12.65,3.459,25.32,25.5,25.59,25.41,87.4,87.8,87.1,997
28/3/17 4:30,51457,12.64,3.458,25.2,25.36,25.44,25.29,88.1,88.5,87.9,996
28/3/17 4:40,51458,12.64,3.458,25.11,25.44,25.52,25.36,87.6,88.2,87.2,997
28/3/17 4:50,51459,12.64,3.458,25.06,25.45,25.55,25.34,87.3,88.1,86.6,997
28/3/17 5:00,51460,12.64,3.458,25.01,25.33,25.39,25.27,87.9,88.3,87.4,996
28/3/17 5:10,51461,12.64,3.458,24.94,25.34,25.39,25.29,87.7,88.1,87.4,997
28/3/17 5:20,51462,12.64,3.458,24.89,25.37,25.54,25.21,87.5,88.4,86.7,996
28/3/17 5:30,51463,12.64,3.458,24.85,25.51,25.62,25.46,86.5,86.8,86,997
28/3/17 5:40,51464,12.64,3.459,24.85,25.64,25.78,25.46,85.7,86.6,84.8,996
28/3/17 5:50,51465,12.64,3.458,24.87,25.69,25.72,25.62,85.3,85.7,85.1,996
28/3/17 6:00,51466,12.64,3.458,24.89,25.68,25.76,25.63,85.4,85.9,85,996
28/3/17 6:10,51467,12.64,3.458,24.89,25.6,25.69,25.47,86.1,86.6,85.5,997
28/3/17 6:20,51468,12.63,3.458,24.89,25.32,25.42,25.24,87.6,88.2,86.9,997
28/3/17 6:30,51469,12.63,3.458,24.83,25.21,25.32,25.16,88.5,88.7,87.9,997
28/3/17 6:40,51470,12.63,3.458,24.75,25,25.14,24.93,89.7,90.2,89,997
28/3/17 6:50,51471,12.63,3.458,24.65,24.91,24.95,24.83,90.3,90.7,90,997
28/3/17 7:00,51472,12.63,3.458,24.57,24.9,24.93,24.86,90.5,90.6,90.2,996
28/3/17 7:10,51473,12.63,3.457,24.5,24.84,24.89,24.75,91.1,91.5,90.7,997
28/3/17 7:20,51474,12.63,3.458,24.46,24.88,25.01,24.69,91,91.7,90.4,997
28/3/17 7:30,51475,12.63,3.458,24.42,25.04,25.09,24.95,90.3,90.7,89.9,997
28/3/17 7:40,51476,12.63,3.458,24.42,24.96,25,24.87,90.7,91.1,90.4,997
28/3/17 7:50,51477,12.63,3.458,24.42,25.08,25.12,25.01,90.1,90.7,89.9,997
28/3/17 8:00,51478,12.62,3.458,24.42,25.04,25.11,24.97,90.5,91,90.1,997
28/3/17 8:10,51479,12.62,3.458,24.42,24.94,24.96,24.87,91,91.5,90.6,997
28/3/17 8:20,51480,12.62,3.458,24.42,24.98,25.05,24.88,91,91.4,90.7,997
28/3/17 8:30,51481,12.62,3.458,24.42,25.09,25.16,25.07,90.6,90.8,89.9,997
28/3/17 8:40,51482,12.62,3.458,24.43,25.03,25.05,25.01,91,91.2,90.8,997
28/3/17 8:50,51483,12.62,3.458,24.45,25.08,25.11,25.02,90.8,91.2,90.2,997
28/3/17 9:00,51484,12.62,3.458,24.45,24.9,24.91,24.87,92.1,92.3,91.9,996
28/3/17 9:10,51485,12.62,3.458,24.46,25.09,25.2,24.93,91.4,92,90.7,997
28/3/17 9:20,51486,12.62,3.457,24.52,25.32,25.37,25.26,90.3,90.7,90,997
28/3/17 9:30,51487,12.62,3.458,24.57,25.41,25.52,25.26,89.7,90.6,89.1,997
28/3/17 9:40,51488,12.62,3.457,24.64,25.4,25.52,25.28,89.9,91.1,88.9,996
28/3/17 9:50,51489,12.62,3.457,24.71,25.69,25.95,25.36,89,90.9,87.8,996
28/3/17 10:00,51490,12.62,3.458,24.84,26.27,26.4,26.16,85.8,86.7,85.3,996
28/3/17 10:10,51491,12.62,3.458,24.98,26.31,26.5,26.2,85.8,86.9,84.4,996
28/3/17 10:20,51492,12.62,3.458,25.17,26.64,26.68,26.58,84.3,84.6,84.1,996
28/3/17 10:30,51493,12.62,3.458,25.37,26.86,26.95,26.76,82.7,83.2,82.1,996
28/3/17 10:40,51494,12.62,3.459,25.64,27,27.12,26.86,82.3,83.3,81.6,995
28/3/17 10:50,51495,12.63,3.461,25.87,27.09,27.16,26.97,82,82.7,81.5,995
28/3/17 11:00,51496,12.63,3.46,26.04,27.29,27.43,27.15,81.4,82.5,80.5,995
28/3/17 11:10,51497,12.63,3.461,26.28,27.45,27.48,27.37,80.3,81.2,79.47,995
28/3/17 11:20,51498,12.63,3.461,26.52,27.45,27.54,27.4,80.6,81.2,79.6,995
28/3/17 11:30,51499,12.63,3.462,26.75,27.72,27.78,27.62,79.76,80.2,79.13,994
28/3/17 11:40,51500,12.63,3.462,27.01,27.95,28.05,27.82,78.48,78.83,77.94,994
28/3/17 11:50,51501,12.63,3.462,27.27,28.07,28.13,28.02,78.09,78.56,77.57,994
28/3/17 12:00,51502,12.64,3.463,27.5,28.18,28.25,28.1,77.79,78.47,76.87,994
28/3/17 12:10,51503,12.63,3.463,27.72,28.31,28.36,28.24,76.96,77.2,76.78,993
28/3/17 12:20,51504,12.63,3.463,27.91,28.24,28.32,28.2,77.33,77.73,77.08,994
28/3/17 12:30,51505,12.63,3.463,28.02,28.22,28.32,28.17,77.53,78.33,77.11,993
28/3/17 12:40,51506,12.63,3.464,28.1,28.46,28.55,28.36,76.61,76.97,75.99,993
28/3/17 12:50,51507,12.63,3.464,28.23,28.69,28.76,28.6,75.39,75.8,75.06,993
28/3/17 13:00,51508,12.64,3.465,28.4,28.81,28.88,28.7,75.31,75.91,74.76,993
28/3/17 13:10,51509,12.64,3.465,28.56,28.96,29.07,28.9,73.88,74.39,72.92,993
28/3/17 13:20,51510,12.64,3.465,28.72,29.06,29.09,29.01,73.4,73.94,72.84,993
28/3/17 13:30,51511,12.64,3.465,28.86,28.98,29.03,28.94,73.63,74.2,73.15,993
28/3/17 13:40,51512,12.64,3.465,28.95,28.91,28.98,28.86,73.61,73.96,73.38,993
28/3/17 13:50,51513,12.63,3.466,28.95,28.84,28.92,28.75,73.55,73.78,73.01,993
28/3/17 14:00,51514,12.64,3.465,28.94,28.81,28.9,28.75,73.43,74.18,72.8,992
28/3/17 14:10,51515,12.64,3.464,28.89,28.92,28.94,28.89,72.95,73.2,72.48,992
28/3/17 14:20,51516,12.64,3.466,28.89,29,29.2,28.9,72.62,73.16,71.72,992
28/3/17 14:30,51517,12.63,3.466,28.94,29.08,29.18,29.02,72.45,72.89,71.81,992
28/3/17 14:40,51518,12.64,3.466,28.99,29.25,29.32,29.16,71.37,71.8,70.96,992
28/3/17 14:50,51519,12.64,3.466,29.04,29.3,29.34,29.24,70.78,71.19,70.42,992
28/3/17 15:00,51520,12.61,3.466,29.08,29.33,29.36,29.26,70.67,70.95,70.54,992
28/3/17 15:10,51521,12.63,3.466,29.1,29.4,29.48,29.36,70.43,70.85,69.99,992
28/3/17 15:20,51522,12.63,3.466,29.14,29.36,29.47,29.3,70.42,70.69,70.08,992
28/3/17 15:30,51523,12.63,3.466,29.14,29.24,29.35,29.13,70.96,71.21,70.66,992
28/3/17 15:40,51524,12.63,3.466,28.99,28.86,29.11,28.69,72.79,73.63,71.79,993
28/3/17 15:50,51525,12.63,3.466,28.76,28.91,28.99,28.85,72.31,72.75,71.74,992
28/3/17 16:00,51526,12.63,3.464,28.63,28.47,28.91,28.18,74.7,76,72.39,993
28/3/17 16:10,51527,12.63,3.464,28.34,28.55,28.66,28.44,74.11,74.74,73.44,992
28/3/17 16:20,51528,12.63,3.463,28.16,28.63,28.64,28.62,73.74,73.94,73.62,992
28/3/17 16:30,51529,12.63,3.463,28.12,28.37,28.61,28.23,75.45,76.64,73.94,992
28/3/17 16:40,51530,12.63,3.463,28.01,27.81,27.96,27.65,78.5,79.24,77.44,992
28/3/17 16:50,51531,12.63,3.463,27.77,27.54,27.61,27.5,80.1,80.5,79.61,992
28/3/17 17:00,51532,12.63,3.462,27.52,27.47,27.59,27.39,80.5,81.3,79.9,992
28/3/17 17:10,51533,12.63,3.462,27.28,27.42,27.45,27.38,80.7,81.2,80.3,992
28/3/17 17:20,51534,12.62,3.462,27.08,27.08,27.42,26.85,82.5,83.8,80.9,992
28/3/17 17:30,51535,12.62,3.462,26.86,26.78,26.97,26.53,83.8,85.2,83,992
28/3/17 17:40,51536,12.62,3.462,26.63,26.63,26.75,26.52,84.5,85.4,83.7,992
28/3/17 17:50,51537,12.62,3.46,26.42,26.47,26.64,26.3,85.3,86.3,84.1,992
28/3/17 18:00,51538,12.62,3.46,26.23,26.1,26.36,25.86,87.3,88.6,86.1,992
28/3/17 18:10,51539,12.62,3.46,26.04,26.17,26.28,26.12,86.9,87.1,86.7,993
28/3/17 18:20,51540,12.62,3.459,25.91,26.27,26.36,26.22,86.3,86.6,85.9,993
28/3/17 18:30,51541,12.61,3.458,25.82,26.49,26.59,26.36,84.9,85.7,84.5,993
28/3/17 18:40,51542,12.61,3.458,25.78,26.57,26.73,26.48,84.4,84.9,83.6,993
28/3/17 18:50,51543,12.61,3.458,25.78,26.43,26.71,26.17,85.3,86.9,83.8,993
28/3/17 19:00,51544,12.62,3.459,25.72,26.13,26.18,26.07,86.9,87,86.8,993
28/3/17 19:10,51545,12.62,3.458,25.63,26.17,26.31,26.05,86.7,87.4,85.7,993
28/3/17 19:20,51546,12.62,3.458,25.58,26.32,26.44,26.22,85.9,86.5,85.3,993
28/3/17 19:30,51547,12.62,3.458,25.58,26.35,26.43,26.3,85.6,85.8,85.2,994
28/3/17 19:40,51548,12.61,3.458,25.56,26.28,26.4,26.2,86.1,86.5,85.4,994
28/3/17 19:50,51549,12.61,3.458,25.52,26.28,26.39,26.19,86,86.5,85.5,994
28/3/17 20:00,51550,12.61,3.458,25.47,26.33,26.41,26.18,85.8,87.1,85.2,994
28/3/17 20:10,51551,12.61,3.458,25.4,25.93,26.13,25.8,88.1,88.8,87,994
28/3/17 20:20,51552,12.61,3.458,25.31,26.03,26.12,25.93,87.5,88.3,86.7,994
28/3/17 20:30,51553,12.61,3.458,25.26,26.22,26.25,26.14,86.3,86.7,85.9,994
28/3/17 20:40,51554,12.61,3.458,25.26,26.45,26.57,26.39,84.9,85.3,84.2,994
28/3/17 20:50,51555,12.61,3.458,25.25,26.29,26.48,26.19,85.6,86.3,84.6,994
28/3/17 21:00,51556,12.61,3.458,25.26,26.35,26.46,26.29,85.2,85.8,84.6,994
28/3/17 21:10,51557,12.61,3.458,25.28,26.37,26.45,26.22,85.1,85.8,84.7,994
28/3/17 21:20,51558,12.61,3.458,25.28,26.35,26.41,26.29,85.2,85.6,84.9,994
28/3/17 21:30,51559,12.61,3.458,25.27,26.35,26.45,26.3,85,85.3,84.6,995
28/3/17 21:40,51560,12.61,3.458,25.28,26.39,26.49,26.33,84.9,85.1,84.6,995
28/3/17 21:50,51561,12.61,3.458,25.31,26.54,26.69,26.46,83.8,84.2,83,995
28/3/17 22:00,51562,12.61,3.458,25.35,26.76,26.84,26.69,82.4,82.8,81.8,995
28/3/17 22:10,51563,12.61,3.458,25.43,26.99,27.12,26.83,80.8,81.8,80.2,995
28/3/17 22:20,51564,12.61,3.458,25.56,27.15,27.32,27.05,80.1,80.5,78.97,995
28/3/17 22:30,51565,12.61,3.459,25.69,26.82,26.88,26.78,81.6,81.8,81.4,994
28/3/17 22:40,51566,12.61,3.458,25.79,26.72,26.77,26.62,82.1,82.3,81.9,995
28/3/17 22:50,51567,12.52,3.46,25.88,26.66,26.74,26.63,82.2,82.3,82,995
28/3/17 23:00,51568,12.61,3.459,25.94,26.63,26.65,26.58,82.1,82.5,81.9,995
28/3/17 23:10,51569,12.61,3.459,26.01,26.8,26.86,26.73,81,81.3,80.9,995
28/3/17 23:20,51570,12.61,3.459,26.09,26.87,26.94,26.79,80.3,80.9,79.99,995
28/3/17 23:30,51571,12.61,3.46,26.17,27.1,27.22,27.03,78.91,79.43,78.4,995
28/3/17 23:40,51572,12.61,3.46,26.26,27.21,27.34,27.1,78.15,78.78,77.46,995
28/3/17 23:50,51573,12.61,3.46,26.36,27.17,27.36,26.95,78.73,80.4,77.95,995
29/3/17 0:00,51574,12.61,3.46,26.44,26.87,26.99,26.73,80.5,81.5,79.71,996
29/3/17 0:10,51575,12.59,3.46,26.47,26.82,26.94,26.74,80.7,81.3,79.99,995
29/3/17 0:20,51576,12.61,3.459,26.5,27,27.06,26.87,79.77,80.4,79.44,995
29/3/17 0:30,51577,12.6,3.46,26.54,27.12,27.24,27.06,78.84,79.5,77.94,995
29/3/17 0:40,51578,12.6,3.46,26.6,27.24,27.29,27.21,78.16,78.51,77.74,994
29/3/17 0:50,51579,12.6,3.461,26.65,27.18,27.21,27.16,78.35,78.47,78.13,995
29/3/17 1:00,51580,12.6,3.461,26.7,27.12,27.23,27.03,78.53,78.82,78.14,995
29/3/17 1:10,51581,12.6,3.46,26.73,27,27.05,26.94,79.13,79.31,78.77,995
29/3/17 1:20,51582,12.6,3.46,26.73,27.03,27.06,27,78.74,78.92,78.51,995
29/3/17 1:30,51583,12.6,3.461,26.67,26.7,27.05,26.16,80.8,84.1,78.51,995
29/3/17 1:40,51584,12.6,3.461,26.42,26.22,26.38,26.04,83.1,84.2,82.1,995
29/3/17 1:50,51585,12.6,3.459,26.19,26.71,26.8,26.56,79.78,80.6,79.18,995
29/3/17 2:00,51586,12.6,3.459,26.07,26.39,26.82,25.84,81.5,84.7,78.9,995
29/3/17 2:10,51587,12.61,3.459,25.86,24.99,25.55,24.71,89.3,90.8,86.2,995
29/3/17 2:20,51588,12.61,3.458,25.52,24.9,24.97,24.79,89.7,90.4,89.2,995
29/3/17 2:30,51589,12.6,3.458,25.23,25.08,25.35,24.89,88.8,89.9,87.4,995
29/3/17 2:40,51590,12.6,3.458,25.04,25.33,25.61,25.19,87.5,88.2,86,995
29/3/17 2:50,51591,12.6,3.458,24.94,25.3,25.34,25.26,87.6,87.9,87.3,995
29/3/17 3:00,51592,12.59,3.458,24.82,25.27,25.44,25.18,87.6,88.2,86.6,995
29/3/17 3:10,51593,12.57,3.458,24.71,25.37,25.44,25.29,86.9,87.4,86.6,995
29/3/17 3:20,51594,12.6,3.457,24.64,25.63,25.71,25.57,85.1,85.6,84.6,995
