TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
28/3/17 7:10,18568,12.73,3.448,25.73,25.49,25.51,25.47,98.1,98.2,98,988
28/3/17 7:20,18569,12.73,3.448,25.76,25.45,25.47,25.42,98.2,98.2,98.1,987
28/3/17 7:30,18570,12.73,3.448,25.78,25.43,25.45,25.41,98,98.1,97.8,987
28/3/17 7:40,18571,12.73,3.446,25.76,25.44,25.47,25.42,97.8,97.9,97.6,987
28/3/17 7:50,18572,12.73,3.448,25.74,25.44,25.47,25.41,98.3,98.4,97.9,987
28/3/17 8:00,18573,12.73,3.448,25.78,25.4,25.44,25.36,98.4,98.6,98.3,987
28/3/17 8:10,18574,12.73,3.447,25.76,25.2,25.22,25.18,99.1,99.2,99,986
28/3/17 8:20,18575,12.73,3.449,25.74,25.19,25.24,25.17,99.1,99.2,98.9,986
28/3/17 8:30,18576,12.73,3.448,25.72,25.13,25.16,25.13,99.4,99.4,99.2,986
28/3/17 8:40,18577,12.73,3.447,25.72,25.21,25.26,25.18,99.2,99.3,99,985
28/3/17 8:50,18578,12.72,3.448,25.7,25.22,25.27,25.18,99.2,99.3,99.1,984
28/3/17 9:00,18579,12.72,3.448,25.71,25.23,25.26,25.18,98.9,99.1,98.7,984
28/3/17 9:10,18580,12.72,3.448,25.68,25.23,25.27,25.18,98.9,98.9,98.8,984
28/3/17 9:20,18581,12.72,3.448,25.67,25.23,25.26,25.18,98.9,99,98.8,983
28/3/17 9:30,18582,12.72,3.448,25.64,25.19,25.2,25.17,99.1,99.1,98.9,983
28/3/17 9:40,18583,12.72,3.447,25.66,25.14,25.18,25.08,99,99.2,98.6,981
28/3/17 9:50,18584,12.72,3.448,25.64,24.98,25.07,24.9,99.6,99.9,99.3,981
28/3/17 10:00,18585,12.72,3.447,25.62,24.89,24.91,24.85,100,100,99.9,980
28/3/17 10:10,18586,12.72,3.447,25.6,24.97,25,24.92,100,100,100,980
28/3/17 10:20,18587,12.72,3.447,25.6,25.04,25.08,25.01,100,100,100,980
28/3/17 10:30,18588,12.72,3.448,25.61,25.02,25.06,25,100,100,100,979
28/3/17 10:40,18589,12.72,3.447,25.64,25.01,25.04,24.97,100,100,100,978
28/3/17 10:50,18590,12.72,3.448,25.62,24.94,25.04,24.88,100,100,100,976
28/3/17 11:00,18591,12.72,3.446,25.6,24.81,24.84,24.79,100,100,100,975
28/3/17 11:10,18592,12.72,3.447,25.55,24.6,24.72,24.52,100,100,100,974
28/3/17 11:20,18593,12.72,3.447,25.51,24.59,24.61,24.54,100,100,100,973
28/3/17 11:30,18594,12.71,3.446,25.47,24.69,24.72,24.63,100,100,100,972
28/3/17 11:40,18595,12.72,3.447,25.46,24.75,24.76,24.74,100,100,100,970
28/3/17 11:50,18596,12.72,3.446,25.46,24.73,24.77,24.7,100,100,100,970
28/3/17 12:00,18597,12.72,3.446,25.46,24.69,24.74,24.63,100,100,100,968
28/3/17 12:10,18598,12.71,3.446,25.43,24.64,24.66,24.63,100,100,100,967
28/3/17 12:20,18599,12.71,3.446,25.41,24.68,24.7,24.65,100,100,100,967
28/3/17 12:30,18600,12.71,3.446,25.4,24.71,24.74,24.7,100,100,100,965
28/3/17 12:40,18601,12.69,3.446,25.4,24.76,24.83,24.68,100,100,100,965
28/3/17 12:50,18602,12.71,3.446,25.42,24.94,25.08,24.84,100,100,100,964
28/3/17 13:00,18603,12.71,3.446,25.47,25.23,25.42,25.06,99.6,100,98.8,964
28/3/17 13:10,18604,12.7,3.446,25.55,25.59,25.72,25.49,97.7,98.4,96.7,964
28/3/17 13:20,18605,12.71,3.446,25.6,25.81,25.95,25.7,95.9,96.7,94.9,964
28/3/17 13:30,18606,12.7,3.447,25.65,26.13,26.32,25.99,94.1,95,92.7,963
28/3/17 13:40,18607,12.7,3.447,25.66,26.07,26.22,25.98,93.8,94.3,92.8,963
28/3/17 13:50,18608,12.7,3.447,25.67,25.66,25.81,25.52,95.8,96.7,95.2,963
28/3/17 14:00,18609,12.7,3.446,25.65,25.68,25.78,25.52,95.4,96,95,962
28/3/17 14:10,18610,12.7,3.447,25.63,25.53,25.61,25.49,96.1,96.4,95.7,962
28/3/17 14:20,18611,12.7,3.448,25.58,25.46,25.59,25.38,95.7,96.5,94.9,962
28/3/17 14:30,18612,12.7,3.446,25.55,25.52,25.57,25.47,95.6,96.1,94.9,962
28/3/17 14:40,18613,12.71,3.447,25.52,25.74,25.81,25.62,93.8,94.4,93.5,962
28/3/17 14:50,18614,12.7,3.446,25.49,25.86,26.09,25.72,93.1,94.2,91.9,962
28/3/17 15:00,18615,12.71,3.446,25.49,25.98,26.05,25.79,91.7,92.9,91.1,963
28/3/17 15:10,18616,12.69,3.447,25.5,25.98,26.11,25.78,92.1,93.2,91.6,963
28/3/17 15:20,18617,12.71,3.447,25.53,25.88,25.92,25.83,92.2,92.4,91.9,962
28/3/17 15:30,18618,12.7,3.447,25.53,25.67,25.75,25.6,93,93.4,92.4,963
28/3/17 15:40,18619,12.7,3.447,25.5,25.43,25.54,25.36,93.7,94,93.3,962
28/3/17 15:50,18620,12.69,3.446,25.43,25.26,25.32,25.2,94.1,94.4,93.6,962
28/3/17 16:00,18621,12.7,3.446,25.35,25.22,25.31,25.13,93.8,94.3,93.4,962
28/3/17 16:10,18622,12.7,3.446,25.28,25.14,25.2,25.09,94.3,94.6,93.8,963
28/3/17 16:20,18623,12.7,3.446,25.21,25.31,25.46,25.2,93,93.8,92.2,963
28/3/17 16:30,18624,12.67,3.446,25.16,25.47,25.56,25.36,91.6,92.2,91.2,964
28/3/17 16:40,18625,12.7,3.446,25.13,25.62,25.71,25.44,90.6,91.5,90,964
28/3/17 16:50,18626,12.7,3.445,25.1,25.59,25.74,25.46,90.8,91.5,90.2,966
28/3/17 17:00,18627,12.7,3.446,25.07,25.62,25.69,25.54,91.2,91.6,90.9,967
28/3/17 17:10,18628,12.7,3.446,25.1,25.69,25.77,25.57,91,91.5,90.2,967
28/3/17 17:20,18629,12.7,3.446,25.14,25.76,25.9,25.66,91.4,92,90.3,968
28/3/17 17:30,18630,12.66,3.446,25.16,25.69,25.8,25.6,91.9,92.5,91.1,969
28/3/17 17:40,18631,12.7,3.446,25.19,25.58,25.63,25.5,92.3,92.9,92,970
28/3/17 17:50,18632,12.7,3.446,25.19,25.46,25.58,25.38,93.2,93.7,92.6,973
28/3/17 18:00,18633,12.7,3.446,25.19,25.53,25.72,25.37,92.9,94.1,91.6,974
28/3/17 18:10,18634,12.69,3.446,25.19,25.56,25.6,25.52,92.5,93,92,974
28/3/17 18:20,18635,12.69,3.446,25.22,25.48,25.54,25.45,93,93.3,92.4,976
28/3/17 18:30,18636,12.69,3.446,25.24,25.64,25.72,25.54,92.4,93,91.6,976
28/3/17 18:40,18637,12.67,3.446,25.25,25.67,25.84,25.52,92,93.1,90.9,977
28/3/17 18:50,18638,12.69,3.444,25.26,25.62,25.74,25.53,92.1,92.5,91.6,978
28/3/17 19:00,18639,12.69,3.446,25.25,25.51,25.74,25.35,92.1,93.1,90.5,978
28/3/17 19:10,18640,12.69,3.446,25.25,25.44,25.47,25.41,93,93.3,92.8,978
28/3/17 19:20,18641,12.69,3.446,25.25,25.57,25.7,25.44,92,92.7,91.5,979
28/3/17 19:30,18642,12.69,3.446,25.24,25.39,25.51,25.29,93,93.6,92.4,980
28/3/17 19:40,18643,12.69,3.446,25.22,25.42,25.57,25.32,92.9,93.6,92,979
28/3/17 19:50,18644,12.66,3.446,25.2,25.28,25.6,25.1,94.5,95.1,93.5,979
28/3/17 20:00,18645,12.69,3.446,25.23,25.61,25.79,25.52,93.3,93.9,92.3,980
28/3/17 20:10,18646,12.69,3.445,25.26,25.32,25.36,25.28,95,95.4,94.6,980
28/3/17 20:20,18647,12.69,3.446,25.29,25.32,25.41,25.28,94.8,95.1,94.3,980
28/3/17 20:30,18648,12.69,3.446,25.31,25.56,25.77,25.38,93.1,94.2,91.8,980
28/3/17 20:40,18649,12.69,3.446,25.31,25.52,25.56,25.47,92.7,93.5,92,980
28/3/17 20:50,18650,12.68,3.446,25.29,25.66,25.84,25.53,91.3,92,90.3,980
28/3/17 21:00,18651,12.68,3.446,25.29,26.17,26.59,25.88,88.7,90.3,86.4,979
28/3/17 21:10,18652,12.68,3.446,25.33,26.05,26.21,25.95,89.4,90.2,88.5,980
28/3/17 21:20,18653,12.68,3.446,25.4,26.09,26.21,25.91,89.5,90.8,88.7,980
28/3/17 21:30,18654,12.68,3.446,25.46,25.95,26.08,25.84,90.9,91.7,90.3,980
28/3/17 21:40,18655,12.68,3.446,25.52,26.02,26.24,25.9,90.4,91.5,89.3,981
28/3/17 21:50,18656,12.68,3.446,25.56,26.21,26.35,26.08,88.8,89.8,87.5,981
28/3/17 22:00,18657,12.68,3.446,25.6,26.21,26.35,26.04,89,89.9,88.2,980
28/3/17 22:10,18658,12.68,3.446,25.64,26.11,26.33,25.96,89.6,90.7,88,980
28/3/17 22:20,18659,12.68,3.446,25.64,25.8,26.06,25.7,91.3,91.7,89.8,980
28/3/17 22:30,18660,12.68,3.447,25.64,25.6,25.66,25.43,92.6,93.5,92.2,980
28/3/17 22:40,18661,12.68,3.446,25.62,25.81,25.88,25.72,91.2,91.8,90.8,984
28/3/17 22:50,18662,12.68,3.446,25.6,25.74,25.94,25.65,91.6,92.1,90.7,984
28/3/17 23:00,18663,12.68,3.446,25.57,25.56,25.7,25.44,92.7,93.3,91.9,983
28/3/17 23:10,18664,12.68,3.446,25.53,25.62,25.72,25.5,92.3,92.9,91.7,982
28/3/17 23:20,18665,12.67,3.446,25.54,25.79,25.98,25.59,91.1,92.1,89.9,981
28/3/17 23:30,18666,12.67,3.446,25.5,25.8,25.9,25.69,91.4,91.9,90.8,982
28/3/17 23:40,18667,12.67,3.446,25.53,25.94,25.99,25.84,90.7,91.2,90.3,986
28/3/17 23:50,18668,12.67,3.446,25.55,25.75,25.9,25.63,91.7,92.3,91,985
29/3/17 0:00,18669,12.67,3.446,25.54,25.8,25.98,25.65,91.2,92.3,90.1,984
29/3/17 0:10,18670,12.67,3.446,25.55,25.69,25.84,25.63,91.2,91.6,90.4,982
29/3/17 0:20,18671,12.67,3.446,25.53,25.7,25.86,25.6,91.2,91.5,90.4,985
29/3/17 0:30,18672,12.67,3.446,25.5,25.8,25.86,25.71,89.9,90.3,89.5,983
29/3/17 0:40,18673,12.67,3.446,25.49,25.77,25.84,25.69,89.8,90.4,89.5,988
29/3/17 0:50,18674,12.67,3.446,25.49,25.78,25.87,25.72,89.9,90.3,89.4,986
29/3/17 1:00,18675,12.67,3.446,25.5,25.42,25.78,25.18,92.3,93.7,90.4,985
29/3/17 1:10,18676,12.67,3.446,25.46,25.43,25.51,25.29,92.1,92.9,91.6,983
29/3/17 1:20,18677,12.67,3.446,25.46,25.7,25.85,25.38,90.7,92.4,89.7,983
29/3/17 1:30,18678,12.64,3.446,25.47,25.82,26.08,25.7,89.6,91.2,87.2,988
29/3/17 1:40,18679,12.67,3.446,25.51,26.56,26.75,26.3,83.8,85.1,82.6,986
29/3/17 1:50,18680,12.67,3.446,25.61,25.75,25.94,25.68,88.7,89.8,86.9,984
29/3/17 2:00,18681,12.67,3.446,25.58,25.6,25.74,25.38,90.5,91.8,89.7,990
29/3/17 2:10,18682,12.67,3.445,25.55,26.01,26.24,25.71,87.7,90.1,86.2,988
29/3/17 2:20,18683,12.66,3.446,25.54,26.24,26.45,26.02,85.4,86.6,84.1,986
29/3/17 2:30,18684,12.65,3.446,25.52,25.87,26.08,25.4,87.7,90.4,86.4,984
29/3/17 2:40,18685,12.66,3.446,25.49,25.53,26.02,25.26,89.4,91.3,87.3,988
29/3/17 2:50,18686,12.65,3.446,25.46,25.77,25.96,25.54,89.5,92.4,87.7,987
29/3/17 3:00,18687,12.66,3.446,25.46,25.33,25.38,25.24,93.9,94.3,93.6,986
29/3/17 3:10,18688,12.66,3.445,25.47,25.12,25.46,24.84,95.9,96.5,94.8,986
29/3/17 3:20,18689,12.66,3.445,25.4,24.41,24.68,24.11,96.5,97.2,95.8,985
29/3/17 3:30,18690,12.66,3.445,25.22,24.02,24.18,23.93,97.3,97.8,96.3,985
29/3/17 3:40,18691,12.66,3.445,25.04,24.49,24.82,24.22,94.6,96.4,92.7,984
29/3/17 3:50,18692,12.64,3.445,24.94,24.98,25.16,24.79,91.9,92.5,91,985
29/3/17 4:00,18693,12.66,3.444,24.92,24.74,24.99,24.56,94.1,95.2,92.5,985
29/3/17 4:10,18694,12.65,3.444,24.92,24.9,25.09,24.63,93.4,95.2,91.8,985
29/3/17 4:20,18695,12.65,3.445,24.95,25.16,25.29,24.97,91,92.4,89.9,989
29/3/17 4:30,18696,12.65,3.444,24.95,24.77,24.92,24.66,92.3,92.9,91.2,987
29/3/17 4:40,18697,12.64,3.444,24.91,24.62,24.79,24.33,93.4,95.3,92.4,985
29/3/17 4:50,18698,12.65,3.444,24.85,24.28,24.43,24.17,96.3,97.2,95.4,984
29/3/17 5:00,18699,12.65,3.444,24.8,24.44,24.46,24.41,95.1,95.5,94.8,987
29/3/17 5:10,18700,12.65,3.444,24.74,24.19,24.38,24.01,96.1,97.1,95,986
29/3/17 5:20,18701,12.65,3.444,24.68,24.08,24.15,24.03,97,97.2,96.8,985
29/3/17 5:30,18702,12.65,3.444,24.65,24.36,24.48,24.19,96.3,96.9,95.8,985
29/3/17 5:40,18703,12.65,3.444,24.63,23.9,24.26,23.54,97.6,98.5,95.9,988
29/3/17 5:50,18704,12.65,3.444,24.54,23.44,23.52,23.35,98.7,99.1,98.2,988
29/3/17 6:00,18705,12.65,3.444,24.41,23.71,23.79,23.59,97,97.4,96.5,987
29/3/17 6:10,18706,12.65,3.443,24.34,23.7,23.73,23.67,98.1,98.4,97.6,987
29/3/17 6:20,18707,12.65,3.444,24.3,23.91,23.98,23.79,98,98.3,97.8,986
29/3/17 6:30,18708,12.64,3.443,24.33,24.32,24.5,24.07,95.4,97.3,94,986
29/3/17 6:40,18709,12.64,3.444,24.36,24.25,24.41,24.03,96.3,97.2,95.4,990
29/3/17 6:50,18710,12.64,3.443,24.37,24.11,24.22,24.03,96.8,97.3,95.9,989
29/3/17 7:00,18711,12.64,3.443,24.39,24.23,24.29,24.18,95.6,96,95.3,988
29/3/17 7:10,18712,12.64,3.444,24.4,24.23,24.34,24.17,96.2,96.9,95.5,988
29/3/17 7:20,18713,12.64,3.444,24.42,24.05,24.19,23.87,96.7,97.2,96,987
29/3/17 7:30,18714,12.64,3.444,24.38,23.9,24.09,23.79,96.1,97.1,94.6,990
29/3/17 7:40,18715,12.64,3.442,24.33,24.06,24.12,23.95,94.8,95.3,94.5,998
29/3/17 7:50,18716,12.64,3.443,24.28,23.76,23.85,23.62,96.3,97.2,95.8,998
29/3/17 8:00,18717,12.64,3.441,24.23,23.46,23.57,23.4,98.3,98.9,97.4,998
29/3/17 8:10,18718,12.64,3.442,24.18,23.51,23.53,23.49,99,99.2,98.9,998
29/3/17 8:20,18719,12.64,3.442,24.16,23.49,23.51,23.47,99.4,99.5,99.3,998
29/3/17 8:30,18720,12.63,3.444,24.15,23.42,23.47,23.39,99.6,99.7,99.6,997
29/3/17 8:40,18721,12.63,3.442,24.13,23.41,23.49,23.32,99.9,100,99.7,998
29/3/17 8:50,18722,12.63,3.441,24.13,23.4,23.45,23.35,100,100,100,998
29/3/17 9:00,18723,12.63,3.441,24.13,23.49,23.66,23.37,100,100,100,998
29/3/17 9:10,18724,12.63,3.443,24.17,23.65,23.69,23.6,99.9,100,99.8,998
29/3/17 9:20,18725,12.63,3.442,24.19,23.56,23.61,23.49,99.8,100,99.8,998
29/3/17 9:30,18726,12.63,3.444,24.21,23.84,23.93,23.72,99.7,100,99.1,999
29/3/17 9:40,18727,12.63,3.442,24.26,23.85,23.98,23.79,99.1,99.3,98.7,999
29/3/17 9:50,18728,12.63,3.441,24.29,23.64,23.75,23.6,99.5,99.6,99.3,999
29/3/17 10:00,18729,12.63,3.444,24.28,23.55,23.64,23.48,99.4,99.4,99.3,999
29/3/17 10:10,18730,12.63,3.442,24.25,23.51,23.55,23.46,99.1,99.4,98.8,999
29/3/17 10:20,18731,12.62,3.443,24.21,23.42,23.49,23.28,98.9,99.1,98.6,999
29/3/17 10:30,18732,12.63,3.442,24.15,23.31,23.35,23.29,99,99.1,98.8,998
29/3/17 10:40,18733,12.62,3.441,24.11,23.53,23.68,23.43,98.9,99.1,98.6,999
29/3/17 10:50,18734,12.62,3.442,24.18,25.43,26.81,23.97,97.2,99.7,92.9,999
29/3/17 11:00,18735,12.63,3.444,24.55,27.28,27.54,26.88,91.5,92.8,90.7,999
29/3/17 11:10,18736,12.63,3.444,25.01,27.83,28.35,27.31,88.5,92.2,86.3,998
29/3/17 11:20,18737,12.63,3.445,25.47,28.07,28.43,27.75,87,88.7,84.9,999
29/3/17 11:30,18738,12.63,3.446,25.85,27.65,27.94,27.31,90.5,92.4,88.2,998
29/3/17 11:40,18739,12.62,3.446,26.13,26.97,27.66,26.34,93.1,95.3,91.4,999
29/3/17 11:50,18740,12.63,3.446,26.21,27.3,27.52,27.07,91.8,92.8,90.4,999
29/3/17 12:00,18741,12.63,3.447,26.33,27.43,27.79,27.2,88.6,89.5,87.5,999
29/3/17 12:10,18742,12.63,3.446,26.45,28.19,28.34,28.02,87.2,88.7,86.2,998
29/3/17 12:20,18743,12.63,3.448,26.69,28.39,28.97,28.08,86.6,88.7,83.7,998
29/3/17 12:30,18744,12.63,3.449,27.06,29.12,29.26,28.96,84.2,85.4,83.1,998
29/3/17 12:40,18745,12.63,3.45,27.61,29.5,29.74,29.27,80.9,83.8,79.35,998
29/3/17 12:50,18746,12.63,3.45,28.14,29.55,29.88,29.19,80.3,82.3,78.39,997
29/3/17 13:00,18747,12.63,3.451,28.62,30.23,30.37,30,77.27,78.64,75.38,996
29/3/17 13:10,18748,12.63,3.453,29.15,30.46,30.54,30.34,75.93,76.5,75.47,995
29/3/17 13:20,18749,12.63,3.454,29.56,29.72,30.36,29.36,79.1,81.5,76.54,994
29/3/17 13:30,18750,12.63,3.454,29.5,28.47,29.01,27.99,85.3,87.4,82.3,992
29/3/17 13:40,18751,12.63,3.453,29.18,28.88,29.12,28.53,84.6,85.9,83.7,999
29/3/17 13:50,18752,12.63,3.454,29.22,29.82,30.19,29.4,80.6,83.4,78.57,1000
29/3/17 14:00,18753,12.63,3.454,29.5,30.15,30.27,30.02,78.6,78.92,78.14,1000
29/3/17 14:10,18754,12.63,3.454,29.78,29.97,30.11,29.84,79.13,79.83,78.34,999
29/3/17 14:20,18755,12.63,3.454,29.93,29.97,30.06,29.86,78.75,79.57,77.85,999
29/3/17 14:30,18756,12.63,3.454,30.05,30.06,30.14,29.96,78.77,79.27,78.11,1000
29/3/17 14:40,18757,12.63,3.455,30.16,29.84,29.96,29.78,79.21,79.92,78.66,999
29/3/17 14:50,18758,12.63,3.454,30.22,29.54,29.93,29.2,81.8,84.4,78.87,999
29/3/17 15:00,18759,12.63,3.455,30.14,29.25,29.49,29.09,83.7,84.4,82.2,998
29/3/17 15:10,18760,12.63,3.454,30.01,29.4,29.62,29.07,82.7,84.7,81.4,999
29/3/17 15:20,18761,12.63,3.454,29.99,29.36,29.62,29.23,82.7,83.6,81.1,998
29/3/17 15:30,18762,12.62,3.455,29.96,29.36,29.49,29.23,82.2,82.9,81.5,999
29/3/17 15:40,18763,12.62,3.454,29.92,29.19,29.27,29.12,83.1,84.5,82.5,999
29/3/17 15:50,18764,12.62,3.454,29.79,29.19,29.29,29.04,82.4,83.4,81.2,999
29/3/17 16:00,18765,12.62,3.454,29.71,29.31,29.48,29.09,81.3,82.7,79.91,999
29/3/17 16:10,18766,12.62,3.454,29.68,29.12,29.29,28.89,83,84.5,81.8,999
29/3/17 16:20,18767,12.62,3.454,29.61,29.13,29.28,29.03,82.4,84,80.9,999
29/3/17 16:30,18768,12.62,3.454,29.53,29.13,29.22,28.98,82.7,83.8,82.2,999
29/3/17 16:40,18769,12.62,3.454,29.49,28.97,29.02,28.93,84.2,84.6,83.7,999
29/3/17 16:50,18770,12.62,3.454,29.44,28.91,29.02,28.8,84.4,85,84,999
29/3/17 17:00,18771,12.62,3.453,29.3,28.79,28.9,28.65,84.4,85.4,83.6,1000
29/3/17 17:10,18772,12.62,3.453,29.02,28.48,28.76,28.15,85.9,87.7,84.4,999
29/3/17 17:20,18773,12.62,3.452,28.74,28.58,28.74,28.35,85.4,86.8,84.4,1000
29/3/17 17:30,18774,12.62,3.452,28.53,28.57,28.68,28.43,85.5,86.8,84.4,1001
29/3/17 17:40,18775,12.62,3.45,28.36,28.15,28.18,28.08,88.3,88.4,88.1,1002
29/3/17 17:50,18776,12.62,3.451,28.2,27.7,28.14,26.46,87.7,88.5,86.6,1001
29/3/17 18:00,18777,12.62,3.45,27.84,24.84,25.5,24.45,93.2,94.9,90.4,1001
29/3/17 18:10,18778,12.61,3.449,27.22,24.16,24.41,23.77,97,98.5,95.6,1003
29/3/17 18:20,18779,12.61,3.448,26.57,23.69,23.71,23.67,99.1,99.3,98.8,1002
29/3/17 18:30,18780,12.61,3.446,26.07,23.66,23.71,23.59,99.4,99.5,99.3,1002
29/3/17 18:40,18781,12.6,3.446,25.7,23.8,23.87,23.67,99.6,99.7,99.5,1002
29/3/17 18:50,18782,12.6,3.444,25.47,23.97,24.02,23.93,99.6,99.8,99.4,1002
29/3/17 19:00,18783,12.6,3.444,25.36,24.53,24.65,24.22,99.1,99.4,98.9,1002
29/3/17 19:10,18784,12.6,3.444,25.34,24.61,24.68,24.55,98.3,99.2,96.7,1002
29/3/17 19:20,18785,12.6,3.444,25.29,24.42,24.54,24.25,97.7,98.9,96.7,1003
29/3/17 19:30,18786,12.6,3.444,25.23,24.52,24.59,24.38,99.3,99.5,99,1002
29/3/17 19:40,18787,12.59,3.444,25.24,24.75,24.79,24.72,99,99.2,98.9,1003
29/3/17 19:50,18788,12.59,3.444,25.27,24.64,24.72,24.5,98.9,99.1,98.4,1003
29/3/17 20:00,18789,12.59,3.444,25.24,24.27,24.35,24.22,98.1,98.2,98,1003
29/3/17 20:10,18790,12.59,3.444,25.14,24.32,24.35,24.3,98.3,98.4,98.2,1004
29/3/17 20:20,18791,12.59,3.444,25.06,24.33,24.43,24.28,97.8,98.1,97.3,1004
29/3/17 20:30,18792,12.59,3.444,25.01,24.46,24.5,24.41,96.9,97.1,96.5,1003
29/3/17 20:40,18793,12.59,3.444,24.96,24.48,24.57,24.41,96.4,97,95.8,1003
29/3/17 20:50,18794,12.59,3.444,24.92,24.44,24.55,24.38,96.8,97.2,96,1004
29/3/17 21:00,18795,12.58,3.444,24.89,24.73,24.77,24.64,94.9,95.3,94.7,1005
29/3/17 21:10,18796,12.57,3.444,24.89,24.57,24.7,24.47,96.1,96.7,95.3,1004
29/3/17 21:20,18797,12.58,3.444,24.91,24.58,24.68,24.5,96.4,96.7,96.1,1005
29/3/17 21:30,18798,12.58,3.444,24.95,24.63,24.68,24.55,96.1,96.4,95.9,1005
29/3/17 21:40,18799,12.58,3.444,24.96,24.6,24.64,24.58,96.3,96.4,96.2,1005
29/3/17 21:50,18800,12.58,3.444,25,24.63,24.66,24.6,96.2,96.3,96.1,1005
29/3/17 22:00,18801,12.58,3.444,25.02,24.6,24.65,24.52,96.5,96.9,96.2,1005
29/3/17 22:10,18802,12.58,3.444,25.04,24.55,24.7,24.43,96.9,97.2,96.3,1005
29/3/17 22:20,18803,12.58,3.443,25.06,24.87,24.91,24.84,95.8,96,95.5,1005
29/3/17 22:30,18804,12.58,3.444,25.08,24.79,24.86,24.72,96.6,97,96.1,1005
29/3/17 22:40,18805,12.58,3.443,25.12,25.01,25.33,24.82,96,96.7,95.1,1004
29/3/17 22:50,18806,12.58,3.444,25.16,25.45,25.49,25.4,96.3,97.4,94.9,1005
29/3/17 23:00,18807,12.58,3.444,25.25,25.51,25.91,25.35,96.7,97.7,94.3,1005
29/3/17 23:10,18808,12.58,3.444,25.36,25.79,25.98,25.54,95,95.9,93.8,1005
29/3/17 23:20,18809,12.58,3.444,25.37,24.61,25.02,24.41,95.7,96.6,94.2,1005
29/3/17 23:30,18810,12.57,3.442,25.17,24.33,24.48,23.95,94.2,95.8,93.3,1005
29/3/17 23:40,18811,12.57,3.443,24.91,24.31,25.28,23.77,94.3,96.1,91,1004
29/3/17 23:50,18812,12.57,3.443,24.78,24.88,25.07,24.7,92.4,93.8,91.9,1003
30/3/17 0:00,18813,12.57,3.443,24.76,25.02,25.29,24.59,93.5,95.8,91.8,1004
30/3/17 0:10,18814,12.57,3.444,24.78,24.27,24.41,24.21,97.9,98.7,96.7,1004
30/3/17 0:20,18815,12.57,3.441,24.77,24.44,24.51,24.38,98.3,98.8,97.9,1004
30/3/17 0:30,18816,12.57,3.444,24.78,24.14,24.38,23.78,98.8,99.1,98.6,1004
30/3/17 0:40,18817,12.57,3.441,24.73,23.7,23.78,23.64,99.3,99.5,99.1,1004
30/3/17 0:50,18818,12.57,3.442,24.66,24.08,24.38,23.82,99.5,100,99.2,1004
30/3/17 1:00,18819,12.57,3.443,24.69,24.45,24.95,23.86,99.7,100,98.7,1004
30/3/17 1:10,18820,12.57,3.443,24.66,23.64,23.71,23.55,97.4,98.3,96.2,1003
30/3/17 1:20,18821,12.57,3.443,24.48,23.67,23.98,23.13,97.4,99.3,96.2,1003
30/3/17 1:30,18822,12.57,3.441,24.35,23.74,23.82,23.59,99.2,100,98.5,1004
30/3/17 1:40,18823,12.56,3.441,24.34,24.2,24.97,23.56,99.8,100,99.4,1005
30/3/17 1:50,18824,12.56,3.441,24.49,24.41,24.74,24,99.8,100,99.5,1005
30/3/17 2:00,18825,12.56,3.441,24.62,24.4,24.83,24.09,99.8,100,99.2,1006
30/3/17 2:10,18826,12.56,3.442,24.68,24.19,24.55,24,100,100,100,1006
30/3/17 2:20,18827,12.56,3.441,24.78,25.31,25.82,24.52,100,100,100,1007
30/3/17 2:30,18828,12.56,3.444,25.04,25.8,26.31,25.52,100,100,100,1007
30/3/17 2:40,18829,12.56,3.444,25.36,25.91,26.19,25.79,100,100,100,1006
30/3/17 2:50,18830,12.56,3.444,25.6,26.34,26.62,25.88,100,100,100,1006
30/3/17 3:00,18831,12.56,3.444,25.89,27.14,27.38,26.62,96.9,100,95.4,1005
30/3/17 3:10,18832,12.56,3.445,26.18,27.57,27.73,27.44,94.4,95,93.7,1007
30/3/17 3:20,18833,12.56,3.445,26.45,27.91,28,27.78,92.5,93.3,92.1,1007
30/3/17 3:30,18834,12.54,3.446,26.73,27.88,27.96,27.73,92.7,93.2,92.5,1006
30/3/17 3:40,18835,12.56,3.446,26.93,27.83,28.02,27.69,92.9,93.4,92.4,1006
30/3/17 3:50,18836,12.56,3.448,27.09,27.88,27.93,27.86,93.4,93.7,93.1,1006
30/3/17 4:00,18837,12.56,3.448,27.23,27.98,28.14,27.89,92.8,93.3,91.8,1007
30/3/17 4:10,18838,12.56,3.448,27.36,27.89,27.99,27.71,93.2,93.7,92.6,1006
30/3/17 4:20,18839,12.56,3.448,27.44,27.87,28.03,27.67,93.2,93.9,92.5,1006
30/3/17 4:30,18840,12.56,3.448,27.52,27.74,27.98,27.5,94.1,95.3,93.1,1005
30/3/17 4:40,18841,12.56,3.449,27.53,27.88,27.98,27.76,93.9,94.6,93.3,1006
30/3/17 4:50,18842,12.56,3.448,27.53,27.63,27.87,27.38,95.2,96.5,93.6,1006
30/3/17 5:00,18843,12.56,3.448,27.52,27.52,27.65,27.41,95.8,97,94.6,1005
30/3/17 5:10,18844,12.56,3.448,27.5,27.47,27.58,27.38,96.6,97.2,96.1,1006
